SpendID,AdvertisingChannelID,DateID,CampaignID,AmountSpent,Impressions,Clicks,Conversions,RevenueGenerated,ROI,DateCreated,DateModified,RowHash
c20b8f9b-2ea7-411c-b15b-c15fcaa387ae,3717,20230726,ff9b01cc-e995-48b3-b2f0-250043a62041,3398.18,14502,9479,5874,4352.71,0.28,2025-04-08T14:20:36,2025-03-10T18:59:58,c271c9a6393368751ae554bc98cf310d
1e3f3152-14af-45e8-924c-9b45a13ef6ea,3252,20231106,ff14fadf-b7a6-4109-9f6c-40b5de4246af,1805.15,27343,474,210,4051.59,1.24,2025-02-25T20:39:30,2025-01-22T14:25:52,8253fb9ad96169c5544852e9ded9f5c6
99422088-48ba-4e35-9204-3a2142a760bf,3707,20250118,42097cde-e736-4daa-b72f-f52ddce9bb26,3878.43,82185,5341,2339,5660.7,0.46,2025-01-29T08:32:50,2025-01-20T12:32:16,37a2fd6465b11e8478b2cf6e737e1542
727cee64-93a4-4430-bf43-f503b59fcb27,2721,20250304,80aa7fd8-7f34-4ea6-af1f-62e2c42af4c6,1839.55,56469,8511,2251,4295.3,1.33,2025-01-23T01:05:15,2025-02-11T10:46:34,355b212eee57b334168797918c811eb3
43a0328b-729a-4dd7-98c8-e9a991498343,2127,20240806,612179f0-04ee-4d54-a740-ff82fe494060,870.96,88915,7986,7122,2079.55,1.39,2025-04-10T09:46:17,2025-03-23T08:19:46,4c3d880281866d363ca0a9dd0d857d1c
981d2f29-6ec0-46dd-bd16-351e789a77ac,4608,20241025,eeb30422-2115-4833-b12e-e4d082aa7a1a,3831.9,86325,5182,647,6526.47,0.7,2025-01-19T14:51:33,2025-03-15T02:39:33,a2e02fe8540cd82cb2487cfffb6d4777
9d46af23-5c45-4e52-8af8-f5b74b4d0f68,3825,20231122,0b6e0dc1-d7d7-4977-934d-46f324260f50,4999.85,6306,311,42,11150.14,1.23,2025-01-14T17:23:40,2025-04-29T08:43:38,1f4b27bdddf7879d56e44152d068a237
c71f96be-e6b0-4c01-a1c5-46d4ed3a6f5f,2239,20231102,253fbadf-1f7c-44f4-9b61-67f2c51d731a,2772.75,47876,7099,2414,6694.69,1.41,2025-04-13T12:38:39,2025-01-29T10:02:27,31c73c09fa69c23d9d22e76869454432
e1960c0a-af62-456a-82ad-bb90d72ad52f,4229,20240731,1ee6b2fa-3922-48d4-9799-e06c27188fef,3495.48,30324,6102,3317,5987.48,0.71,2025-03-14T18:41:53,2025-02-17T21:09:09,a98258f26ae2f55efe8a15af1a571466
50bf1199-3a39-4969-ab58-66692647b415,3477,20230526,30b5c46e-959f-44b4-a1d7-fdfb9ee34348,666.67,46321,6874,2341,1553.38,1.33,2025-03-22T14:02:52,2025-01-13T14:15:32,69da5e7b48cac33b049f64c5d47544e2
4a914180-e687-468e-9242-d27531822c38,2596,20240112,5f0450e5-491f-4fc9-a1b9-d480a94371b9,2736.04,28752,5141,1475,3631.24,0.33,2025-03-31T10:24:12,2025-05-11T19:14:18,bb363add87897eecfbf9bb6b4c8f2985
ab00ea5e-c0c6-4c55-b8f0-4f85c38ef9f0,1477,20240329,d663aabb-1795-4650-b9b4-b43406f35082,1860.72,25800,8819,6420,4453.86,1.39,2025-01-03T20:06:26,2025-01-23T08:40:33,28ffae1bf64df5e359dd806d5861e774
8241dc94-0201-4505-9682-e26d42d26f08,942,20250331,3b92baa8-0ccc-453d-91a2-46c5259d6b76,4888.29,70477,2079,1833,10637.6,1.18,2025-02-24T10:48:44,2025-03-26T03:48:59,a67a0d9747338685ea7d63f7a563ec04
8f9ae236-6086-4d4f-a418-6d99e2e29f83,997,20240219,a3755bfd-3465-480c-ab47-066722dca79f,1332.83,30767,895,644,2998.28,1.25,2025-01-09T23:41:39,2025-04-16T14:33:40,ee7eefa19e534490b52ec8cd4b747411
b2fd2334-9f68-434f-bb05-f8df7dca7249,287,20240606,0ac4d89e-236e-472d-972b-44bcb3f8b2da,3669.03,7576,6614,4189,4427.73,0.21,2025-03-01T03:23:02,2025-04-27T16:23:44,eddeeed9ce5991b2f95664364e124bff
36612882-004f-4483-9f63-d3fcf16b4c66,1773,20240207,ba8658ec-8153-49af-a10e-7b491e736aad,2196.51,16659,2172,1035,4011.7,0.83,2025-03-08T23:57:56,2025-04-29T14:47:26,1d6c43ba374dbf3e26ceb0c49907fdc4
a599ea5a-b2f4-46ca-b66e-63a363db8da7,3771,20230514,fb6b2b69-59ad-4d80-b11a-e0b7ecb101c7,3986.78,88761,4062,3136,7136.75,0.79,2025-03-31T00:26:35,2025-01-05T14:41:39,acac42de60fa353b8a77cd662d2afbbc
df429d58-6054-4f71-976a-846fdea2a656,4600,20230826,bc07f366-41e4-4b1d-9af3-ea0ba8de6037,2762.73,65158,2567,1035,5462.25,0.98,2025-03-24T18:54:22,2025-04-10T19:07:51,956857a40020678faf4544a01ad83355
9d0bfbab-1647-446b-af7b-e9b0c6079911,261,20250402,34bc0862-3207-4dba-8588-6609b066081c,3964.71,40110,4011,644,5787.95,0.46,2025-02-20T22:07:43,2025-04-30T12:46:26,f1037e07cb716f50696ec9600fb4c5d8
e51176cc-5198-43a1-b87e-5e04d37a17bf,2810,20250409,6df70435-8de3-4a2d-87e3-ef97003650e9,278.53,35861,9478,1425,345.14,0.24,2025-02-06T07:39:02,2025-03-04T16:00:10,73422a9e8a0ffe5b6f2a3930131e765e
290d060b-b00d-46ae-be35-3cf76fafd808,4362,20241122,7682cdb3-2e55-447a-800e-919dd00a7a7d,332.68,72079,1225,1148,402.88,0.21,2025-03-13T14:45:07,2025-01-11T16:53:01,c9ae6d48abeff87b02c52ed2cd791ff7
bbf76ca2-3bbb-493f-8027-3aff6aa6f9d5,3873,20231009,aa8fcd95-72ab-435b-9bea-f07950ead77b,4786.87,62163,2502,1160,11717.5,1.45,2025-02-20T04:34:58,2025-03-11T04:50:25,d7371668fd4b65e71c178a485ca61af0
6947ebe5-1851-4bf7-b4f6-0aca097fe2b3,563,20250322,f60da5bf-a1c9-4735-ba32-a6f804207dbc,4505.84,34372,3042,540,9145.99,1.03,2025-02-03T19:23:53,2025-04-17T00:42:34,18cbcac856b891c2ef9fb8143a11fb7f
2f1ae074-e6fe-459c-a9af-ffdfe3fc3a37,3392,20250416,b9a385be-079c-4965-951a-e1ee5d4dd6d5,4778.89,42553,4191,2823,6013.22,0.26,2025-03-10T06:38:35,2025-01-06T18:25:41,4f5acf90afb185fd8f8f0a70d0a2d989
812b2b9b-38b0-439b-889f-8d8c9331db12,439,20240819,72964ea8-e1a8-42df-b139-d465ffe7fae3,623.16,17550,1088,243,1378.65,1.21,2025-01-08T11:16:57,2025-01-27T19:50:40,baf0173bee73cb4c322147f6dc901751
eaf73636-dbd9-4471-b074-b8c1e740510f,1664,20240602,13d52e7e-d20a-4c4d-8bdf-2a6524f23d12,1417.8,6329,7428,4152,1684.94,0.19,2025-04-20T15:02:36,2025-02-13T17:33:33,5de3311a3b4b87923e8838e51c3fa093
0751140b-d244-4e7d-98d5-e2a996ee0fbc,1469,20230809,9660d956-c94b-41d8-9226-33c56d51d9c4,2205.31,53038,4103,714,5277.43,1.39,2025-05-09T02:35:30,2025-01-16T22:47:17,2773a606b190f29ed32a2ed1065343a3
172d4077-42ae-4f91-b8bd-a6bcdff93416,2573,20240610,8324ca0d-4085-4ef7-bdbe-0778e0569264,2876.92,35652,8455,7773,4454.91,0.55,2025-04-29T15:40:57,2025-04-06T00:35:44,edbb2cf7aac18367c824231bd7cb62d8
47d44d95-0161-4f18-9e6b-fa2994c4523f,1962,20240722,3e84d6d7-627f-4d83-9800-8cfb58b345df,4779.36,88034,5670,5073,11237.25,1.35,2025-05-09T12:10:38,2025-04-19T22:45:00,1feacdb133310af852d45bf818ab334c
f4b69bb9-5294-4951-80e5-c5490dc3df68,4420,20230615,df189e4c-bdc6-4f23-bc87-dda9eff40cd8,3891.72,83814,9582,7149,5605.7,0.44,2025-04-25T20:20:23,2025-04-01T19:44:18,69faa9c2dec1dca1f65e1912ce1925cb
7c11e710-f171-42c7-9324-ef170409a892,1924,20240507,eb2d2b86-7d46-4700-a385-68b72be2a920,2656.14,58315,7039,2473,3561.03,0.34,2025-02-20T02:26:09,2025-05-01T18:24:03,87d03716f7d8d291e8bd98094805d989
6e8f59bb-1399-402e-ab73-11977927f91f,3741,20240919,4adf1eab-979a-4eb6-b7c5-71c5235ed112,3346.6,35196,2598,644,4996.18,0.49,2025-04-09T00:10:23,2025-02-24T21:44:54,d2e359b865be1a606cb0d62458f04b13
1c848dcf-1c15-4126-85ec-18975b674331,735,20240308,458a9c6e-06f2-47ed-846c-709c04e89d76,4335.35,95563,7315,2878,6025.82,0.39,2025-02-08T01:25:15,2025-05-02T02:52:50,49f3d27a625d67bc9827c1a3223c64a0
8e138748-e4f5-43af-8ed2-c0e20208d989,4896,20240418,46596417-a101-4bac-ac15-86e5a9bdee9d,3511.32,56624,7957,3831,5642.13,0.61,2025-03-05T07:43:50,2025-04-28T05:26:07,d89046c784d84e8fd31ee9a30ed04fd8
e55587d4-8b50-4acc-8be1-161c15f4105b,3382,20231201,872ea49d-b815-458f-a33a-a709cef2a0a2,4768.33,19150,2002,1549,5296.91,0.11,2025-04-13T12:42:06,2025-04-16T23:44:51,9449073f3eb9b21a430b70bca23f3851
ea878135-3c58-4e98-b0ba-233fade06b31,3974,20241108,f3e41c5d-78ca-446e-9e30-5874fb7f5060,1216.78,44957,9077,1043,1441.32,0.18,2025-02-04T20:10:21,2025-01-14T19:41:46,a262c08770f04fd8034c60399ee93e63
5e590ca3-bf86-405e-95f3-52ffdece005f,4852,20250510,200e96c7-5311-416b-a8f4-994960454e3f,395.72,39452,7987,7065,639.8,0.62,2025-02-21T20:17:06,2025-01-10T18:53:29,c2ee03ac5a6689b595eb7854ba47e4c6
507c4a94-6514-4cde-879e-63b99bab7818,3910,20240610,56257016-8ae3-4099-b96b-9dfd590f63c1,4244.55,83231,140,130,9863.73,1.32,2025-04-10T04:18:02,2025-04-16T23:34:31,30a63482987d5b928ddd37da998229f8
85bf43c7-7bde-4557-98ae-e24a3f46f625,3963,20240818,9ea8d045-4344-4af2-a046-92995833af56,277.95,9939,4354,3957,658.99,1.37,2025-01-07T08:22:24,2025-02-11T05:43:15,b7984adea158b1eb1eb73d423a1ff156
f02fe5ad-a1f9-4a4c-8728-17130de6fa54,2125,20231002,37108187-ea2e-4fa9-879a-5d1787cc8b82,3803.09,42404,612,92,7640.93,1.01,2025-02-22T00:48:35,2025-04-25T03:35:21,2177c5c5acb80326207c22e8a8f00fe5
16fc5b39-7468-4b8b-bde9-f4bbbe8f266f,4530,20240312,7621bd4c-aa2a-4eca-8eb0-0f76c1dd0730,3209.39,19379,3412,3290,4766.42,0.49,2025-04-02T22:02:06,2025-04-24T15:48:11,788ef516c6e93d9d6aae4edf847f4def
41a044eb-d200-43d7-af55-93c907466e90,3657,20250406,aaadfda9-99b5-4930-9103-9db7f35079db,3845.59,74925,3724,513,7102.88,0.85,2025-02-15T10:28:58,2025-04-09T14:05:30,83c4c3b4de5e2affc6f78ccb65919c22
45eee69b-692c-44e9-9022-ed01a91e9af1,2731,20231112,d1c89274-94bc-4c21-bdcb-23f67b94bfe4,3362.93,58788,5362,2324,4585.76,0.36,2025-03-14T07:18:05,2025-04-06T19:00:20,306b3d61ac5eeb04a7b0cfec612d8a8d
99ad1f0c-e0e9-4b50-a574-7040d1d11b43,3672,20250228,1be6a567-1b69-4bb0-9b40-c2089ba7cf15,374.48,57282,8164,6491,703.3,0.88,2025-03-15T12:47:05,2025-03-20T05:50:15,80228f941247ec6ee3085e9d902c13ba
6f4873ff-0360-4b3b-912d-bb7fac314577,3168,20240714,d9521045-153a-46b4-bad0-bf04319bd6c5,2477.1,56766,326,210,4707.96,0.9,2025-01-05T10:01:36,2025-01-03T17:41:21,4b39f81269da3e9ae96d487f73964ba5
1820a43a-f155-47f3-a437-f50b73d99779,4260,20240528,1fd8dd8e-e424-4e1b-8b59-326df1d06cff,4491.23,97448,7506,4719,8816.63,0.96,2025-05-10T03:26:46,2025-04-13T18:14:35,ee73c0c3dc68f63ad2211892ba008ba4
0a2c5248-9784-4b26-8120-f7771c1425b0,1032,20240214,462d9c68-3746-4b06-aa13-72ae4ee677fe,3922.42,51060,4013,2929,4595.42,0.17,2025-04-02T23:22:16,2025-02-22T02:08:28,53c156e4c4dfdba4a939a1dc6c54dead
f8e5118b-0047-475f-b787-960b8553bf42,1402,20250501,304bcddb-7847-4410-8647-6939b5c32a99,1677.29,30029,626,29,2669.4,0.59,2025-03-28T17:45:32,2025-02-24T21:15:31,63c95446c34e96ec79f825d9b032d134
d2eaf905-7741-46d5-9b1e-e29f2529f2a5,1809,20240118,1f92be6b-2459-405d-803c-5fbd1fcf47f9,410.68,86247,7339,5671,981.02,1.39,2025-01-09T04:22:24,2025-03-26T18:00:51,b7bc504737eaef14cde5341ba0fec1cb
1e4183d0-3ce6-465a-81a3-040e9428a5b7,2208,20240724,5058f6ec-90ff-4a6d-8d2a-4c3d549ddd75,345.53,74753,2392,690,799.63,1.31,2025-04-13T20:38:48,2025-04-24T06:10:55,5c817b292bb30e8e2744d87d10473c21
bdc6da00-20de-412f-8a9f-dd6d4b4993c3,2070,20230812,af015048-9cf9-4de4-b642-0abc760d2146,334.24,87244,7191,6932,804.9,1.41,2025-01-07T12:45:42,2025-03-04T19:33:32,18a32d9770779bcc5408664f50c3a34e
d9039ba0-19a6-4f56-975f-1227ed48dc43,3443,20250510,d8254a99-6108-4b4d-856a-16d3f27ee086,200.27,54072,4190,377,487.19,1.43,2025-02-20T23:14:19,2025-03-10T03:18:51,8c7177baed0e34cd739c94788cb6b2aa
a3bcc3cd-6170-4f85-9b2d-c08862851e0c,2162,20250303,14198b2e-abd4-4be8-b3e0-70b9f492ec77,1977.24,62062,8682,6976,3301.82,0.67,2025-03-03T09:56:31,2025-01-28T08:54:52,d465b48f35b03c8bb39529b4859cb17d
3de1ba5c-7632-4632-83ea-8a396940c7fb,4227,20240620,e114d955-990b-4a8c-83f7-38bace9308e3,153.69,27744,3256,435,210.58,0.37,2025-04-09T15:02:26,2025-03-13T05:58:48,f339cfca500156e02d9c6a775e1e2736
0f74f8b4-787c-4834-8b2f-f0290d01a449,3863,20240808,174a11fd-8b34-4b05-97ca-9619ff7cd315,1899.45,91259,7538,4140,2216.06,0.17,2025-01-30T09:30:38,2025-01-05T07:40:22,06026324e7e617abcbbc364ed9074023
262f68df-d9f5-4647-9fe1-51417af7e3de,3708,20240214,63c00a04-69c1-409d-b5d6-6fb6d6167116,1997.86,58727,5816,4432,2871.27,0.44,2025-03-12T01:03:31,2025-04-05T08:47:37,d097d9c0702f0adf710ba8b17b07a0c4
f724db33-b10b-4fe4-9756-4589b0e2d506,902,20241206,f9f76b22-b1e4-4e13-ae52-a1166c42b063,1102.87,90515,1564,305,2121.57,0.92,2025-01-08T21:50:01,2025-03-11T00:07:48,f69484f2afa2143fff013aa5ee0f7e32
a759c3f3-8a70-45f0-9b83-5f745f25a1e1,4182,20240623,5171a32b-7ae4-4f21-bdd7-b45bce90cb5f,1871.89,45017,2546,2376,3179.91,0.7,2025-01-14T12:57:30,2025-01-29T06:42:37,d86945722efcfad0c206db34af5702b7
df9607c9-e259-4350-a57f-18227a5fe39a,2168,20250303,d6e6d227-0f13-4679-94db-ee4787362350,2673.19,81784,3610,2422,4997.22,0.87,2025-01-20T14:29:51,2025-01-20T14:12:29,04e1b66f86cdeba623283a073ff21d80
efd4d31a-1257-4036-a21c-fbba857d828a,3344,20231108,f85dd63d-9955-4af9-9912-05ac4484ee95,4948.95,93646,1916,429,9524.88,0.92,2025-03-31T13:18:08,2025-02-21T12:41:13,fe25eb85058b884889d2dfef4e173b3b
db36fe1a-c200-4928-a8f6-34a8f857323c,2644,20240421,f862cc43-ab06-4033-a5d7-137a8c9bec5e,1431.66,38576,984,342,2111.44,0.47,2025-04-29T18:13:33,2025-02-27T19:39:50,0edc1daac1a5070babe2773b108c7d76
1d19dc0f-4706-46ce-a5e8-09a980945fd7,645,20230802,c610a893-bad5-4286-bca5-206571ee6cfc,2070.32,87491,3075,1338,5015.26,1.42,2025-02-11T12:46:01,2025-03-28T09:13:59,f16f5c46905d76776f3bd91e970dc040
5de5bd50-9146-479d-a922-19481a393a2b,2946,20231028,571cfe34-311c-49d0-9488-328923d81875,3578.81,8352,8434,1184,8881.64,1.48,2025-01-16T19:13:46,2025-02-21T06:31:22,20663b9d61c0df479633e38e0db65157
78af26d6-053d-4a8b-b7c3-488e57c8827a,4059,20240225,25d3564e-3c02-4242-80fd-ea0ebf97af46,4233.24,67193,6616,4902,7533.38,0.78,2025-01-06T22:58:21,2025-01-20T11:29:41,7ff784714547d99610f6a09f103cee2e
3f30276d-8306-4cec-8663-3dba2d7fb904,1223,20250506,83b5813c-3f2c-45d7-80c8-a52fac6fd8a5,3801.49,70920,7524,6291,5377.96,0.41,2025-01-19T03:43:28,2025-03-22T05:12:15,97374ea0f3edd632f2bfe5d6e6d71f46
896a3188-6195-4d24-8feb-2ba0b11a2a45,227,20230907,a372a452-eb91-4a48-b8ef-4d8a534c5a72,1883.39,11062,80,35,3004.48,0.6,2025-02-02T19:52:22,2025-01-15T09:52:09,034517c1fa5e88fcb96c82ec664cda4e
d07c5fe8-43c4-468c-8b67-746c66744a6d,1736,20250120,b2b015f0-1c0e-4b12-9393-052ef12d7958,1847.6,31853,5415,1102,2868.52,0.55,2025-02-02T02:13:56,2025-03-15T07:05:50,391bfbd3dd1665b56be5e8ebb4066a08
12183d73-2397-4fbb-abf6-9a2e6c59e9c3,501,20250220,7ccf4436-cb7d-4fac-a195-e6d1a063e3d8,356.43,75295,7143,1594,434.7,0.22,2025-01-09T12:07:37,2025-05-05T13:05:15,59adf68941aca80c48a5ec284319080b
6d62e0ac-2b95-4603-9578-6f84bb504d6e,338,20230709,26bd2667-7da6-491a-be1d-f6bdaa08e05e,3927.79,5154,9434,8718,8298.93,1.11,2025-02-20T14:42:56,2025-04-02T15:10:08,08e2f3d20641f7bd16d71d61ff4aa045
eda516d3-66a8-443c-8085-a69813acca78,3312,20250224,ca163535-a3af-477c-9849-f378342ff20f,1291.44,96563,1317,839,2125.63,0.65,2025-01-21T03:48:06,2025-04-16T12:36:13,fba4d758c53efecc1765a872a4e74e2a
b4f1cf08-05c5-4dd3-9f84-4de879240aaf,2841,20231207,d936921c-b067-4f26-b400-4674697ed443,3135.72,60324,3623,3283,7362.64,1.35,2025-02-22T09:44:35,2025-03-24T06:07:55,0d240b99f651444f4714be681a857dc7
793bb2ef-8bbf-41cc-b0af-3167f3d525f7,414,20241017,1a71acd4-1b6a-4b57-a571-b6815038e96f,547.51,28461,8558,697,610.82,0.12,2025-05-12T00:18:57,2025-01-16T00:06:22,7afd8bf456f514fcafe7f17037e806b6
d9e0df1c-76a5-4b5c-af23-6ce093a86b10,780,20230811,3448b992-d502-4a15-a48c-1677f20e9289,3485.4,44924,8254,7781,4806.08,0.38,2025-04-09T09:49:30,2025-03-25T00:24:17,fe96a2d49ae999fc78889259e333a8ef
0b2ad76a-9778-4026-8b74-93abf85692c3,1022,20230704,dfa4fa5f-44c1-4850-bfa7-00e7cc80c1b1,3051.84,40247,4598,1015,7475.89,1.45,2025-04-28T10:19:18,2025-03-14T03:12:53,5591c645e43031387dfad025aec5ef4f
459211cd-dbfa-4168-9e92-eeea60d41f36,4576,20240218,1d8874eb-f684-4e75-bab2-5315211a20b7,3126.91,32273,4624,4374,4192.37,0.34,2025-05-05T09:07:53,2025-04-21T00:55:36,3bd7b322a6c8b94fa9d020456e397311
8d6abca2-b639-4f6c-92bd-3d8536a6359f,1417,20231219,9c03adf4-7574-4017-8a24-34ec77757d93,4997.11,61508,1423,723,10074.38,1.02,2025-01-01T18:27:13,2025-04-29T01:26:29,7c4648aa38e1ec1ec7e9b0c52a30475f
f5cf4514-465d-4eb8-8170-955ec98b2aa0,2671,20240823,4ee1e325-3d65-451f-be8e-c0a910d745dd,3532.85,42777,1581,701,8268.46,1.34,2025-03-09T16:32:44,2025-04-24T01:36:30,675042ae9c3492ce9084a4705b3e8ddd
9a4a1c4a-2f38-4ca2-95a4-2744bd25b715,1302,20240624,2ee34eaf-751c-4adb-ab79-fdd596427da4,4885.81,48236,4703,4583,10588.83,1.17,2025-03-27T19:49:21,2025-03-15T22:42:21,3ae1b480521d60694059970bc313e733
2a14b26e-fd96-49df-bb88-f4157418c34e,2907,20230621,cb8793f9-e7a4-48d9-a5d8-c150dccea043,3123.85,58689,1580,192,6158.46,0.97,2025-05-11T17:54:41,2025-05-11T23:13:27,f382607da340c59579ef51646adbb742
23f530a9-3cbb-4288-8231-cbf38225a2f6,3355,20240527,1b2bc8d7-390e-4c60-bc3c-40dce1899f3a,3204.18,80779,556,139,4050.54,0.26,2025-02-11T05:08:00,2025-04-15T18:02:37,edec6816095cdb7d219bd10c5f1fe20a
6616a5c5-229e-4702-a062-4685bcab8ac0,1793,20231002,d1e2c754-0145-4df5-931a-5f45c0a4c648,2659.42,72135,6542,582,5286.8,0.99,2025-03-22T11:02:47,2025-02-12T05:20:19,4354933793cdda607ffbed041d1d08f5
ff5057ab-f9f7-4f5a-a15e-f846de075966,845,20250108,8e3d0318-62ad-4de0-8edc-d48597c77caf,4849.29,95983,8948,3848,9169.47,0.89,2025-02-19T08:40:19,2025-01-02T08:32:19,7d0ffc3fc26aa84e77f8b9aeb05cf2c1
ee0a1cde-b77d-400c-8c02-3b5d9d80bcd4,4094,20230703,638cbf22-f5aa-49d8-9e34-43a709558bc8,3922.34,20061,8083,7891,8027.51,1.05,2025-03-23T10:49:34,2025-05-01T12:12:57,601bc195330af0e391e149f9bb07e860
15bbbdc5-7dc1-4e81-a758-a06bca879b5c,1182,20240623,7c756cef-23b9-41d4-a470-01cd8204ddf0,2946.87,2032,4648,1304,4425.5,0.5,2025-02-21T12:21:54,2025-03-20T05:24:41,905cf69744f1f1a2f141d5bf56a747c4
d0718b76-cb06-467b-a1d0-9f08cf3ca5a2,4283,20240126,1e1c3830-ea2c-4f31-a5d4-cda3363d08bf,4172.44,66252,4714,3140,5204.58,0.25,2025-04-07T11:33:31,2025-04-13T06:09:18,fb578524c2f81a622f315dbda3e7bf49
c7f0edbd-a6f8-471d-b8cb-6e4fbb1d0b1f,4334,20250410,9b6fef68-c44e-4bb6-95e7-970625d17ce9,698.26,41774,4923,1926,969.84,0.39,2025-02-16T11:01:57,2025-03-21T05:37:07,a846bd6a5eab8ba90ee685dd8e13fc13
d87a13c0-0c93-4322-ab81-201f9220c854,3881,20240318,3b6fd1fe-8b6e-4f8d-a391-7fa9d3ccfb48,1089.01,80598,870,44,2098.49,0.93,2025-04-14T16:50:03,2025-04-12T22:48:04,3aa6c811f1ce5a3db69bf9330b39cdc4
e6b6c28c-6c81-43c9-acdb-66fa761a3b0e,3275,20241129,31e10139-9607-47d5-a7f0-dcd6e6b55c51,952.6,79575,1410,473,1859.7,0.95,2025-05-07T21:50:30,2025-01-29T23:11:44,d8f0fb56d4096b3f9e77acbc8b31e6cc
ebe2da03-f737-4598-a4c7-22259baa0645,2125,20230707,60e7deee-3cd6-41da-9f30-d6e89bfad0db,589.7,85562,4656,442,971.08,0.65,2025-03-23T22:18:24,2025-02-11T19:56:26,ed96529e9384f643e8b77be6b0e01f5d
5f1c076c-87d7-43bc-842e-5bf6bb6feda4,1777,20230614,d73c711e-b5dd-4719-b1bf-164535a6f5d5,654.2,62129,6512,4080,905.17,0.38,2025-05-09T20:13:32,2025-04-22T05:22:30,f76375e29403b6370f26560836757e40
aa3e7123-6702-4e30-ada0-2ad989cebf2c,405,20240811,17b75e1c-0a85-4ff7-a54b-69f3af07d77f,3632.1,14596,6701,2392,8760.45,1.41,2025-01-28T14:46:31,2025-02-28T03:13:09,c967212dfcb3f425932162e92cd46bf4
117227ca-41e6-4244-98b9-463406e60420,611,20230918,ab4e53c3-1b22-460d-8020-d4f5c5bf8d6e,4320.54,95249,1273,651,8149.35,0.89,2025-01-13T17:10:16,2025-03-11T03:20:46,f52f2be2988f477b443ca256b1395107
7d35b14b-fce3-40e4-ae7a-035106618ef2,2913,20250117,8f6df34b-3655-4041-8116-ad832cff78a6,1137.6,6095,8557,6869,2640.98,1.32,2025-03-13T21:56:54,2025-03-12T02:14:02,84b858c028ae478575ed0d3649c67ce3
6eba90ed-8062-426f-99b4-b77a5cc80383,3815,20231215,32e76a6a-cc27-4496-85ee-048030ea30e5,1329.85,32885,1321,1188,2005.69,0.51,2025-04-19T13:42:25,2025-04-08T13:18:32,fa478293b86e56c2e909ee79011affe3
1218c21e-1c62-4212-9d54-9d9da64eb8bd,1274,20240316,17ce0101-2a53-4e36-8b11-3bec6b001ab7,4106.35,91308,3315,2985,6979.83,0.7,2025-03-31T11:39:05,2025-05-01T18:28:06,dc1ad2dedebc75ef220dd95ff3c69704
8f53b2c5-10f0-40bf-9c31-267b5161532c,859,20241210,adcf2ca8-3b9f-477b-ad23-b0c9f04a4caf,3077.26,25964,6762,621,6472.08,1.1,2025-04-18T14:06:08,2025-05-01T04:10:37,785b59ad7028a91c0951eae852a865b1
47d800e2-78ae-4e6f-a046-1436cc7fbf97,2744,20230629,613393f5-58a5-4268-be7a-6a75be1588f9,1416.51,67619,4900,2086,1796.72,0.27,2025-01-20T03:27:20,2025-03-15T02:15:26,929d7fd230810479bb3ceaf215d53f1c
1053e8f1-bcf6-4a15-bd01-fcdf401d8d29,1057,20240216,2a0c4537-cedf-468f-95d9-3dcdeaf405c3,2233.79,22288,6901,1499,3178.64,0.42,2025-01-31T19:01:54,2025-04-02T13:22:56,ecef643943886d07a574de771a4475ae
f1538e12-7e9d-4d1d-bc21-3c9d895fae01,3416,20250409,084c8267-0267-4bac-bb3b-a56e92be2618,4944.0,36305,5403,4625,8135.16,0.65,2025-03-10T08:15:31,2025-03-01T05:51:01,28094907e8a1bf5d6e7ac24f62925981
a0a1f748-cfd4-4777-93ce-363a496a00b0,1339,20231101,ac03858f-11dd-4b7d-9dde-0829795de75c,4210.23,57814,3400,1527,9650.71,1.29,2025-01-30T11:17:07,2025-04-04T22:23:10,95b8a7bccf8ed6f23d6517f6e10040bc
7205b9f7-8cf6-4926-aa36-e2cad60f68ea,1697,20231121,74ecbae0-cce0-4e1d-a5ac-c0da9109c481,1730.08,17416,2797,1882,3605.84,1.08,2025-03-31T07:46:37,2025-02-18T08:43:11,d006bc1412bbf90b8bc02bf812702160
54fe3133-c634-451e-8450-20b8fb23cabe,2145,20240713,b6555b7e-f74b-4daa-a82a-bb0c105c9068,4376.48,5898,7990,3497,7238.49,0.65,2025-02-04T16:34:24,2025-04-19T05:51:42,785d466fea6328559260a5981b4b32a0
936b6dba-d862-4f59-8c69-871160229995,382,20240428,5cf57103-fdd0-43d0-9d67-8c002769389c,4643.21,75221,6722,2625,10803.87,1.33,2025-01-21T14:10:47,2025-01-02T02:47:39,11b16cd2308e9c2b3b92b3087e4b6b75
0884a45c-72ec-4eb2-bfcf-5aa78fce4350,2908,20230908,4d2203e5-ea40-404b-8bbd-6b0b20da360d,3578.28,98482,9441,2729,7125.85,0.99,2025-04-27T20:21:50,2025-04-06T22:16:07,3963d99e6e8160f14eb38cedc8f25940
7a9387e3-4294-4b15-908d-074d31922339,2608,20231003,c717dfe1-b9e7-4b2a-8bad-c0379bc5ce13,1406.38,76519,5581,577,2438.94,0.73,2025-02-03T00:07:01,2025-04-26T06:15:17,ad245330498a60d362345720afcb875c
f0460595-6847-4f29-a873-e05136bfd88a,3532,20230727,5684e30b-4004-4ce1-9549-d713df8379be,1555.29,39988,9692,3950,2108.64,0.36,2025-02-12T04:22:52,2025-01-22T03:15:48,b55a015c49815426f4236900f78beabf
