StoreID,StoreName,City,State,Country,ZipCode,StoreType,OpenDate,ManagerName,RowHash
333,Uniqlo Paris Flagship,Paris,Île-de-France,France,75001,Flagship,2021-10-29,Tina Jarvis,c91475ff415a71a61b713cab0d413b6d41da3b1262233d53ab30183961332835
334,COS Milan Outlet,Milan,Lombardy,Italy,20121,Outlet,2023-01-30,Justin Johnson,d6c827b1fe1f6fbf098be3117543a403bba0bb1e06f5cc885be77cc3cf6c4df0
335,Zara Stockholm Mall,Stockholm,Stockholm County,Sweden,11120,Mall,2024-04-21,Michelle Rowe,804f5f1166e1446818cc4815dd4cfa114ae0eb4616f9cb047607c4ffe3d6f501
336,Zara Madrid Outlet,Madrid,Madrid,Spain,28001,Outlet,2025-04-06,Carol Williams,545981961623a99b402769a5fd6a3b888bf34619c86e298088a17962b0f8df7a
337,COS Stockholm Flagship,Stockholm,Stockholm County,Sweden,11120,Flagship,2021-10-09,Mrs. Nicole Reid,33ba024697b3fac699b64ff3ae616eab40b1f55b4b9da10bdbf1a43f71c99670
338,H&M Paris Flagship,Paris,Île-de-France,France,75001,Flagship,2022-11-23,Ronald Berry,0530a12715dd8f670a02a871973bfb4a159a836bb167f851113d225408bf88b4
339,H&M Stockholm Flagship,Stockholm,Stockholm County,Sweden,11120,Flagship,2020-01-12,Jennifer Sandoval,a9bba4787fc00d18aecd9697f96f22be26a80e4fd702c768aa4aa2bc8d0e6cfe
340,Zara Amsterdam Mall,Amsterdam,North Holland,Netherlands,1011,Mall,2021-07-09,Tommy Wells,1910096277dec3c4598ea4b29c745e311f6aca28811de09678ee3c3d6df3d737
341,COS Stockholm High-Street,Stockholm,Stockholm County,Sweden,11120,High-Street,2022-11-30,Eric Herrera,676e4655c4348d55ac1dcfb573ddf993ed46343d02cb281f1898770e27f67d1f
342,Zara Berlin Outlet,Berlin,Berlin,Germany,10115,Outlet,2018-05-05,Jon Norton,950333136988bd4245ccfead7be38970675b1516666feada43a135d7becffa6f
343,H&M Milan Outlet,Milan,Lombardy,Italy,20121,Outlet,2018-01-30,Michael Anderson,e858901e45eada2c7fb5465e729c54710b75b1faf87f3b59895265f87e860fd9
344,Pull&Bear Amsterdam Flagship,Amsterdam,North Holland,Netherlands,1011,Flagship,2021-08-07,Rebecca Williams,6d290795f32c39a324951eb98848484c8ba67ed001db8c2a17214b42cf8f2aff
345,COS Paris High-Street,Paris,Île-de-France,France,75001,High-Street,2015-07-28,Chris Allen,203d125b86fa4f1de3b2bc533f2de4dacddc5165646ed7437f6d6f4ff5aafc03
346,H&M Stockholm High-Street,Stockholm,Stockholm County,Sweden,11120,High-Street,2018-07-14,Judy Sandoval,73885816d2af1ec34d0eb28b6df998f971c78934948697253decb89ea999b3ce
347,COS Madrid Outlet,Madrid,Madrid,Spain,28001,Outlet,2022-03-08,Mr. Peter Taylor PhD,da79144c6c6c5ccc3b0edf3eb2fae483c49e1ee14c2c86baf49314a0ed0d019c
348,Zara Milan High-Street,Milan,Lombardy,Italy,20121,High-Street,2022-10-25,Kimberly Lee,c41d38b4bf66142a324a8bfec43b9c7ffbc4e89ee94c091f493d1666780d2d6d
349,COS Helsinki Mall,Helsinki,Uusimaa,Finland,00100,Mall,2021-11-02,Edward Jones,54ab44f8caabc561c92b26a55c8f7036f414335ee7143b0bc153d39fd8fd4e13
350,Zara Stockholm Outlet,Stockholm,Stockholm County,Sweden,11120,Outlet,2018-01-22,Michael Silva,32d03715f42fd7d3331e46d719c8470a12422cbe0be5f369a5dee13ad1b49e25
351,Uniqlo Milan Mall,Milan,Lombardy,Italy,20121,Mall,2015-07-07,Diane Graham,13650fc06cc9aeeb434749898cdb500941679f706c4a896441568948fd85fe86
352,Uniqlo Paris High-Street,Paris,Île-de-France,France,75001,High-Street,2022-07-19,Sheila Tucker,75b8c67437c93b15e8a7d877fc3fe7c3154321f7da3ac2492471905fec725569
353,Zara Helsinki Flagship,Helsinki,Uusimaa,Finland,00100,Flagship,2025-04-24,Heather Mckay,d59f0d14ebcfcda9c8a9b86e90d4c0a073713e7042a47b664c066bd48250459f
354,Uniqlo Amsterdam Flagship,Amsterdam,North Holland,Netherlands,1011,Flagship,2015-11-17,Chad Reynolds,120d8770bf593606430fc3972b6053f2338935ad5777c0801ff5f4bcce3b654a
355,Pull&Bear Amsterdam Outlet,Amsterdam,North Holland,Netherlands,1011,Outlet,2017-08-25,James Hall,c65b4ed6337cc04ed9c3e6edae511161042ba3c87dd41502a7872460d738cac8
356,COS Amsterdam Flagship,Amsterdam,North Holland,Netherlands,1011,Flagship,2024-04-15,Robert Harris,2062b5877ef1af48099280fd2650862f234f3963f7883d13eefa3ad234e50eb6
357,H&M Milan Flagship,Milan,Lombardy,Italy,20121,Flagship,2020-11-27,Melissa Santiago,a6795640801a306e159d86646a077bd656360269eff2f2601912fb71293a2eed
358,Uniqlo Paris Outlet,Paris,Île-de-France,France,75001,Outlet,2025-04-22,Louis Peterson,8636b11f877af86700c5efa6aab216641f06b5c557eda4d8b093145465e8e437
359,Zara Amsterdam High-Street,Amsterdam,North Holland,Netherlands,1011,High-Street,2018-02-15,Virginia Kelly,135c4e2b9f48a981b146702a20fc8cdc98d030e5610e06b72bd20a2c461ccb66
360,COS Milan Flagship,Milan,Lombardy,Italy,20121,Flagship,2019-12-18,Stephanie Davis,3dc4f07ca92be3f8379a7925af0ddbc900219a7a369069114bada866e2b29547
361,COS Madrid Mall,Madrid,Madrid,Spain,28001,Mall,2023-09-23,Jacqueline Bryant,65fe1fbdeb7dd1cd61a204872d59c784bf995c5b62823c0ecb7e97af26a48d0e
362,Pull&Bear Milan Outlet,Milan,Lombardy,Italy,20121,Outlet,2016-10-02,Christian Lee,1f6b729f9da0be25a03024196894a65141f173931dc0ef9b6f7da9b77286bedc
363,H&M Stockholm Outlet,Stockholm,Stockholm County,Sweden,11120,Outlet,2019-04-15,Adam Wilkinson II,f48fd217d2738f9f949b58fcc59d16056197d303dd636d1ae4d5dde89fdd8a76
364,H&M Helsinki Outlet,Helsinki,Uusimaa,Finland,00100,Outlet,2019-06-21,Michelle Gibson,1f2b16778d67b3cf1ed33ff41041001f2eb9e3311fe1e80a498fc11b821c1c39
365,Pull&Bear Berlin Outlet,Berlin,Berlin,Germany,10115,Outlet,2017-11-19,Christopher Howell,fa2506f85cb3e96514455d15de37fe7454899dc41c3d78bf83b720ac9d6b9096
366,Zara Stockholm Flagship,Stockholm,Stockholm County,Sweden,11120,Flagship,2020-08-15,John Perkins,039d506065572c717ab624ba5b251cbd037bac711f77478e27dc807c44eba862
367,COS Milan Outlet,Milan,Lombardy,Italy,20121,Outlet,2015-11-13,Dr. Jesus Choi,4e8114608092e009439966313b8bd238ce3eaa5df5318aa786cade62dc1dbfdc
368,Pull&Bear Berlin Mall,Berlin,Berlin,Germany,10115,Mall,2019-04-05,Tiffany Stein,944bd58a4d151d23fd0419d647bfd309203022619ab76e3ac20dcc0fc22d6bbe
369,Pull&Bear Milan Outlet,Milan,Lombardy,Italy,20121,Outlet,2017-06-02,David Guzman,46a66e5959d6dd3067759b1894b3b08c2566185345353eb975f5f039057da554
370,Pull&Bear Berlin Outlet,Berlin,Berlin,Germany,10115,Outlet,2019-05-17,Jacqueline Irwin,8f357b42e549780390be521b0baf35f4d1cb88e0511ad637531f3f4f80d02f73
371,Pull&Bear Helsinki Flagship,Helsinki,Uusimaa,Finland,00100,Flagship,2019-01-12,Phillip Edwards,a90379ae876601569ed794a4353d1ce410ba6763b917f37ae77e240dcad03c19
372,H&M Stockholm Outlet,Stockholm,Stockholm County,Sweden,11120,Outlet,2015-07-01,Jo Brewer,6672ae4b8d7a7dc1dfbd66b6a8654bc2b357530e543083dc5275f642ea6ca3ed
373,COS Milan High-Street,Milan,Lombardy,Italy,20121,High-Street,2023-07-28,Robert Sullivan,ee64ac2a7a3f707ac46e6f4626127f658bfcb9c31d2c2a2140bf53f071bef3f0
374,Uniqlo Berlin Flagship,Berlin,Berlin,Germany,10115,Flagship,2016-03-19,Robert Guzman,28a227f7b5597ac7f932dd072151a62148ed00e0840cf5f87b1a6c8ccbd9eb6a
375,Uniqlo Madrid Outlet,Madrid,Madrid,Spain,28001,Outlet,2021-05-24,Jason Bishop,5ba97cb4a10d81c2c175b444eb415dff28fe707673d73a19168b7083e1bd680e
376,Zara Amsterdam Mall,Amsterdam,North Holland,Netherlands,1011,Mall,2023-06-12,Shannon Stevens,11ce198bf5855e0e915d895aefe463a72357b4662d9dce19589966039fadb378
377,Pull&Bear Paris High-Street,Paris,Île-de-France,France,75001,High-Street,2015-08-27,Erin Johnson,e8924e2b5696d6b204d342a6310e6996ff1c5052c4f8712ac0776bcaa681a249
378,Zara Madrid Outlet,Madrid,Madrid,Spain,28001,Outlet,2017-11-15,Casey Davis,774ec08060c667dc24ca28c0f78bf0f767b58165ab9a498007deafe3c2766986
379,Uniqlo Stockholm Mall,Stockholm,Stockholm County,Sweden,11120,Mall,2021-01-27,Carol Haley,ffeaa182e40390b1e5239ab5bfff31f32e13a56d39d77a98f1efa296614a700c
380,Pull&Bear Amsterdam High-Street,Amsterdam,North Holland,Netherlands,1011,High-Street,2022-10-26,Crystal Russell,bebe4041bf8b532afff762117cf81517ae13cbb543fffaff81f4a1b5656f10de
381,Uniqlo Milan High-Street,Milan,Lombardy,Italy,20121,High-Street,2019-08-06,Amy Baker,1743a90afe5132fc611d56ebb0aeb7afeaf5b41e083796e6fdd1df0de34d0da6
382,Zara Paris Outlet,Paris,Île-de-France,France,75001,Outlet,2022-04-06,Joshua Lee,2db34117f8f8277afd7747e0328de48400a26e573e9185a61da89daac7ddb27c
383,Pull&Bear Milan High-Street,Milan,Lombardy,Italy,20121,High-Street,2024-12-19,Abigail Buchanan,0f41949bb2004c7a856687fba12d72196b5fa6c64f7807c41e7aea23170e1854
384,COS Amsterdam Mall,Amsterdam,North Holland,Netherlands,1011,Mall,2017-10-14,Denise Baker,bfdb2a510c7a9ffdcbe3fad9de9ea67771215ebe3fb262e251cdb251e6ec1afe
385,Uniqlo Amsterdam High-Street,Amsterdam,North Holland,Netherlands,1011,High-Street,2021-08-25,Jamie Wood,8402f0ceb4186c626d4058d52ab29ea243a75ef62f158c56bb206c906a4d063b
386,Uniqlo Amsterdam Mall,Amsterdam,North Holland,Netherlands,1011,Mall,2016-04-02,Dr. Alicia Holland,7962b85a0fc2033c1d93d2d68c0efdcb69381d6a6026e898385a6bb7406fbf68
387,Pull&Bear Madrid Mall,Madrid,Madrid,Spain,28001,Mall,2019-11-02,John Adams,188c9c3ac21924f3d34cead2fa26794abf18851c166a105166495f0d811b6851
388,Pull&Bear Milan Outlet,Milan,Lombardy,Italy,20121,Outlet,2020-10-04,Margaret Lewis,0887d060163a94edc36a5a49f280405991ec795adfd286ca5594551d4674842b
389,Pull&Bear Madrid Outlet,Madrid,Madrid,Spain,28001,Outlet,2017-09-19,Christina Hall,d18aed5a1dbc06096dd4aebb37d26b820da7fe8b71473c82062c581998eade46
390,Uniqlo Stockholm Outlet,Stockholm,Stockholm County,Sweden,11120,Outlet,2024-03-16,John Donovan,60129c2648d23ce1cd30f0ba0ce8916bfd38d37e09888e383a8d1461c317dbef
391,Uniqlo Amsterdam High-Street,Amsterdam,North Holland,Netherlands,1011,High-Street,2022-06-24,Joshua Woodward,4f4da6d53ac309fbdc6747cfbb6c7add8b14cc7d69608316e7d21441396898a7
392,COS Madrid Mall,Madrid,Madrid,Spain,28001,Mall,2020-10-21,Jessica Lopez,d0bf037789b12820b7fb91498b698e1cff93d317a4e63c046b8604d18180ba05
393,Uniqlo Paris Outlet,Paris,Île-de-France,France,75001,Outlet,2017-12-28,Julie Blanchard,d0dde8b7bdae7150239c4df944af95207db0a00496c5dae199687ce4dc35d94c
394,Uniqlo Helsinki Outlet,Helsinki,Uusimaa,Finland,00100,Outlet,2017-11-22,Mike Ramirez,ad80c265f5aa331d455050e7cc4ac6a7ef084c480686c206c22c598db3e53ba5
395,Pull&Bear Helsinki Mall,Helsinki,Uusimaa,Finland,00100,Mall,2018-05-28,Elaine Hall,55805476c92e1ad1e354c2e5eb69fafc5b9400c5c7670be8462f675766354f47
396,COS Paris Outlet,Paris,Île-de-France,France,75001,Outlet,2017-06-01,Christina Watson,cb72268cdd3a1861891e78dc04f912e446e3b0d303f25b7d14eccdc4dc5731e1
397,Uniqlo Paris High-Street,Paris,Île-de-France,France,75001,High-Street,2024-08-02,Robin Keller,c4a159616107fd1767957ab63b90ecc5d83d6e9efde8b8e4c72a7b704f0b385c
398,Uniqlo Paris High-Street,Paris,Île-de-France,France,75001,High-Street,2015-12-13,William Burke,a928d53e5605a7b6ce67bcd11171a09c4d75125242ab3a0697578b3737b0d746
399,COS Stockholm High-Street,Stockholm,Stockholm County,Sweden,11120,High-Street,2022-11-26,Jacob Cruz,4d4084d5d5328be7a27ee3e8a99cea650af97aedd80ea568a8bf39fd29bd9c3f
400,Uniqlo Helsinki Flagship,Helsinki,Uusimaa,Finland,00100,Flagship,2024-07-21,Tonya Lindsey,e2cecf5e5e11001558ba8c861132e55cdc87cffa37e6d3ee67485f51d762c420
401,H&M Berlin High-Street,Berlin,Berlin,Germany,10115,High-Street,2017-06-29,Brittany Weiss,1760cdc7f39cb70d4a812184ef71b88f39d801e5791b6e70e044633d14cc54eb
402,Uniqlo Paris High-Street,Paris,Île-de-France,France,75001,High-Street,2025-02-15,Colleen Dunlap,6405089855d284d5f5993e2a8196ec9f86bf0d3dcf6a1e678c33c9b03c2250e1
403,H&M Milan Outlet,Milan,Lombardy,Italy,20121,Outlet,2023-08-02,Pamela Rice,0e07e208af89085f3e0b70608b74352f0b9880ddb8a1428794ecc534a49c1302
404,Pull&Bear Stockholm High-Street,Stockholm,Stockholm County,Sweden,11120,High-Street,2021-09-25,Dawn Sanders,f844e89c9f9f4b5206c4452847ba4875c5bd1c46d4837f8737ff24a7c9da7a01
405,Zara Helsinki Outlet,Helsinki,Uusimaa,Finland,00100,Outlet,2021-10-07,Ralph Torres,edbd2beef7835ee961ee721a2a39e742024cb575f8cca323bc2ffb73ce8ec3c2
406,Pull&Bear Stockholm Flagship,Stockholm,Stockholm County,Sweden,11120,Flagship,2020-07-31,Mr. Daniel Scott,8c16c41c14d1a210f0b8705e53570fbdd46a581044574e02665d73d917b285bc
407,H&M Madrid Flagship,Madrid,Madrid,Spain,28001,Flagship,2024-11-11,Dawn Barnes,923647c717e2a7e0f474de756f7ae1b0e42c57eeb41b9032a012683dfba472ec
408,COS Milan Mall,Milan,Lombardy,Italy,20121,Mall,2016-10-31,Amanda Rice,60e7cbca5166a6d6c70d5c6c6641031465a1118db725bbfb20ddd66754ff79b2
409,Uniqlo Berlin Mall,Berlin,Berlin,Germany,10115,Mall,2019-09-07,Zachary Torres,8c625a890036c27a5ab9f6b6861e1b0f456797442143fbdd9bd97b2715cf63a3
410,Pull&Bear Amsterdam Outlet,Amsterdam,North Holland,Netherlands,1011,Outlet,2015-07-20,Gary Peters,6659e98445cce63545a5e093d558219c0f1b54f6ae218fd12a6514793ba98365
411,Pull&Bear Berlin Flagship,Berlin,Berlin,Germany,10115,Flagship,2018-11-29,Karen Escobar,e652729a0919f7c19c27895f3ed05694875efc6e86362d1dd0c96439568d5363
412,H&M Berlin Outlet,Berlin,Berlin,Germany,10115,Outlet,2023-11-05,Aaron Smith,25cdb4a44cf393c929baf45c44a9a6f41a3e6f32bb58d490546deca49be1c9d1
413,Pull&Bear Amsterdam Outlet,Amsterdam,North Holland,Netherlands,1011,Outlet,2017-11-17,Frank Miller,b9a3bc6c933e2c7c49f489d183370b9528f4e9cdbe328095506c44aa0fc452a8
414,H&M Amsterdam High-Street,Amsterdam,North Holland,Netherlands,1011,High-Street,2015-09-11,Kristen Edwards,fd83641a95373460c586fc582a9765158992c39731604ef002fc7bd0f3f07744
415,Uniqlo Milan Mall,Milan,Lombardy,Italy,20121,Mall,2020-01-23,Zachary Hunt,c5725888c5c91daa8fc500c9e4faebbd0220f507d7d3169283d65f4524d8bdd8
416,Pull&Bear Stockholm Outlet,Stockholm,Stockholm County,Sweden,11120,Outlet,2022-09-04,Alexis Barajas,bcaed3f1e0d652b01dca2cf0c823c887d7580e1f400b76374179b0d123a88953
417,Pull&Bear Paris Flagship,Paris,Île-de-France,France,75001,Flagship,2017-07-15,Mr. David Parker Jr.,b9e5ae7837c951f878b85772711351cd7d18f9edf89a7875fab087e09cd649b4
418,Uniqlo Stockholm Flagship,Stockholm,Stockholm County,Sweden,11120,Flagship,2019-02-08,Erin Bush,f78214caee12afa0449bebf711dc0ece0d4e6c7e875581f411d70aca84cbbbcf
419,Uniqlo Milan Flagship,Milan,Lombardy,Italy,20121,Flagship,2017-06-06,Michael Green,58a26f1aa4c357214cff7dde91461c5fcddae3ee89d5a4778da001b8dabffb26
420,Uniqlo Paris Outlet,Paris,Île-de-France,France,75001,Outlet,2025-04-04,Bradley Marshall,8b257efc0b2a50543f465db829672d949adf06c4a4a6284b052c03ee00ebb634
421,Pull&Bear Paris High-Street,Paris,Île-de-France,France,75001,High-Street,2022-01-16,Zachary Jordan,b8f9283fa026a6f2bb26eeef226b0b0bff230fe5d9fe86a79884a8d9113769d4
422,Pull&Bear Amsterdam High-Street,Amsterdam,North Holland,Netherlands,1011,High-Street,2021-07-14,John Baker,0ccf9ddbc02110fddb9a6a2261388f5895cca29ef6606d68463502847a0ed6f1
423,Uniqlo Stockholm Mall,Stockholm,Stockholm County,Sweden,11120,Mall,2015-07-26,Amanda Anderson,2d03b8c8617c7dfe0d44ef3cabaa4184022b78688288ed2436fbc694f40bc167
424,Uniqlo Milan High-Street,Milan,Lombardy,Italy,20121,High-Street,2018-11-12,Craig Casey DVM,56b6d88e9a1fae1ac11898c69ce6707d35d37d02b5de1c2d5e1a56b55c7305ab
425,Pull&Bear Berlin High-Street,Berlin,Berlin,Germany,10115,High-Street,2020-10-03,James Deleon,68c6f143aa07817bd41effa1f30238a7277b7557ce1f6518263474f05b9fb163
426,Pull&Bear Helsinki Mall,Helsinki,Uusimaa,Finland,00100,Mall,2018-04-01,Chelsea Edwards,846dc26aeefdfb87d0175329301720bdd2843130c39649d037d1327a021e6d18
427,H&M Milan Outlet,Milan,Lombardy,Italy,20121,Outlet,2024-11-03,Mary Olson,34e512e82796f99a7f5781c18f9d368f6fd090e34673363f3251b04460cdb6a6
428,Zara Madrid High-Street,Madrid,Madrid,Spain,28001,High-Street,2023-12-04,Kathleen Welch,df453b2421d5b594baf16cbfe869a2e2523bb03e8216491b60a8f5a92065a280
429,COS Paris Flagship,Paris,Île-de-France,France,75001,Flagship,2019-10-26,Gregory Peterson,be996681dbb71eb875ffeaa3ce38b473c8b90a76cf6dd1bbd042875527a5082d
430,Uniqlo Milan Flagship,Milan,Lombardy,Italy,20121,Flagship,2023-01-03,Dan Roy,d2a525eabb1c496a46fb47807503cf5903ff9b180a90dec8fd280218c8cfb470
431,COS Amsterdam Outlet,Amsterdam,North Holland,Netherlands,1011,Outlet,2023-05-03,Lisa Proctor,29f187ea6dafa95d22e565076e8dbf2bb9a76ac9035abfe0c233a3a582a5bdee
432,H&M Stockholm Outlet,Stockholm,Stockholm County,Sweden,11120,Outlet,2020-09-05,Chad Warner,2c2706f9ad1718a443dce28a0b5bd22ba3661b60faa20bcf1b9f4100db08c9ac
433,COS Amsterdam Mall,Amsterdam,North Holland,Netherlands,1011,Mall,2018-09-18,Robert White,545e847dd0e587dcb50a3502660c7b410303038cae322d15d26185d62118c753
434,Pull&Bear Helsinki Mall,Helsinki,Uusimaa,Finland,00100,Mall,2022-01-03,Joseph Davies DDS,a958f44bfc6ebc65c02bdf5c99eea9fbdb1bd53bca077eca0a6a4c0065c42563
435,COS Berlin Mall,Berlin,Berlin,Germany,10115,Mall,2018-08-09,Gregory Nielsen,1803338664ad53cf0c63270cb5d8d13aff2c41b5e89bb92b5d65ea4bd96827d3
436,Uniqlo Madrid Flagship,Madrid,Madrid,Spain,28001,Flagship,2019-09-26,Natalie Gutierrez,dffd7fa6294252cbdc1d59ca1fabfed09c20a7cb900ae0a34b44337c487c58e7
437,COS Berlin Flagship,Berlin,Berlin,Germany,10115,Flagship,2019-12-25,Anthony Salinas,b14f2aa2b6e484802911fd419ef0a844da6f2c9230db9b6cc53187f67f04f843
438,COS Paris High-Street,Paris,Île-de-France,France,75001,High-Street,2021-01-29,Anna Clark,eef4946c89fc264bf9b5dcd91b6310c99774d20ca1fa97be3fb02b8bd3f7509d
439,Zara Helsinki Mall,Helsinki,Uusimaa,Finland,00100,Mall,2018-01-15,Joseph Oconnor,92f59e560f3dd08f98e1c40094e0bbbbb57217bfe8b227a9ada832349d236d96
440,COS Stockholm High-Street,Stockholm,Stockholm County,Sweden,11120,High-Street,2022-04-05,Brandon King,c18e221dde9a2cbd18c2442d7706fbe07fec45403824581466eb26113ffa3c4b
441,H&M Milan High-Street,Milan,Lombardy,Italy,20121,High-Street,2017-04-25,Kristin Woodard,e74ad331ea8e476de6d18de733a9c5c4c081f3c71061d1892bb5b123dcd6328b
442,COS Helsinki Outlet,Helsinki,Uusimaa,Finland,00100,Outlet,2020-09-26,Brent Mckay,2f206767e8b39de8630c7544943dda148f275ce8d012a83815d3f26f823ff333
443,COS Madrid High-Street,Madrid,Madrid,Spain,28001,High-Street,2020-07-20,Gregory Frazier,ad081cc973cb68b2273d6cfc9f09a664f37a7bb418c63b79d9ac45815401976d
444,Pull&Bear Paris High-Street,Paris,Île-de-France,France,75001,High-Street,2024-12-03,Tracey Taylor,d752c23f7055c6ffd044489a39d0e3866658ed7174ca277917273fa1d2f41fdf
445,COS Amsterdam Mall,Amsterdam,North Holland,Netherlands,1011,Mall,2024-06-27,Mario Martin,44e092b5d0ba0664664f9bcdea6d8bb5b1f0fb911ed4ec679ce42c9707f65f73
446,Zara Helsinki Mall,Helsinki,Uusimaa,Finland,00100,Mall,2016-05-31,Laurie Hill,88647ef2bc441529845688262fcee13426861a65fbdd5c4f0e122366a9db90f8
447,Pull&Bear Berlin Flagship,Berlin,Berlin,Germany,10115,Flagship,2015-08-31,Shirley Cox,1f74d41fda14656c386e40a0ea49eddd0da8f50fc2e8b7fad8e6970940b9350c
448,Zara Stockholm Outlet,Stockholm,Stockholm County,Sweden,11120,Outlet,2015-12-07,Wendy Cannon,1eab4e48d4110df75e2c2b3757d03cecf5e27e5bf693b19f222803882aaca8d1
449,H&M Helsinki Flagship,Helsinki,Uusimaa,Finland,00100,Flagship,2025-04-03,Michael Walker,6293402cf4c36a73249d223ba171de635169824dc35aa16af8dcaddc1c3b3504
450,Uniqlo Berlin Mall,Berlin,Berlin,Germany,10115,Mall,2016-06-24,Alicia Reynolds,28d6bdf02dca1538406ff15462b9cbd978b46e60686609439022cc5d6dbdfd74
451,H&M Amsterdam Outlet,Amsterdam,North Holland,Netherlands,1011,Outlet,2022-09-05,John Kim,d84856e0745e358757f6593f5d15c1724beac2025a6d5884374cffe01048b3fa
452,Pull&Bear Berlin Flagship,Berlin,Berlin,Germany,10115,Flagship,2020-06-21,Brady Henderson,0c99683f59326b0760569f3642c8d3b54f9146b6a9d1a33e8184e4d8f742c9c8
453,Zara Berlin Outlet,Berlin,Berlin,Germany,10115,Outlet,2019-08-07,Joshua Anderson,143b0da679587d0aff3f777e784677c6b9a4feabe7790cf627e67d2b53ae171d
454,Uniqlo Amsterdam Mall,Amsterdam,North Holland,Netherlands,1011,Mall,2020-01-23,David Reid,aa5da2d5d7aa0266b46208a0fb3112de73560ae7194b0b043e00eadc2864a500
455,COS Helsinki Outlet,Helsinki,Uusimaa,Finland,00100,Outlet,2023-12-17,Taylor Rogers,48d37f43ace62ccdc99c98ecc51cc2db2b31df289143311575b9ad50a8122f27
456,H&M Paris Outlet,Paris,Île-de-France,France,75001,Outlet,2024-03-02,Erica Fleming,9979e0ce9b1dfebef9559a656b4cc419e9d7fea31f7d237a9310a70fbaaa4097
457,Zara Berlin High-Street,Berlin,Berlin,Germany,10115,High-Street,2022-09-24,Stephen Caldwell,5f57a4ddbf050503d2d37fcca191eb8f0d7fcae99abf99248ce836cec1f32d05
458,Pull&Bear Berlin Mall,Berlin,Berlin,Germany,10115,Mall,2020-11-21,Karen Harrison,7f406b523db7e4a2bdf708a549c2d2791f8a65a3b0f1253f353fb81a90d9fc86
459,Pull&Bear Berlin Outlet,Berlin,Berlin,Germany,10115,Outlet,2025-04-25,Stephen Walls,73772ddb9abdd8f82fcca4cf4f96a6a18c4f716bbdf31a803a0450965ace9b39
460,COS Stockholm Outlet,Stockholm,Stockholm County,Sweden,11120,Outlet,2019-01-19,Veronica Elliott,851da4a246d2a602a90a801af8524912aa1fb75fd1dd6b7d38df12446599fd69
461,Pull&Bear Amsterdam Flagship,Amsterdam,North Holland,Netherlands,1011,Flagship,2017-12-20,Michele Bell,82c005357e7460fb3a35d537443f3fd5473f6e110eb5750d4ab4a14252f39ae9
462,COS Madrid High-Street,Madrid,Madrid,Spain,28001,High-Street,2017-10-05,Aaron Mora,5ee9e47be0d586c489d7759803c5a3b771f7d28d82d3a636e0f8e2d6f076794a
463,Uniqlo Amsterdam Mall,Amsterdam,North Holland,Netherlands,1011,Mall,2016-02-06,Kristen Moss,8338a0bee64b12feaa8c8541e483d22cce3a12d8f8198d28c286cbe694ca8322
464,Zara Helsinki High-Street,Helsinki,Uusimaa,Finland,00100,High-Street,2024-02-21,Angela Soto,01495e3f11104052ca3c6634baed460519a758b1a4983d119d3f5de7fe2c2d82
465,Zara Madrid Mall,Madrid,Madrid,Spain,28001,Mall,2016-07-11,Theresa Pierce,7bd652ad7e6b04f2120ad8d6701122f6d36660876f30214bd3078069c042277c
466,H&M Amsterdam High-Street,Amsterdam,North Holland,Netherlands,1011,High-Street,2019-09-26,Matthew Washington,68d52d5c63a4401610df3f55740ea8263cbf3fa6ef9578cf5328a7648eff02af
467,Zara Amsterdam Outlet,Amsterdam,North Holland,Netherlands,1011,Outlet,2021-09-24,Matthew Arnold,41e6ee6cea361b555af70963b3a7383fb27cfb932d5295fa582797116d829527
468,COS Madrid High-Street,Madrid,Madrid,Spain,28001,High-Street,2021-09-15,Darlene Drake,5aa571f4477d86592b77ee4d51550dc8f730166d218bd3956fec61957c73caba
469,Zara Paris Mall,Paris,Île-de-France,France,75001,Mall,2019-04-07,Ashley Scott,3057f96b2390fc7309183df3bfd50b5e9657aac56249ede93867e5bb9a25ec07
470,H&M Paris Mall,Paris,Île-de-France,France,75001,Mall,2019-10-21,Marcus Morris,8bdecdde3a56a959ee2f15f1cccc91a43798096e991ec1a12bf13bfd7d7a6bfc
471,Zara Amsterdam Mall,Amsterdam,North Holland,Netherlands,1011,Mall,2019-01-01,Scott George,5eef6dbf9eed29cb3bbc53a6ec20c895ccc4b24b84326dd5e9f454a180dd9942
472,COS Stockholm Outlet,Stockholm,Stockholm County,Sweden,11120,Outlet,2018-05-16,Monique Knox,c4c2683806bc6a8003f22086deae659a434202a6ed87b79ad2384ec22201a7df
473,H&M Berlin Mall,Berlin,Berlin,Germany,10115,Mall,2015-10-01,Linda Morris,9ce38073d6557e3ec7795f8490835c198e23d475cd71101c22cd5d9e4e9381d8
474,Uniqlo Berlin Outlet,Berlin,Berlin,Germany,10115,Outlet,2015-10-09,Lisa Newton,8d9115741cbd16054bdaf487a14f2057d31f1fd3f6fdf68a0e5a781900ad2b7e
475,H&M Berlin Outlet,Berlin,Berlin,Germany,10115,Outlet,2022-10-31,Robyn Woods,397b695b2092cb7265d6cd27eec611a9a09380ffeadb880ff6f3af30548f8f71
476,Uniqlo Milan Flagship,Milan,Lombardy,Italy,20121,Flagship,2019-11-04,Trevor Williams,5459a4da4b6c4a27984b509f59dcb6926aaead7b028d02a3527992e82fd9b6dd
