CustomerLoyaltyID,CustomerID,ProgramID,JoinDate,PointsEarned,RowHash
f473d157-9c10-4f25-84d1-1883ba19c3f4,f69962ca-a6b4-4464-878e-59ae6b43b6f8,bc1e9fdf-3c26-4292-8edf-ec96f12ca2dc,2025-04-03,9088,deb7fb4cd5c0b21dc2b2340f1d62d30a
570a7929-19f4-42d7-ac41-058aef949610,653cd13f-483a-49af-9e45-04707ae1508e,bc1e9fdf-3c26-4292-8edf-ec96f12ca2dc,2024-08-30,8650,e9869d4e834a816829a857a336afc21c
61b62744-7e09-4d2d-8a76-87e692a3d3b1,0e725382-cfa7-4eea-b824-68123317826d,23946ea4-31f6-4245-96b4-84631f05721d,2025-01-31,9530,5e88cdff3a5ab1c6b1ed12275ee97ed5
59f4b6dd-e348-4c4d-bb14-f42dba8edb50,7c5d467f-5fb0-4f77-905f-8acef67d84a3,d204ba7f-68af-4402-ab60-003b0f0a08cd,2024-10-06,1276,6c9439437bc111927626e51e558c5806
c7a4e960-0db6-407d-80eb-2c481cc1e63c,2998fa4a-22d8-4603-a0fe-09f27c36a0db,23946ea4-31f6-4245-96b4-84631f05721d,2025-04-16,3484,c3c5d7e36cf8543db2aaa09ea880d830
72102d95-b970-4d3e-bb11-ab43dfc06dd9,11f5a691-d739-491e-8a3d-0cac3ba34fc5,bc1e9fdf-3c26-4292-8edf-ec96f12ca2dc,2024-06-19,7387,fea56c68ceb2791267d6cc9e941b8deb
c7525a45-7f2a-414b-97f4-ce9bff72bdee,33a546d5-7808-4799-bc38-8b809d0c5ed7,bc1e9fdf-3c26-4292-8edf-ec96f12ca2dc,2024-05-24,4266,eec77e655514e89868adce51644b1d31
35355f3c-8966-4e06-9791-f9c81e6c05b1,11f5a691-d739-491e-8a3d-0cac3ba34fc5,23946ea4-31f6-4245-96b4-84631f05721d,2024-12-20,7216,12403f530a196e9db4791fc460ee213b
304eab28-dfd1-463a-b25f-8fceb1e3dbf9,8a2b7c00-2a2a-434d-af0b-86e03d94e54d,bc1e9fdf-3c26-4292-8edf-ec96f12ca2dc,2024-08-23,9449,58d3cc0af9f17b27732bec9567fef117
2116e609-fa01-45f3-a990-eba7135a38ac,5cefce5f-5a44-4f10-8dd7-0c809c4c169e,23946ea4-31f6-4245-96b4-84631f05721d,2024-06-05,1691,dae52c1eba4eecee4e62133a6d34e58c
aa5626bf-0e2e-4cbd-8068-82862ae8732b,0e725382-cfa7-4eea-b824-68123317826d,bc1e9fdf-3c26-4292-8edf-ec96f12ca2dc,2025-05-09,7390,382ee885850a0f568a3c730db7ce9c27
fd7f6f6e-b4fa-43cd-8691-6072238cd887,bc0e387c-0b60-4a80-9ee9-45178de8cb66,bc1e9fdf-3c26-4292-8edf-ec96f12ca2dc,2025-01-31,286,15937819e8bccd85f72c3cb3f063b644
73704dbf-839e-43c5-b747-3833bf677620,c8a37272-48fa-44ed-a432-b26ea868a892,167f06a0-6050-4e6f-9595-3f777eae02c1,2024-10-06,6356,edb338a38d2ee72c72377ffe9ea86811
0ac7823a-d784-4fc9-a4e8-ee36cbf92362,66beab47-39b9-4dca-b770-73f070a08070,23946ea4-31f6-4245-96b4-84631f05721d,2025-02-09,6966,39540c0511d3190bb57988e71876802d
eec65a9e-9fa0-42f6-925a-50f15666d8da,bc0e387c-0b60-4a80-9ee9-45178de8cb66,23946ea4-31f6-4245-96b4-84631f05721d,2024-06-22,2767,bae5d73f00a2f50fcd83708149bdde4a
fa08d670-69ac-48ae-b4a8-c6bf16c0a144,9d69cc1c-f492-4f69-938c-91efee85a672,bc1e9fdf-3c26-4292-8edf-ec96f12ca2dc,2025-01-20,3489,9a1dcd3bf9d8c0448b729352b99f25a1
0e37c194-122b-49ec-93cf-2b686ebe4cd5,ee85931e-020f-4408-8af2-2b9bf4edd7b8,bc1e9fdf-3c26-4292-8edf-ec96f12ca2dc,2025-03-30,538,e1ff156e532b7d79c8f37d2217513be4
f2a30169-5221-4b43-b395-b67d05281469,5638cc23-cfdb-40de-9577-4997569c48f3,167f06a0-6050-4e6f-9595-3f777eae02c1,2024-09-18,4223,15ad483a327b651421519ba1522b366b
cf127707-1e0c-4611-9576-81ac7340225e,f326cd1e-3549-45d6-9382-4ce1eebadcf0,167f06a0-6050-4e6f-9595-3f777eae02c1,2024-08-11,7392,00e2392e4a33db291b079858cf54ec9c
7852f74b-33c6-4464-bf82-ae23bef30069,efd12b55-23e9-4f58-a207-35e1da7e7afe,bc1e9fdf-3c26-4292-8edf-ec96f12ca2dc,2024-11-11,3904,52313d2b69ecebc3049b659d83b1f80c
9546f6ea-6e67-4d69-888e-dae32d0be3d9,f69962ca-a6b4-4464-878e-59ae6b43b6f8,23946ea4-31f6-4245-96b4-84631f05721d,2024-06-25,8729,5f0c81f42fbd074b7147f437876b14f2
8d468e01-876e-4d2d-9a2e-721144afc52f,2eb88cd9-93aa-4403-b930-4d0d8ababa21,bc1e9fdf-3c26-4292-8edf-ec96f12ca2dc,2024-07-29,0,3ee56f32e94b1165525b09f8144d45d0
fc3d4dd1-6b04-48a5-98b9-ae2f37e67665,e52160b8-9208-4ee8-b49e-702370bb38e0,23946ea4-31f6-4245-96b4-84631f05721d,2024-07-24,4807,f20b977b114577cba3fde992da6ff00b
78314a54-2d7c-4266-bda9-a0902610801c,3046e874-7757-4321-a055-3edea53305ef,d204ba7f-68af-4402-ab60-003b0f0a08cd,2024-08-30,7891,e82eff5bfea651e1c6b60c9ded06dfcf
8dd26ea2-6836-4b45-bacc-48c062618060,efd12b55-23e9-4f58-a207-35e1da7e7afe,bc1e9fdf-3c26-4292-8edf-ec96f12ca2dc,2024-05-23,4994,f2c034809c5a6ea43972df3d04a47f58
e051b302-f884-49c6-bf05-38628578f9d0,33a546d5-7808-4799-bc38-8b809d0c5ed7,bc1e9fdf-3c26-4292-8edf-ec96f12ca2dc,2025-04-01,1871,589a6a8d323ed43a6353182eb5a7a09b
6b3fe51d-4d9c-4f01-9f4e-a3910a7452dd,dbe6c8e6-7cc4-477d-ab61-f3f2e5dce341,bc1e9fdf-3c26-4292-8edf-ec96f12ca2dc,2024-07-10,6423,309dbe5e5e0f99901033887de420c155
abce8312-7e36-46b7-b70a-8cd2034e6c6a,829df66c-a6f3-474c-bc06-48d34aa71c44,167f06a0-6050-4e6f-9595-3f777eae02c1,2025-05-03,3618,ea1ad0b9669774f56323f5e471ff2368
1c15b414-d56c-452c-8e56-78fa1791a2f3,7c5d467f-5fb0-4f77-905f-8acef67d84a3,bc1e9fdf-3c26-4292-8edf-ec96f12ca2dc,2024-05-25,536,976aa1ef5ef60efacce7896efe317406
4c90ff01-eff6-4466-a9e9-c5b679c9ede5,33a546d5-7808-4799-bc38-8b809d0c5ed7,167f06a0-6050-4e6f-9595-3f777eae02c1,2024-11-24,9565,ff685afd65e7545614cde06bc53271ac
d1b7f80f-ac30-49be-b8f0-d32fb982363c,422d5e26-8e3d-4eac-b286-f70ead07c1f4,167f06a0-6050-4e6f-9595-3f777eae02c1,2025-02-10,1137,0b23d440ce08603bc18521d353e71ab3
f2416105-8eb5-4ad2-aac3-9238784f70fe,b2e5b4e2-91a8-4068-9831-4763263ae50f,bc1e9fdf-3c26-4292-8edf-ec96f12ca2dc,2025-02-06,3391,b7b710d953d613c028bf5275b2a3c91e
a9ac2bca-03a1-45c6-b9c6-2e228fc3b9d4,bed734db-9554-4ebe-b415-628b657962d6,bc1e9fdf-3c26-4292-8edf-ec96f12ca2dc,2024-06-08,526,e29f47d3b0a78a1476cc8623a6c1a5f4
95e74146-a079-4cf1-aecc-2f7b9515f505,98079c5e-8c4a-4564-9ca5-658f9db89953,167f06a0-6050-4e6f-9595-3f777eae02c1,2024-07-03,8090,68ac9fdf4da1c62c97881705ad0e2e6d
39c9a9d3-e693-48f0-99f9-6d7f2379193b,11c38e31-9cd1-4350-ac64-1e541ef9fbaa,d204ba7f-68af-4402-ab60-003b0f0a08cd,2024-11-22,8129,f9a4aeba7646ee2f0219b7dcf96e6616
b0dea3bd-f5f7-427e-8f0f-c4d1118a4e7d,bed734db-9554-4ebe-b415-628b657962d6,bc1e9fdf-3c26-4292-8edf-ec96f12ca2dc,2024-06-10,6605,28610ce57599e8d486ebcce9fba2f667
b9911bd1-1b0a-4955-8cba-7e9e803dae0e,2421a4de-b9b6-4373-992d-f10380e8449e,23946ea4-31f6-4245-96b4-84631f05721d,2025-02-16,2812,c96dcd2949bc3dd4dfbc7a25b6a1318a
334a23db-f2c2-4cba-97fa-ed7f48daffe8,bc0e387c-0b60-4a80-9ee9-45178de8cb66,bc1e9fdf-3c26-4292-8edf-ec96f12ca2dc,2024-07-02,6403,710c2953f953a9f98360bdc7a620617d
41cf2801-6052-4219-9c29-68211d5146ea,e6dfc052-6a5e-4aa6-aca6-ff3581a23a84,167f06a0-6050-4e6f-9595-3f777eae02c1,2025-03-06,191,6cb18dc44f5609adf381a7bae65c6a3d
94d86b16-2331-4e45-a2ff-42c8e069c61e,32c5b93f-8271-4c50-a62b-e8f545caaa6f,bc1e9fdf-3c26-4292-8edf-ec96f12ca2dc,2024-08-27,325,ac51e23706502385cfe12112b8020dae
7a8a60ea-6b6b-4116-a1fb-713c98de9b5a,a5cef112-752a-40ba-b573-df00b771d56a,167f06a0-6050-4e6f-9595-3f777eae02c1,2024-10-12,2020,223b6a41c09666f5f9a9d040d421683c
0695ae26-1030-40fc-acca-2fe30e04256e,1e9a0433-e9bc-421d-9dbb-d2cbf6fb2297,d204ba7f-68af-4402-ab60-003b0f0a08cd,2024-12-22,4934,6bf33a9606aa568c08c6340222c0e865
a2a656a4-3303-4f42-9483-02a8efca2205,86664865-4e84-4896-b9b1-3d58a3c19a13,bc1e9fdf-3c26-4292-8edf-ec96f12ca2dc,2024-12-28,7570,4e5dc0ca484c1848e0ec9898c106a015
bffacdb3-1100-4605-9256-e7dfa1165ab3,df600f99-242b-4e78-acfa-07fe39eabd9e,bc1e9fdf-3c26-4292-8edf-ec96f12ca2dc,2024-06-05,2343,72b123de7ff7a9da35154e3a58f8a186
9ada22f3-d8fd-4e5d-809d-4f359fe8c1c8,85c32511-7f37-4de1-882f-2efa8040dea4,d204ba7f-68af-4402-ab60-003b0f0a08cd,2024-11-06,6465,f489958d86bb84d838ae9fa8a6c8ebb4
a29eb0c2-67c8-45fc-8f36-814c91e35c99,3bb1717d-21cd-470c-9e89-3c63077a1359,23946ea4-31f6-4245-96b4-84631f05721d,2024-09-09,5878,8165d8ff47f719c98492a4b13b9c2d3c
b003b21a-55a1-49c5-9e83-99637a94a39c,01d50da8-b34d-48ef-b445-cefaaa00514b,bc1e9fdf-3c26-4292-8edf-ec96f12ca2dc,2025-03-07,4252,640943ac48e1b8a2576d7b6f624cecb9
f8dba870-ea4e-44ad-9f49-8aff06785142,d00399b5-89cb-48fa-8d60-5ea1f649b655,d204ba7f-68af-4402-ab60-003b0f0a08cd,2024-10-13,8845,4483df1a818845949f617ee81453d6fb
3407bec2-2388-45cb-b511-d4336ccb55cb,0e725382-cfa7-4eea-b824-68123317826d,23946ea4-31f6-4245-96b4-84631f05721d,2024-11-29,5619,99a90b8138c4af8400ae0278ac838346
9abc13c3-669d-4a30-b412-6faf3e600aa1,6ade7926-18a4-43be-bb13-3e4a5b1f455e,bc1e9fdf-3c26-4292-8edf-ec96f12ca2dc,2025-03-31,4906,dbbb9fb3945b3ae51469bbb5c6640815
38bfbcb7-9f53-4ead-8f42-17c5e35a3286,8a2b7c00-2a2a-434d-af0b-86e03d94e54d,23946ea4-31f6-4245-96b4-84631f05721d,2024-09-12,6855,b2b3b8d5fd35f521f9643df1e869c0f7
fe0589ac-cc60-464e-acee-262473ab7540,6ade7926-18a4-43be-bb13-3e4a5b1f455e,23946ea4-31f6-4245-96b4-84631f05721d,2024-06-01,1278,c5d610380e97697aa7c39659d2981246
b747c197-3f4f-4b5d-8e09-098ae9aeaaef,bc0e387c-0b60-4a80-9ee9-45178de8cb66,23946ea4-31f6-4245-96b4-84631f05721d,2025-03-29,9297,e3cdc70389bdce6100ae739cde8614a3
ee5b2244-bdd3-4d8c-b670-3798e23f6e9d,2421a4de-b9b6-4373-992d-f10380e8449e,23946ea4-31f6-4245-96b4-84631f05721d,2024-06-21,1739,848ad1434ed689a313f3569fac6e9a0e
048dc00a-643f-4757-9970-2a40a9defb58,84f6c6dd-37d3-4909-801e-b3d78f3e8099,167f06a0-6050-4e6f-9595-3f777eae02c1,2025-01-05,2439,8163aa676b5bb1644d63beff5f83eff7
c777ba03-623c-4755-8cac-870fefacaa8e,0475a1c4-c35b-4ecb-be0a-6103af0e3d5d,d204ba7f-68af-4402-ab60-003b0f0a08cd,2024-10-17,6976,dee2a3a532bba3a7f7bc650eb652a2de
bc53da79-3a36-4097-af6f-abf6b9ae0f74,32c5b93f-8271-4c50-a62b-e8f545caaa6f,167f06a0-6050-4e6f-9595-3f777eae02c1,2025-04-18,5685,74a3057df704213bb49349f78d48d9d1
fd361359-e3a0-4f40-911b-b2a938e44cc5,86664865-4e84-4896-b9b1-3d58a3c19a13,d204ba7f-68af-4402-ab60-003b0f0a08cd,2024-09-05,6032,fb91718b077bbe5f23aebb31bb25518c
297a8699-08ff-467d-b3a4-bb7b530a5688,6e33f6a3-8056-4cdc-abd5-b6554a925aca,23946ea4-31f6-4245-96b4-84631f05721d,2025-04-18,297,cde9f454ddb509db6ca0c3a702e1ba3e
6aa4fde5-2ef2-4102-aa76-c9c7057078d7,dbe6c8e6-7cc4-477d-ab61-f3f2e5dce341,bc1e9fdf-3c26-4292-8edf-ec96f12ca2dc,2025-05-10,886,aafd3b28537bde48657ca857c94503d3
ca671964-6a20-464c-90a1-17a67b17b694,33a546d5-7808-4799-bc38-8b809d0c5ed7,d204ba7f-68af-4402-ab60-003b0f0a08cd,2024-07-11,5020,90a5bda92c70583b5d0c15aa7705d2d8
9fb5e90f-9c01-4e51-ae6c-33afc57f22c2,1d301ea7-8438-4977-bbde-d4ecb1b9ca1d,167f06a0-6050-4e6f-9595-3f777eae02c1,2024-11-16,5310,1fad231e1c3af0f4cea51f7236cf7809
83d04505-5ab7-4065-811c-7318629101a8,a0d03e66-36a9-4e3a-b061-90884a47209d,23946ea4-31f6-4245-96b4-84631f05721d,2024-10-01,8069,245acf4c6d0b78e1946451a064693267
dc7a1cb5-4bee-416c-8c88-72adc30fdf90,7c5d467f-5fb0-4f77-905f-8acef67d84a3,bc1e9fdf-3c26-4292-8edf-ec96f12ca2dc,2025-02-27,2714,0ff62ef72cf42ebc3302168b9ac09654
f6f37310-be98-45d6-a012-c18ff73fdc10,5cefce5f-5a44-4f10-8dd7-0c809c4c169e,23946ea4-31f6-4245-96b4-84631f05721d,2024-07-15,3605,ed6d13ca0eec89eb98d1e42e6452c234
85fed48f-feed-4cfc-abe3-e09c8af54c73,98079c5e-8c4a-4564-9ca5-658f9db89953,d204ba7f-68af-4402-ab60-003b0f0a08cd,2024-12-16,6957,e0ae111ef0bbc5c98f36b36d52937956
fbf20018-405e-4de5-93ed-ceb801842fbc,0cae327d-3c1c-4b9b-b1e0-103207463ade,bc1e9fdf-3c26-4292-8edf-ec96f12ca2dc,2025-04-10,8647,c6d178c4c9b642af42e70b0876c64991
5a1e1bfa-9a77-425a-9cb9-5d6540601e6f,545d1542-4e1e-4804-851b-400d5b020f68,167f06a0-6050-4e6f-9595-3f777eae02c1,2025-01-21,8230,21ffc5e855b7e312a4c8bea7e32c04b3
7bcc7ace-2e03-4586-a79d-da1054d38b08,e27170d8-ce33-4bf7-8f25-44b9c31f435b,167f06a0-6050-4e6f-9595-3f777eae02c1,2025-01-28,9319,01b5a8f244d7464245c4b99e9531432c
02ef4cf4-74fa-43e0-b218-8735ef654c2a,035765ce-dcbc-478b-b43f-f38992c442ff,bc1e9fdf-3c26-4292-8edf-ec96f12ca2dc,2024-09-22,146,ac68f317172c29ad9f362c4078d3756c
5b1225fb-6c2e-48b3-b063-8efae9c60232,93a2faf7-17c8-4513-b63e-f27c8b36314e,bc1e9fdf-3c26-4292-8edf-ec96f12ca2dc,2024-06-27,7648,f7f1d51f438c26de831ca5e549a772ca
12b4c198-a11b-4e59-b577-eed4a1dd7ea1,0e725382-cfa7-4eea-b824-68123317826d,bc1e9fdf-3c26-4292-8edf-ec96f12ca2dc,2024-10-30,1509,b0eef8e912be340bafd2da8e242f9e9a
a1fe9255-a209-4613-a965-43e33f52ce71,f326cd1e-3549-45d6-9382-4ce1eebadcf0,23946ea4-31f6-4245-96b4-84631f05721d,2024-11-11,9297,2fc0b03a41ec1e061b231197d34ce6b4
728487dc-aff3-46e1-b20b-8a6480b33ec4,e073b0a4-d2f4-45a1-b8ce-63b5075e168c,23946ea4-31f6-4245-96b4-84631f05721d,2025-04-19,1561,d30f43808aa6eb6babb66167faef1859
e85642b1-a801-46a3-8e14-6f4767cfbc83,9d69cc1c-f492-4f69-938c-91efee85a672,167f06a0-6050-4e6f-9595-3f777eae02c1,2025-03-30,7763,49384c1dfb028741e89c84247d6575b2
8282b3ec-dfed-446f-abc7-179e8d020169,07a7c40b-1082-478f-be65-ed92db3c2b5b,d204ba7f-68af-4402-ab60-003b0f0a08cd,2024-10-07,3198,097c18763e432409836f68dc4c0806c6
8c7d2315-e3ef-4575-80eb-c4e2e4836d00,5638cc23-cfdb-40de-9577-4997569c48f3,167f06a0-6050-4e6f-9595-3f777eae02c1,2025-03-23,8687,c7656a4a3220f1862fe06f4ec6255d56
36b5b2c8-1cbd-4c7e-a78d-156536fe7083,2cc9a5a2-91d7-492b-8d35-7118e35f4dde,d204ba7f-68af-4402-ab60-003b0f0a08cd,2024-11-04,6146,8ce9dfc39bef2ba270a0429a14e7c8b4
3014773d-0d09-4ede-9551-2a8835866198,5dcbd063-c98d-4d66-923f-e117989bd15c,d204ba7f-68af-4402-ab60-003b0f0a08cd,2024-06-13,6592,647d5d1d56a2507cead1515cd433ff6a
9477277f-e41c-4f22-a150-4ac4d5ccc308,270a78d4-d980-45c3-bf41-9c12bdda3546,bc1e9fdf-3c26-4292-8edf-ec96f12ca2dc,2025-03-09,7370,29da3d09235f7185393506e035c8e33d
f7a8a00f-5c7f-4c77-a29d-a9a76f44d4d0,cca906af-6247-4f65-82be-311947bfff74,23946ea4-31f6-4245-96b4-84631f05721d,2025-05-06,9422,8e95fe9ec3a580da44fdd2fbff5438c6
29aa5881-78aa-464d-8049-f7f1c3df827e,8070fcf1-87d8-48e5-988f-1f369c06cdc1,23946ea4-31f6-4245-96b4-84631f05721d,2024-06-01,2103,eaf5c48a6276ff6affe0808261d551a7
22ba2217-940d-455b-980a-5e4eb35e1fee,68bdc8a7-ac0a-4ba3-a509-ce917bde451a,bc1e9fdf-3c26-4292-8edf-ec96f12ca2dc,2024-06-27,1578,02f884c0efb0704a6e96cd539a4a0089
189ed035-cfd5-4bdc-9780-7bd8a7bae559,653cd13f-483a-49af-9e45-04707ae1508e,bc1e9fdf-3c26-4292-8edf-ec96f12ca2dc,2025-02-12,3308,4a1c096ded3901b66a2ac31a8d4d2d1b
9dff11d0-2c9a-4572-ad80-b41cbd8f68c5,01d50da8-b34d-48ef-b445-cefaaa00514b,23946ea4-31f6-4245-96b4-84631f05721d,2024-11-11,7587,dc0e9d5488e52159dd1131ffabfba25a
5c56072c-8c2f-46ea-912f-ddedf3f1f33b,cca906af-6247-4f65-82be-311947bfff74,23946ea4-31f6-4245-96b4-84631f05721d,2025-01-15,4033,3ef8d7ff8414d2097f5fd069a7aeea7b
6e174a3c-7596-4f89-be39-0d111c07c4f1,2421a4de-b9b6-4373-992d-f10380e8449e,167f06a0-6050-4e6f-9595-3f777eae02c1,2025-02-27,8637,5820012e8690d8374d544164a08b1030
17dffe91-0233-4833-acdf-6cfa87ac1cbf,2998fa4a-22d8-4603-a0fe-09f27c36a0db,23946ea4-31f6-4245-96b4-84631f05721d,2024-10-14,4772,64d1d157845969a2a377273f29ffac29
3a7bad1c-732e-4123-91dc-af9fb65004a6,788d99f0-9972-408f-858c-28268e4d1d93,23946ea4-31f6-4245-96b4-84631f05721d,2025-03-03,2120,b03cd1345272876e72b472b0f8198914
c7b98355-e306-4731-a69c-33b2a581d996,d00399b5-89cb-48fa-8d60-5ea1f649b655,167f06a0-6050-4e6f-9595-3f777eae02c1,2025-01-18,5178,edbe4973009a8a54b23c3b846580a252
ccd83782-a5a9-49d9-a7de-6e97fd2d204e,788d99f0-9972-408f-858c-28268e4d1d93,d204ba7f-68af-4402-ab60-003b0f0a08cd,2024-05-15,5199,46dafda0150386c8d3b7c9dd34c306ed
3fa1a3a4-9f63-44fd-8ced-d9201450db12,bed734db-9554-4ebe-b415-628b657962d6,23946ea4-31f6-4245-96b4-84631f05721d,2024-10-27,8794,3809e75c62fd7d3d9af60d90848e9df3
816d515f-0371-4243-b702-a6eb7b136bb8,66beab47-39b9-4dca-b770-73f070a08070,23946ea4-31f6-4245-96b4-84631f05721d,2025-04-03,9419,c39cb72b1e7f358fe70229762cf15a4c
ff0374b2-7a0f-4078-a712-1af8a4e7f4b3,1839e3f3-d986-40e7-b0da-022e91928a13,bc1e9fdf-3c26-4292-8edf-ec96f12ca2dc,2025-02-05,4760,a290ca637af42205d5c1c5e4bbc039ae
efaaef73-f262-47aa-b722-2765b76cb97a,abc2f41e-ab8f-430c-9677-705f4343b0ec,bc1e9fdf-3c26-4292-8edf-ec96f12ca2dc,2025-01-01,3628,7e69580fa5b05f2209fb29787915bc19
652c05c2-fa87-4dbb-a9ed-80dc1399dc1a,68bdc8a7-ac0a-4ba3-a509-ce917bde451a,bc1e9fdf-3c26-4292-8edf-ec96f12ca2dc,2024-07-29,5376,232674b3b581f7cc57e2f8fa7606943e
3919aa5a-bb10-4e07-9463-61e7a4f37c24,15da51da-ad36-4db6-958f-37f69e74b4b6,bc1e9fdf-3c26-4292-8edf-ec96f12ca2dc,2024-08-17,4794,53e22dff3c3e1bb015d341c4d9bb6cc4
8dd911e5-38e9-430f-8486-2adbcf775899,98079c5e-8c4a-4564-9ca5-658f9db89953,23946ea4-31f6-4245-96b4-84631f05721d,2024-07-03,2682,42753b68ba1d2d02e2bb2e00da1752e2
69cd9f3e-3203-42ae-a3e7-eb2f122dc3fc,df600f99-242b-4e78-acfa-07fe39eabd9e,167f06a0-6050-4e6f-9595-3f777eae02c1,2025-01-04,1574,f71a4cc7100f58d002376f37de870c4f
b62e4db4-76b2-41ca-8a14-c6d8eba15e7c,cc7e6efc-6c65-4b2c-9314-ee7b451acbdf,d204ba7f-68af-4402-ab60-003b0f0a08cd,2025-01-16,4764,1a365b09625892037d6b634cddcd556b
35f01dd6-dfb3-43fb-8bde-302d9607ade8,0cae327d-3c1c-4b9b-b1e0-103207463ade,bc1e9fdf-3c26-4292-8edf-ec96f12ca2dc,2024-10-01,144,8dd25e73c5709cfdc42e8e6f05536c2d
c4c5f74c-03b5-4eb0-ad91-05b7258bee19,1e9a0433-e9bc-421d-9dbb-d2cbf6fb2297,23946ea4-31f6-4245-96b4-84631f05721d,2024-06-24,6311,11c0a102c659fabdbe1c55cc041d96d0
7ede173b-0dc8-48d1-a50b-eebc94110924,90448626-31aa-4d65-a854-dab84c21bac0,bc1e9fdf-3c26-4292-8edf-ec96f12ca2dc,2024-11-04,810,42b2ec53b28f93e3a8a2c4b900cc84e2
951a8a4c-ee8e-405a-bf4f-6f1f638597ff,7f191b14-927f-4975-84a6-4139f6dc9dae,167f06a0-6050-4e6f-9595-3f777eae02c1,2024-11-11,452,7fcff07ffb53e6b9245c17381a2bf352
1d4e3fb5-279d-40ae-8dbd-11ddbdfa9bb8,0cae327d-3c1c-4b9b-b1e0-103207463ade,167f06a0-6050-4e6f-9595-3f777eae02c1,2024-11-24,4257,5bde248b902e4023f059a3facef2035a
d7a1c0a0-4797-47d2-9d45-bc6433fac993,33a546d5-7808-4799-bc38-8b809d0c5ed7,bc1e9fdf-3c26-4292-8edf-ec96f12ca2dc,2025-03-29,1597,1769cfde834a3d23adc7271ae2419280
572ceb3a-d26d-4304-a9ca-0349bd5fdf23,9de85a38-608f-45f2-b25f-78aab3924fa9,23946ea4-31f6-4245-96b4-84631f05721d,2024-12-13,4945,eb8cf9388381f175f71583c07c526969
2a6cb23d-ad3b-405d-8846-31c86c17faeb,2e90cc5a-37c7-450a-ae09-18d7be038c34,bc1e9fdf-3c26-4292-8edf-ec96f12ca2dc,2024-06-27,5256,30a8047bc44d7299d4e4cc79f7009110
f56217c9-930a-43c0-b0e7-c5aa1ed736eb,efd12b55-23e9-4f58-a207-35e1da7e7afe,167f06a0-6050-4e6f-9595-3f777eae02c1,2024-06-24,2009,3e6c179e1bcd7ca20e91d4d553c8705d
24c11a34-fc8d-4666-a088-91a2a90bab13,e6dfc052-6a5e-4aa6-aca6-ff3581a23a84,23946ea4-31f6-4245-96b4-84631f05721d,2024-12-23,5364,d5d0e004d511e9b2dd707a345b980df0
47337646-8d21-4caf-8f54-88428fbca22a,088e7d05-b0ef-4166-acb0-16d57f776a6a,167f06a0-6050-4e6f-9595-3f777eae02c1,2025-01-31,7318,709c6ec492984ea3714f66eb3edb0e42
6bdedba7-05fe-44f2-aef9-30fb342aefec,33a546d5-7808-4799-bc38-8b809d0c5ed7,167f06a0-6050-4e6f-9595-3f777eae02c1,2025-05-03,8926,eb6820942f96a5486bb09fc9894c4ae5
63d77f8f-174a-4248-99a8-4f4e201b71d2,a8fcbccf-0403-4a4c-a900-7f5c87ef1aec,bc1e9fdf-3c26-4292-8edf-ec96f12ca2dc,2024-11-07,8904,71b3fc899bc5e3a9887c10bd8e5ec0f6
3c8c9916-4f54-4946-8429-e04a643c550c,d86011eb-bd81-4aee-b905-18ffad895411,bc1e9fdf-3c26-4292-8edf-ec96f12ca2dc,2025-02-08,1803,ffba116aa4468b3d4a6f693c13b46a91
a646e04c-1112-48c7-a84c-341e4cb722ae,0094c41e-8408-4846-b185-fbf114db7a0d,167f06a0-6050-4e6f-9595-3f777eae02c1,2024-09-29,3332,81e55140eae137108209c655733dc901
bf83ddf6-c81c-4637-aee4-fbf3a72c16c9,3bb1717d-21cd-470c-9e89-3c63077a1359,bc1e9fdf-3c26-4292-8edf-ec96f12ca2dc,2024-11-30,9271,1404e0be78fca97cd4df9d5029d1138b
c6a5a358-20c3-4d5d-abd5-99272a024575,5638cc23-cfdb-40de-9577-4997569c48f3,23946ea4-31f6-4245-96b4-84631f05721d,2024-06-05,6039,2220a452ae0e6224904debb600922b87
fb16f156-7e1b-4732-bed8-bf999890aecc,df600f99-242b-4e78-acfa-07fe39eabd9e,23946ea4-31f6-4245-96b4-84631f05721d,2025-02-11,7451,ca467d475c301972bebd768c872b7157
25a45120-aeec-4a9a-b6fc-95564d0b56a1,66beab47-39b9-4dca-b770-73f070a08070,bc1e9fdf-3c26-4292-8edf-ec96f12ca2dc,2025-03-14,6629,6fa21aff5cbe7da8c1a1cb1f82e915e7
3f8285e1-75fb-463a-aa2f-60b0691f3851,788d99f0-9972-408f-858c-28268e4d1d93,23946ea4-31f6-4245-96b4-84631f05721d,2024-05-15,2142,e96bf74a8bbf84c212d6c451650d80ca
8d235a66-17a9-4408-bcea-2bf876bdef73,65979d31-3be2-4e1d-8bcf-c43c3bfc1891,23946ea4-31f6-4245-96b4-84631f05721d,2024-12-14,7040,29ed14dc3edad46357b649729f5b6fb7
87865fc6-e301-453d-8adb-d70383f426db,85c32511-7f37-4de1-882f-2efa8040dea4,167f06a0-6050-4e6f-9595-3f777eae02c1,2024-09-18,4038,25bcf2c3edc90d692a859a4c57daa5fc
c687884c-2ca8-4610-857e-b4a6e91b0094,e859ce9a-a9dd-43fd-9cd7-bf1bd8c13964,bc1e9fdf-3c26-4292-8edf-ec96f12ca2dc,2024-07-31,2697,e30efff859a9423dbad13c4785b336de
