ResponseID,CustomerID,ChannelID,ResponseDate,ResponseType,RowHash
b228baae-7398-4564-a12b-dc0791d09bcb,f5e681fc-2ede-4a0c-aa82-4fe8e988bfbf,87a25d86-6793-4742-8c14-2cb6d97f8045,2025-05-07,Unsubscribe,d4a5878bb0c0f08d2f74c43d57a36fc4
7f5db219-a28a-4994-944b-fa7d237e0419,c119a64a-ef55-400a-8be3-91b285635946,6a7d6680-703a-449d-ab0d-696ae881f018,2025-04-16,Click,5e79dc2316dcdfa4f2e7b4ad39da54c9
5eafcae9-1735-47c3-9530-beee950d2a92,e7f94088-5db1-4d2f-b307-f6ddb85f00db,c793e28b-f9d2-4390-9983-eaf91137dd2e,2025-05-01,Unsubscribe,e373dedaf096a334cb8382a7c14262fa
6cd1ba4d-8ad1-4828-8c70-d81dca37305c,4b79b189-50fe-4f41-bcbd-ac972e12cec1,951b3a1c-8862-40d5-9d5a-447092b60922,2025-05-03,Purchase,e7a563f449e0fdf72543a0aeaf271106
4192ff26-7497-4188-91c3-566db38b22e3,5f85f833-7720-4f8f-bf18-8f883b2ec93b,1607f2b9-af25-4eb5-9c36-d0d00717e0b8,2025-05-05,Unsubscribe,b65244c70b8a8d4962e00d13a93f6b17
1b16b715-637e-41f3-b07b-d78a93cc96b7,08c22a54-9f4c-453c-98da-bc0499e31b0d,be3d9418-e570-4874-8f74-9491840704e2,2025-04-11,Click,74dc0340868c493dca4d1a2bbdca1870
893d7716-5000-433e-90f1-ba3d1e2438c9,9685209e-8c2b-47d3-960c-8ae39d6dab64,99bbdfcb-bd13-4de2-8da1-06109011910b,2025-04-29,Open,78f4d11b8cfddde4150ec8d0fdc36d4b
32d0cf3a-b65a-413b-bcb9-882a567cd0ea,aba405ae-6e45-400e-9639-0b2f84e8701f,4596ab4e-4abf-4641-8896-3190cbd858cb,2025-05-11,Click,d3e5cc4b7f69f4358993c13a1b16c072
b809a5ca-335b-4e31-9b41-5de37c3b7593,f6c55da1-dffe-49e4-b771-807fdd6ce486,e93edece-f406-4cd4-9d16-1aeeadc1d987,2025-04-29,Click,d6718e2ca10b03ad4f9d64b1a4002a40
80fc9a6b-748e-4be7-bb35-80fd1781f7d8,b63dec06-2f1f-4d4d-afa3-334fdc2cce69,5bd8af16-26ad-41a9-958a-ff758c17b25e,2025-04-24,Unsubscribe,5b65723d5fca514c87b3274a8a494127
bfd0c7da-224f-47f8-91bf-ace6bcf0be9d,bf927ba1-9005-458b-8e78-dd9aa1e382aa,c67ef636-1d3f-42ee-8fb1-34a7228df620,2025-04-21,Unsubscribe,b956aeb224672d14b9d15afe90ce66cd
56101b2e-3ccb-416b-850b-b900f1640252,058c3a2a-b60a-4e7c-b559-b37c71752a30,dc642cd8-8717-4a5a-9ec1-994cced3ad82,2025-04-16,Purchase,2a4b95f9dbddc849cf2f36471ab248c0
a90aab41-891e-4daa-9e9f-4b6722eb017e,0051b3f7-d60c-470a-a8f8-f42cbab5baf7,146111fb-5b76-4bae-b49d-3b743fea83e1,2025-04-27,Unsubscribe,734d1da8ce4e4388ac0bf13b3fb582f6
1b87584f-f1b1-4317-83c6-4e957874badf,fdcb347b-470a-477c-bbbb-b13c63aa0f8a,4d97f40c-7923-4288-b02d-b268ed63e06d,2025-05-06,Open,ea99b0fa37dc3e2db2a3296098975ec7
54ffb36b-3333-47d1-93a7-cf52e8e316f1,fdcb347b-470a-477c-bbbb-b13c63aa0f8a,6aa43273-4cb6-417d-b9ed-da7485252481,2025-05-09,Click,e2e32d6f36bfd423f09ff725cf2d7164
7375eb08-9b88-401a-bfd0-443854031c5d,868341a9-407d-4cce-85cb-45affad6bdd7,f22253c9-3e0b-477d-bf37-a42d4800accb,2025-04-13,Unsubscribe,869d9e650c54e466a9b105b7a41c7073
634cc448-83a3-40be-a5c3-ac4ef2a78d55,e037247b-0fa5-4dd6-8180-1295383d00c4,5880d1ba-4309-478e-b03a-104d49afd931,2025-04-15,Click,ff05475f992f5ec2d54ac9d29ec0f6bd
9d4d76d4-1e26-40bb-af24-50fa141ffe85,2a78fec1-5fde-4104-b7ae-93d0c3c9a8ba,bf34f415-0190-4ba9-9e36-bc0df849d396,2025-04-29,Open,7c34492740dc1dc7a689926c0b81fb33
b473c4f2-3735-4769-9e82-413bf0d919ae,c2ee1fcb-57d7-4c69-acdf-65dba90a8b24,a1ae3a63-789b-4f7e-8b53-122d63dfb553,2025-04-23,Open,19adbc99fc161659a8b324f32414592b
9336eff3-fdd8-48a3-9a66-aabaef68a905,a4c5d14a-17c0-4e4c-b854-edafe1242e31,9a065424-d9df-47fa-9e6a-0071a24cc240,2025-05-09,Unsubscribe,1a81e7759695ba892dd318c4aa23ca90
6b5da87c-9596-4696-a6c6-fff6b1b69dda,b714084a-de8e-4d33-9932-2b10cd0c713a,55be1388-627f-4341-8360-92cdcecf92b9,2025-04-17,Open,1ed1955ed25f52d0f858a2a34a978642
980f9bf3-35d1-4957-93a4-6f0e635e9141,34a42ee2-59d9-456f-85f7-7c7c53c7eee4,2e256002-ab8f-4139-9c7b-a68180e6ba7b,2025-05-05,Click,2ca0edabeca437d5e94be8113d65d16c
f2ab75bd-7e7c-46f9-9cd2-00215ceb89d6,9fa3a379-d7db-4484-8b71-5354f46c4166,d6ca96cb-079d-4f54-a158-e853af0d70b2,2025-04-15,Click,5d2ffead5d07f57dd2fa7cf7e1d494b1
5da92bd7-26cb-4866-ba06-35e50157fa02,2826d8f1-35e6-4900-8498-fdf07a4d7c64,818a12d7-abb9-41bc-b0d4-370c4113a9e2,2025-04-26,Unsubscribe,79e06ff64fe3b7dabdc492799d2dc3f4
f8e38b49-e76d-4f47-aa1e-e1377732dffd,f17e12f3-a36c-4083-ba51-7e7b80c3bb44,594d294f-ae89-47a7-b4d6-1d1735c911bc,2025-04-11,Open,a5bc236bbc4f88c701f053877f70eb57
62cff9a5-318e-4a03-80ae-8ebc3f30545e,0990c93e-ece2-48eb-87cd-daaa4f8e3634,a965778f-ad01-4961-9811-cb8f8338204b,2025-04-20,Unsubscribe,fdf14285a5f8c9f4a0061bce244c1072
51c774e8-002b-4f4e-bd89-cae7ce731d19,058c3a2a-b60a-4e7c-b559-b37c71752a30,c68adb1f-f14d-473c-8c03-4e0516a103d1,2025-05-02,Unsubscribe,c78ab1976bafdd92a634af97f4e8fc06
3a3b7f78-f51f-436a-bb4c-b406c2b397b9,0ef07e55-fbdc-463a-9e1f-4231bf293988,fbb2167b-c08b-4df0-a756-821c120dbe4b,2025-04-13,Purchase,d4d830c14bc75113033674200a4d4b75
7d82f16b-98c2-4f74-b359-f4bed7be8e24,9cfe1605-45ed-4c00-aa94-883a4763a9cd,604c915f-7bee-4d3f-b887-f9f77cbaed94,2025-04-16,Purchase,ed10722ceee5489e2d724d4137a9ca2e
1faa963a-6530-4f02-98c7-5144d4548427,d0dab7cc-d47f-4b01-9bb5-5baec13a9699,1e199565-86ea-47a5-90a6-e91d8a4b07eb,2025-05-04,Unsubscribe,9e0f81074585316d588d5b218ce35420
89d48af6-46c4-4d71-9eb1-0b3ea5db3947,fdcb347b-470a-477c-bbbb-b13c63aa0f8a,ea35b4b1-632d-47c8-a683-901fb35d0cde,2025-04-13,Click,9c3aff32f9e1ba42b580cd74b79dd9df
6e8cba0f-4ce2-4031-8e3e-7471a31ab458,cefaf017-bc4f-4883-8ae4-ad521206d6dd,75ba022e-05f4-4083-adbd-48b03a2641e4,2025-05-10,Click,3703ae415ca75fb6cfc2f1b1fe87984e
cc65da10-ef07-436f-86d1-c9e401a1a95b,2826d8f1-35e6-4900-8498-fdf07a4d7c64,12d2820b-26ed-47ba-bdf1-7fb4ac217e3a,2025-04-18,Open,e459266e98a5cc97663a409f64a22364
e8f9eda0-b9ef-4697-b6c5-7ef1a55ecc14,b7c5a5ca-d832-4c89-b9fe-6357f56d3c09,0a007748-70d0-469f-a02a-5aa8f8d211ef,2025-05-01,Purchase,bdd8ad780ff4e9d1958b029dde8f99f2
a4acc5b2-3f5b-4966-9a74-fbd561768df5,3e090dec-d6c4-44eb-87bf-d6d8f0422e49,827e303f-79df-4401-8d36-4de07da94f0d,2025-05-11,Unsubscribe,80c3b200e367fd6c79a95c7a6e8fee16
c22e8165-3aab-45b9-98f4-893fd360d2a5,41d0be2d-c164-4f89-ac49-02edfe09821b,41d44ff0-c04b-46bd-bfe8-81633cfae99b,2025-04-25,Unsubscribe,13b3b48262134abe85269ff273c94300
9a489936-bd6a-4c97-8b54-b367e16f9186,9c49d1dc-6802-4ad1-85b9-ca67f40f33f8,aef784b3-d1ce-41f4-9423-2ea86e5c2bb0,2025-04-13,Purchase,1c77c66291019290fcaed3e7f2742a25
f1154179-e311-4977-86db-b0db98d50cfa,9cfe1605-45ed-4c00-aa94-883a4763a9cd,c0ac0ebf-2e44-49bc-a392-227ce8320ba1,2025-05-02,Click,e97e236e6f071acb23c287c97c9a0f14
1e8d564c-0d36-410a-aa45-a775a76a0ff7,4b79b189-50fe-4f41-bcbd-ac972e12cec1,e1619b3e-269c-4b9d-8fb7-e41fcb3c8b19,2025-04-13,Open,a2d730b5a6a18598d3615205c527c6b1
82af542b-6c0b-43ba-857e-28aafe02e6a8,9fc769fa-e8aa-467b-bebf-8cad0a9bb523,d2a26e5c-d999-48c6-afff-cfcfdbb22b23,2025-04-20,Purchase,7810746e4b5212b9de7476f71fb05897
720c0c62-1373-48ad-90b8-0c3b9d9610aa,f50575da-35f0-421a-a77f-47d30dbd3115,78155507-a75c-4fdd-97b6-19d6f5d3473a,2025-04-12,Purchase,e90dffc4eb3af4a27b8d607fb23f7b51
f27c7525-c186-41ef-81f0-ca017bdaa504,8fb25935-e521-4657-a16e-fba8d1854f4c,cb3d1b62-fb73-4f04-aef7-61d8646f9007,2025-05-05,Open,41080087176b1d74cf6b69517600e99e
0d9360dc-70e7-464d-8215-6f4fecccfa59,153e38f0-9cdc-4e47-a260-1bb56302850f,179e45f5-198d-40ee-85d8-81eb7c93bbff,2025-05-11,Click,cf9152404453fe24175922a096e89785
4417b289-64fd-4c9f-9efd-d9eaaccaa2ff,96c45fa2-97fd-420a-8429-f7ad7282972f,aff44212-11c4-4d66-8446-c79a382c1310,2025-05-07,Click,52867fd869ef19e587784204729017d5
b9ecd7cb-ac1f-4e04-9737-e647f1ed9150,d78fb047-2670-494e-8d99-a36a1ede3c34,dc621e57-a742-4a60-af3a-9a5c841692c7,2025-04-12,Open,6e93f0824f95118631586c87d919512c
f4fb7f98-c1db-4697-ac76-6785958afd82,c4eb9723-4543-4087-97fa-d43fd66fc6eb,530b6c84-fc92-4a05-ad2d-5e982fc72148,2025-05-06,Click,67747ae9f6c7a1bc3b996668ae393fa7
3885d938-0a5e-415c-9091-12e58a7400e1,42fd3b62-243a-42d9-b4ce-289455c527e7,e22a47e1-1389-498f-97b2-364a33dabc35,2025-04-14,Purchase,6e5404d45c9a045243130178026cbdd9
9b7cd35a-66a3-48a1-be8a-1fcb99374520,32207c48-3db8-496a-bb65-491ecffbcb17,5880d1ba-4309-478e-b03a-104d49afd931,2025-05-03,Open,e119e73fbe93970094e4a87ac228711a
3c2ea464-64db-46ba-944e-5d1bbc0605d1,a267e5ef-9cb3-4151-bd52-e6b16423fc5b,4d97f40c-7923-4288-b02d-b268ed63e06d,2025-04-18,Click,2f97ed8db6cc724c8579f7084ba08cda
7318f18d-10f3-49a8-8a91-3bba7c26c241,81c9a254-98a5-40a6-8423-c982583f9808,b61c9501-c36b-4bd4-b827-a98d91455e84,2025-04-30,Unsubscribe,cf55df7ada49e570c61503ea644afef8
554fb65d-7688-49b1-848d-f1d6de69e0b7,bb750fe5-f331-4f53-a4d5-62f4556bdd4b,41d44ff0-c04b-46bd-bfe8-81633cfae99b,2025-04-18,Purchase,10b5820083ca2cd4aea8d986eac90fbf
96abf1ab-80d0-4088-b5af-027556c08abf,9c49d1dc-6802-4ad1-85b9-ca67f40f33f8,3461d3ff-05d1-4e84-8699-92a777ce24f2,2025-05-06,Click,77521d1203c8016c4f57e9971f5a2581
139fee00-1366-41ce-b219-30cc847f1ce6,9d0221e4-62a8-4f89-8c5a-ed4aa03cb467,bd65a456-6b57-4107-b112-51087b217cd7,2025-04-19,Unsubscribe,bce6514dc79e47d713001ab06072ccd1
d92dce21-f769-4abd-bd8c-50f98d82c103,e7f94088-5db1-4d2f-b307-f6ddb85f00db,8069e7e1-799d-4ba3-a586-7cba681550ba,2025-05-10,Click,f847754123ba99601aaf3fc789230c6e
6cb613c1-8803-4611-bc24-bbddb1971ab7,9c6a6f3c-8c91-4e75-8ae9-2539b2cc07d6,55be1388-627f-4341-8360-92cdcecf92b9,2025-05-01,Open,ef2aed053f5b07011f41262ca2349271
30809fbd-559d-4e84-938c-800cab2a97c6,bd73d306-8507-49f9-a0c8-c20edc3ee0d9,8f23b072-ca48-4a97-8641-1fe20a1b6730,2025-05-07,Click,2e836f2fe4755c24a21f52bb2f96e3cb
67deba3b-5223-47f6-8499-536a17c66b46,f09d0133-4c33-4304-ab1f-5a3fd14fdb2b,dc621e57-a742-4a60-af3a-9a5c841692c7,2025-04-19,Unsubscribe,9124030b9fced5eba75e6da2aa2ff42c
aa063b45-2202-42b0-a1b3-ee860a416072,c9458054-c809-4edf-9954-cfba19c00580,5a8f68aa-ce7a-4b53-851a-a304c1fb6dd4,2025-04-25,Click,e74da430825ebcb578dd0244cec91b7c
d464e62c-b8b6-4183-9cf8-4cdb5fec30b2,9c6a6f3c-8c91-4e75-8ae9-2539b2cc07d6,9cc4b19d-1871-4bbe-b9fa-47318561d217,2025-04-25,Unsubscribe,340d0bf04a80408dfaa7172567d235fb
f6318ad4-359f-4d43-8592-f264da04f92a,66c13534-6d4d-4df5-80e8-1219333cac61,4582409b-f8d5-492e-8443-890adaf8430c,2025-05-06,Unsubscribe,28d287e2f352420fc1f004bd602cb23b
af079adb-b2ff-452b-9bcd-a777c6841a50,3e090dec-d6c4-44eb-87bf-d6d8f0422e49,13632961-ef2d-422f-b197-4da74651459e,2025-04-26,Open,c0c198f7c8d6a34b9e7dc90206841a13
876ee76a-d3fc-4c7c-a949-185e7cef0a22,41d0be2d-c164-4f89-ac49-02edfe09821b,7d890ba7-7850-4d1b-b59e-5c4d5438da98,2025-04-12,Open,d6c7171afb8ffed145eae858b2a10c3b
31c3583d-958b-4721-8a8e-9adb26ad6e0c,7dd4fc20-0969-40bd-888d-bb977c41b03c,582c1bc3-6d4d-4d7d-b87e-0195e3c6bac9,2025-04-11,Click,5ea15371af56d2a57cf1496a0cb8c553
52c96217-0a92-4ab9-a874-23c09e975530,296ecfce-32bc-43bd-af92-35a09c790a53,25a99892-69fb-450b-939c-972cd4248ead,2025-05-03,Purchase,81aea104c2473f067b0d9bea7ff186b2
4faf5f3e-09ac-4492-91db-fd109bbd3b2f,32207c48-3db8-496a-bb65-491ecffbcb17,fa5dae20-4061-480a-8ca1-2903185b477e,2025-04-18,Purchase,172eec29bf4b3108266fcbe3ae09a88e
f8a0d6a5-24fc-47f7-903f-863ba8219b4d,c2eb3521-560b-438d-b2d2-4c2eff5ccd82,604c915f-7bee-4d3f-b887-f9f77cbaed94,2025-05-06,Click,3962bcfc8125e4a8a67010496527c3b7
35f1e8a6-adcb-4270-a1a3-585031f94020,33dad4ee-7124-4b1e-901f-83e9dd4763d1,cd46d3a4-9cb1-4171-a044-5fda8ab36fbf,2025-05-05,Click,8873acca0eb061356525ee5080b4b4c7
f11e4a5d-dd68-4c4b-aeb9-fa1bf4b94129,a267e5ef-9cb3-4151-bd52-e6b16423fc5b,e93edece-f406-4cd4-9d16-1aeeadc1d987,2025-05-09,Purchase,46c59baf2fd83d0920772ca3980cce80
2b2750a3-cc27-4b8a-8083-4caed091f4a6,d78fb047-2670-494e-8d99-a36a1ede3c34,45843bcc-3015-405a-9b81-1809f0b8421a,2025-04-27,Purchase,037f5679dc55b91386e44080b9650272
cd0bb8e7-966b-48c2-90b1-0fb24dbc5729,9320258a-a533-4cda-88a9-309dceb96286,6a1bf5dd-61b1-401d-8e10-c24c4a52f6cb,2025-05-08,Click,b9fb9b5f741f72bbd627328a15382511
74794851-9fd9-4065-9b18-1df1384493ce,0ef07e55-fbdc-463a-9e1f-4231bf293988,57ff8977-dce6-4d6f-aead-9412d5eceaac,2025-04-19,Open,a692e2718eedb7ec90104557417465bb
c2ff5424-0fbb-48ba-bc41-7fe9a046018b,a267e5ef-9cb3-4151-bd52-e6b16423fc5b,1c1fc2fd-5d31-4a10-ab29-8f5afa169feb,2025-05-03,Click,2f46316ebc6c3c34f07810332ca84432
91af018d-5db3-43ee-b6e8-5c0fe6ba4224,8469b845-acb7-496e-9ed5-764b1282b1d9,65f5f0db-d4a6-4521-8e2c-e0e7018a8611,2025-05-11,Purchase,ab8711068263e86e5fe9c40208287f79
33400021-8a65-4bbf-a752-bb87659e29b8,911e18b2-a5e5-4e2a-9886-3ac97b737548,146111fb-5b76-4bae-b49d-3b743fea83e1,2025-04-24,Purchase,23f0125217b4205c41cc70aeb1a50de0
2a4a9c2a-8197-4b45-aa50-7e407f97d3a9,ccfc05a4-1d83-42d7-b56b-edd0442404e8,2e8c5e2f-3f6b-4a3f-bccc-9de97491a70d,2025-04-15,Unsubscribe,272c00569fb0a7eaa0ab38c0c54a5855
b3688fda-5e50-4250-b547-55da1c21e7de,cdb5a849-dc66-4686-b464-55236546b3b8,82b9ba32-f285-4e3b-b86d-6a8c9b68d46e,2025-04-14,Purchase,1d72b375170d6caaa5c4cf31e9dd64c0
6dbe9835-6b57-4fa4-a7d9-0e066050dc73,26321174-6945-4b96-a3b1-fe4ca62b8cf4,d9c9fab7-675b-4f8c-b50c-a5d1b142945b,2025-05-01,Purchase,0aa05bbde3af7fb7f5d470a6e1abf5bb
35cbf3dc-e60e-400f-9b5b-8bca34f3239c,0990c93e-ece2-48eb-87cd-daaa4f8e3634,6aa43273-4cb6-417d-b9ed-da7485252481,2025-05-07,Open,4f63095fcf9b5f648e12a49413b979f8
3fa55f46-4a2c-4d0f-91f6-783df629d89d,b2598e19-bcb9-4470-8df4-01dbd5bfd20f,bde20571-46e1-4f0f-bb9c-908621bf74b3,2025-04-11,Click,57c32b757fa71ba7f2243daa0bc0f37e
415d4b9c-f932-453e-949c-8887382f127f,ccfc05a4-1d83-42d7-b56b-edd0442404e8,a06ad12c-54bf-42c4-a409-3d49bf13372b,2025-05-01,Purchase,fae7fd20b5855441ccff4523e2a5a1c6
44f0c28e-0dec-43ad-989c-a1f040afa4b2,3b824cf9-6fce-4fa0-9c41-4d00c15b113c,e1619b3e-269c-4b9d-8fb7-e41fcb3c8b19,2025-05-09,Open,52336998f824705cabe90040803b89fd
4a59ad66-e9e1-44ca-9ed0-289ee9af6dc3,abf77610-a855-4d44-b732-f19a766d0410,fa5dae20-4061-480a-8ca1-2903185b477e,2025-04-16,Purchase,02daa8505eb76ca12cbffd1b4baa298c
b0ac75ff-2c51-4b51-86a4-e257f6aa694e,f773eac5-4296-45f0-a1c0-988ee03e6a07,369ed564-b12b-4718-9fff-f04879db213a,2025-05-10,Unsubscribe,18a9c64bb6ea81d3c29e95af9d904307
ac2724e9-98f4-4cad-ac79-433193de28e1,16246705-8847-438b-b4ca-d353f52613a5,530b6c84-fc92-4a05-ad2d-5e982fc72148,2025-04-29,Open,09f6cfb05edc6f22a49be4be499cf6ed
93b10385-f0b4-4f86-a2aa-014f9092cfa3,14208bc2-557f-4cb9-87be-855eb164da77,b00eeed9-124e-4019-9248-78a5dc6196ad,2025-04-16,Purchase,eaf58c31a33321fc43c561703f35b8c6
1d93a689-c700-417c-b169-4cdd0c1cbb5b,34a42ee2-59d9-456f-85f7-7c7c53c7eee4,951e6c21-f0b6-4564-adbb-8824de0eb281,2025-04-19,Click,d0c76eb8ba64c2196f7c307dc73547a5
9a4558b3-4c59-4f55-b731-63264df20fa8,c9458054-c809-4edf-9954-cfba19c00580,a374436e-39f0-4fea-a5f4-a9178c7a93a9,2025-05-03,Unsubscribe,2be9cdfa1e4c3042206f71b367e6fabc
754da5af-8e3f-4a67-a644-ad9b298f81f4,41d0be2d-c164-4f89-ac49-02edfe09821b,c0cc4a4d-80d6-425a-b16b-94e054e2da51,2025-04-30,Open,cd27ab570c7024b0e2abccdca65f4ed3
f33ec27c-41b4-428a-9698-3269360b211a,809d851c-b63c-44a0-9ddd-3b8240558030,694ecf43-2bfe-4490-8364-bf49d3c9b0a5,2025-04-30,Open,ee30e000510704452c6e88c1e4081450
4194f23b-74ea-44a5-a8d3-b5d13d13dbec,2da9e68d-41de-4864-a528-1cb2ad71353d,63a188a3-2726-42b4-bc91-a70b91b4e5ef,2025-04-17,Click,31b7db805f9fd3b2dc659a2355435b98
110a4474-dcb7-4ad3-8695-35d4526f15bd,cbb6ccb1-05ed-4ebe-90b2-0bc329e507eb,89859275-b884-4193-82b4-988b80ed1f02,2025-04-11,Open,1a1e5610333e7b5c496415141337f752
2292a005-93ce-4e1a-a223-b391466ff67a,003a7539-7afb-4540-9a55-2cd61ccdfde9,500c9e4a-d428-4b9f-af0e-01ff0a8325e4,2025-05-08,Click,fe106dcbdece3b7012700d66c5a28ad4
2dfcc0e1-e148-4dfe-83d5-347654596b45,da1a1b39-3826-4312-8001-62e063765da4,01bc8a00-1dd0-40ba-941b-8706eb350cfa,2025-04-12,Unsubscribe,e1a85c03af49405ca22723d5817f2290
251a084a-2eb9-4040-8739-5be20f3e71cb,272ed81b-7dba-4b4e-b8d3-548ccbb1ab8c,13344e80-de0c-428b-9c4b-09c63d41791b,2025-05-06,Unsubscribe,f54d698ac60eea9fc16e9a31979d75bf
71dad84a-0bde-483d-a344-d773209651ea,89a0c5ae-6d0b-47da-a9b5-51389b71ef39,e5ca8086-c66b-4e52-8533-38227bd767e2,2025-04-17,Open,c7e3b0aa4e3dcf247255066ed2656cc3
4fa3f9b9-3f32-49c0-a725-fcb71ca3e382,14208bc2-557f-4cb9-87be-855eb164da77,63f41de1-8861-4877-a234-8e83e646047c,2025-04-11,Click,56f656b7485ea7772ea54e3952d166e2
e28b6ded-f11b-4981-ba5d-147933bb27ab,2e48129b-46eb-43ba-b0fd-a163df1ec271,179e45f5-198d-40ee-85d8-81eb7c93bbff,2025-04-22,Click,2b893fc220f1a0cf04dd8105b91bc355
1ef1d54b-c83c-465c-880f-c5d1c75aff65,9cfe1605-45ed-4c00-aa94-883a4763a9cd,63f41de1-8861-4877-a234-8e83e646047c,2025-05-11,Click,706f5cd44b9da362ca396d1a8b694aa1
8efb0771-30aa-4150-a25c-8af0b779fd1a,08c22a54-9f4c-453c-98da-bc0499e31b0d,57ff8977-dce6-4d6f-aead-9412d5eceaac,2025-04-16,Click,054c3e8c3eaf8cc8d125b180ab49d6f8
271707dd-3dde-422f-a5ac-b33feaa026c5,f773eac5-4296-45f0-a1c0-988ee03e6a07,b116bad7-e618-4367-a882-f593c3e809b6,2025-05-03,Click,2344b5a36a7ee17328d5c60c708496f0
49323778-ff7f-49ae-bf45-a30d05faf3d0,3f8ffb48-69f6-4c26-b9b9-6889039406d6,1964c1f5-fc53-4adf-8756-e99b31e2ec73,2025-04-13,Purchase,75ee84f76fe561764871eaf9053ec09c
ae777fe6-710b-4557-885f-3e3bc709ddae,c2eb3521-560b-438d-b2d2-4c2eff5ccd82,f2a01c8c-8fb8-4894-be3d-f62e809cb3ce,2025-05-11,Open,f35677826ddcc4d77168d80424166493
6847abce-aca9-490a-a86c-08348e28b4bb,37ace1dc-7c05-43cf-a1c2-8126226e142b,951e6c21-f0b6-4564-adbb-8824de0eb281,2025-04-19,Unsubscribe,59ed5f8c7d1e22bc2d8c00c360190dde
8352ff58-cac8-4914-aa88-f9692ccf8c07,f5e681fc-2ede-4a0c-aa82-4fe8e988bfbf,430a5b06-be14-430e-9c43-fa9165844d25,2025-05-01,Purchase,44d64c1a13a7a83c07746f6abe1c2c35
a104b93d-aff3-4d49-be7d-2dcdede202da,058c3a2a-b60a-4e7c-b559-b37c71752a30,fb6f34fc-e042-4d66-a1f2-28d884f47383,2025-04-20,Open,ff396dfabdda6966c1e762e4c7e24926
cf5af5f3-f1f8-41c5-89dc-384b9da5f136,26321174-6945-4b96-a3b1-fe4ca62b8cf4,29223ddc-624f-490d-b826-cd3d0b14416f,2025-04-23,Purchase,579cdf8e590ae509b88e04599a5396f3
7d17c504-f8c7-4ce5-8dff-e1f150fbd64c,3b824cf9-6fce-4fa0-9c41-4d00c15b113c,29223ddc-624f-490d-b826-cd3d0b14416f,2025-04-24,Click,365540b11d2e057a6fa9bf5123d1d3e5
2e28c565-5010-4aed-b659-c08176c05426,9685209e-8c2b-47d3-960c-8ae39d6dab64,5c69f77d-b58a-4435-b03c-1dfc4210e632,2025-04-24,Click,c60cd4a7429ca457942d6f08a51fa367
da5547bd-ad78-4e00-bb31-0e12109929db,c5e64829-1374-449d-999b-3c72edca3462,ef9a3dea-250d-426d-a417-9908f0021d31,2025-04-21,Click,fbf8f1f5c6962819780ad26ffd2c0f38
498706f3-def6-4d0d-81b3-c92bf7952c6c,bf722fc9-ec88-44e2-a3be-21228d83d058,ca9a3bdf-a479-434c-a60c-bdd37f0fc59b,2025-04-26,Open,2e4dc65949dfdac64cd3ce3b882c4b04
d20df259-315c-4e23-b9a6-98a5b1568d79,e6dbb532-99ef-4b61-b4a3-1538899dbde2,cd46d3a4-9cb1-4171-a044-5fda8ab36fbf,2025-05-09,Click,6c27d6e417b88e95ba282e8224fba9a0
f849bece-c143-4b04-904a-2c8f52993c7f,d8559191-2154-4c5f-94bb-f7001a018b38,2e256002-ab8f-4139-9c7b-a68180e6ba7b,2025-04-29,Unsubscribe,3560ced2e60f30294fd0df5dd8964182
b39d03bd-8a03-4db6-8281-8a0df2ccb669,34a42ee2-59d9-456f-85f7-7c7c53c7eee4,3e102c0e-7276-4c4f-9397-527d02db949d,2025-05-11,Purchase,45e6f67847900f75973bb242c6408c71
513afb4e-ae59-4dfe-a796-c57720bfd2d9,799ca916-cbc8-41fb-af29-a23787bca2ab,179e45f5-198d-40ee-85d8-81eb7c93bbff,2025-04-19,Click,81b4df50e9884dabe7f0eb5051acef32
f6173c3e-8679-4311-9686-2173dbcb2823,8ce52608-8abe-4ed7-bcd0-4158ea9b8c0f,6f330133-de33-4597-a08f-e7f7452ad7cf,2025-04-23,Click,9f2f86b74fa20bc9c4759b5ac0676a4e
c4cec054-3650-483e-9497-055d09ba3eae,799ca916-cbc8-41fb-af29-a23787bca2ab,82459d37-7b0c-4e3a-9cdc-b6070008b508,2025-04-27,Purchase,f3cd8b7f0de033070679a2c9defbcefd
4f75d066-6fa6-4a0e-b06d-8d262677f5da,fa54cd02-bccc-45e4-9216-f991bbcfd628,10cbce98-77a1-45bf-8f94-4e8ab4bad1ce,2025-05-06,Purchase,3923c71d1ea35436b9727f41424b1310
780175e1-e178-4fd8-96f9-a95f584b9150,a4c5d14a-17c0-4e4c-b854-edafe1242e31,d2a26e5c-d999-48c6-afff-cfcfdbb22b23,2025-05-04,Click,58a33b2dd6b513d9973333206b006e5a
e5e3921a-0538-41aa-b5c6-367df9c40a52,626c792a-1bd7-4d7b-b8a2-7364513d8a9a,e6824baf-e470-4cc8-83c0-52c46d9313e8,2025-04-11,Open,59cad4ad226c2c53754cf7e826ac1a63
d5bf3372-d8b1-4319-a8ce-c8991d789483,ead53710-8391-4918-8be0-c635c8f19bb0,e376f631-4c4c-460d-ae01-9749b61c0390,2025-04-14,Purchase,54c58b5c796278789d2c7a67c104c2bb
d6062de8-9094-4803-9e76-32e5b20af9ab,2f4793c4-7778-4c9e-b186-1920172c8251,a374436e-39f0-4fea-a5f4-a9178c7a93a9,2025-04-19,Unsubscribe,4d14d327c768f9b03714466b4cae76f5
