FinalID,OrderID,ProductID,Shipped,DeliveryDate,RowHash
OLF01410,O01411,1436,Yes,2025-05-12 17:05:57,7e92bea675a44428c4ce65aed31ca312
OLF01411,O01412,4897,No,,1687b15ed8370d1d78d4b8eb05b1996c
OLF01412,O01413,3353,Yes,2025-05-12 17:02:12,d9833497c8bf1e7cc3670e36dc96c0f2
OLF01413,O01414,1499,No,,d217a9e2a594e173821d991b18e770c2
OLF01414,O01415,3595,No,,34471f71fb295a68eceb40bfdd1fa391
OLF01415,O01416,1456,Yes,2025-05-12 17:03:50,19b0c422712c78ccda5c52bc91c1056c
OLF01416,O01417,280,Yes,2025-05-12 17:05:47,5286491034e15328b0f8289d01d0e749
OLF01417,O01418,1946,No,,37f84e6f9f4a20c265e27030b12b8373
OLF01418,O01419,3862,No,,716613a0e79a7d27c00f9e30c8450280
OLF01419,O01420,1828,Yes,2025-05-12 17:04:53,c2db3d3e210a6eac88752b8e338b39c1
OLF01420,O01421,3775,Yes,2025-05-12 17:03:05,e746e54a20ae58bff450a0d9287ce9da
OLF01421,O01422,4937,No,,403160b307c596a64cf5d9b08843dd83
OLF01422,O01423,107,Yes,2025-05-12 17:03:44,205431d3317351b8d940b539e35a68ea
OLF01423,O01424,2226,Yes,2025-05-12 17:01:09,8a0037a7412c16bd0b45446e3a391398
OLF01424,O01425,3793,Yes,2025-05-12 17:04:37,aed37808e318920387788c01e9a00de4
OLF01425,O01426,1648,No,,d2ee4bdc1b26c08a127177041ce03896
OLF01426,O01427,4731,Yes,2025-05-12 17:02:52,24ad2b20f6131bbf51f35feeb88b0f66
OLF01427,O01428,3920,Yes,2025-05-12 17:03:19,0defa88fcd3f86a10ebb2326554b4214
OLF01428,O01429,4699,Yes,2025-05-12 17:02:58,89dd26782f432920387e1b29a9fe8a13
OLF01429,O01430,2330,No,,7caadfeeb8b5e8ba2ca5509b34459f17
OLF01430,O01431,848,No,,d95614d3dea989e2e17ae2e09ecd4cea
OLF01431,O01432,4234,No,,d58ca64b794faf6d30334f2d1916454c
OLF01432,O01433,22,Yes,2025-05-12 17:04:54,72b9cb647dc5233cad32d60bae1898db
OLF01433,O01434,2928,Yes,2025-05-12 17:04:58,11a56ad8031babba04dd0dffd22a960e
OLF01434,O01435,1172,No,,58525f4fd8a7b07040825391e2a8f91a
OLF01435,O01436,1311,Yes,2025-05-12 17:03:07,82b9e12af51c5802534134a620279cd0
OLF01436,O01437,1227,Yes,2025-05-12 17:02:34,659c62a00ec355452e6e2e138f1d062f
OLF01437,O01438,4886,Yes,2025-05-12 17:05:46,1e2fe9d29f0a4d827d61bf80b66e6018
OLF01438,O01439,1542,Yes,2025-05-12 17:01:53,eb0b1781e5b34d85f061996284defa15
OLF01439,O01440,4564,No,,0129a65e14f8b8e53aa10e17ffc39d0b
OLF01440,O01441,3118,No,,0e15f24e2479ce570b9b81982db2f819
OLF01441,O01442,2279,No,,a5c97a671a7636562dd0f3971c38050f
OLF01442,O01443,3041,Yes,2025-05-12 17:03:13,1a40ffb8e99a650494121a629f46674a
OLF01443,O01444,3258,Yes,2025-05-12 17:06:45,0d3d704d38e1ed63002622acfdc7b68f
OLF01444,O01445,3963,Yes,2025-05-12 17:03:13,b405cae1271e475133c999a1f97bf252
OLF01445,O01446,4534,Yes,2025-05-12 17:00:55,4b0a1e4afc9d6c11b847838ddbd4c408
OLF01446,O01447,3169,Yes,2025-05-12 17:05:33,e889b12a0150d8bbc0b36b1a4dd5f4b5
OLF01447,O01448,1162,No,,8b94ca67fb72b17bda9799add714b4a0
OLF01448,O01449,87,Yes,2025-05-12 17:02:25,b513ea8c12fc81f4e9f8e152e0b927f2
OLF01449,O01450,2912,Yes,2025-05-12 17:05:49,c68f767869c0eadaf2a99b5d19e236c6
OLF01450,O01451,1243,Yes,2025-05-12 17:02:10,d945cc4a738c377e8d816d77cc71cc20
OLF01451,O01452,3348,No,,6c00e86d7bc3b408db191f3994945d94
OLF01452,O01453,4813,No,,8d8920ca2716f228222f97ca8cbb8671
OLF01453,O01454,3351,No,,769e2670ffece359cb9fcc493b7e55fc
OLF01454,O01455,2435,No,,38bf4f9192f99ad3c6a810c19d778aaf
OLF01455,O01456,1903,No,,5b260ddcf09b5fbc7d5be469f1e20ee7
OLF01456,O01457,3859,Yes,2025-05-12 17:05:58,9a5742cdbd7b30b4b09906ed27dfbc9c
OLF01457,O01458,386,No,,85e2af88434ecf8b90c2b8c27624f23d
OLF01458,O01459,1160,No,,e3e41c27d88bd6dd0312e1477c384d97
OLF01459,O01460,3112,Yes,2025-05-12 17:06:11,c436715f7f20006b46050e86b18c3d76
OLF01460,O01461,3572,Yes,2025-05-12 17:00:52,775028781bd6d81c730613cabf5ea2cc
OLF01461,O01462,3002,No,,86f316130638065e674fe2a3acc71b59
OLF01462,O01463,2527,Yes,2025-05-12 17:06:06,fea611e98ef9adac1145999bee8e9ffb
OLF01463,O01464,858,Yes,2025-05-12 17:02:42,a88cf58fd0c82751b6bf72eb7814c804
OLF01464,O01465,851,No,,670ac8dff38859cbf539522b55e31dde
OLF01465,O01466,2461,Yes,2025-05-12 17:01:20,d7cd29f327f1ee54e305a01a3397970d
OLF01466,O01467,4528,Yes,2025-05-12 17:02:51,bb1fd711104c1e3be989c18964f41b90
OLF01467,O01468,3092,Yes,2025-05-12 17:01:57,f514a315b51468ebf1697be628990c43
OLF01468,O01469,2291,No,,2185f4502dee994ae9da9bce28dace01
OLF01469,O01470,3472,Yes,2025-05-12 17:03:29,b4afbfd9af131fb56d15dad71da3970d
OLF01470,O01471,4879,Yes,2025-05-12 17:02:02,eef21b208a7ec522d794e0ab7c640808
OLF01471,O01472,239,No,,127196e90728e663c623aedb261ea91d
OLF01472,O01473,3204,Yes,2025-05-12 17:03:00,03fffac4d7eceb7b2cef16a224b821a9
OLF01473,O01474,4474,Yes,2025-05-12 17:05:59,4f67cab8eedd718a0f6310c58762718b
OLF01474,O01475,2826,No,,5eae2d9fad2d214c60cb2f1aabe5f61d
OLF01475,O01476,3873,No,,50a3428ab2ffd4ac3298ff43e666c8b1
OLF01476,O01477,3408,No,,b253a7556ddf544c0019f04b7fe1b64e
OLF01477,O01478,1821,No,,8c1eea63459ed95cac75f07e606df90b
OLF01478,O01479,3931,No,,0ad30f71edddf97b3a86eacfd2c9f15c
OLF01479,O01480,594,No,,e6d974a1ac3b776f793a23860568f98f
OLF01480,O01481,4911,Yes,2025-05-12 17:06:12,a8072607c124974efc9faa655819b88c
OLF01481,O01482,661,Yes,2025-05-12 17:06:02,d1dcc42bd5c9eb2a13a0802c4ec73451
OLF01482,O01483,579,Yes,2025-05-12 17:06:01,fa3b48d83e83c0b84676e68a46cc61f0
OLF01483,O01484,4308,Yes,2025-05-12 17:04:34,a19bee3dd2ffebcd2f23bf98e39da894
OLF01484,O01485,3814,No,,2537d90b639ab90868e16b972d3c8e2a
OLF01485,O01486,1863,No,,bc61844a2d992cfeff8d3d5ba16d89e3
OLF01486,O01487,713,Yes,2025-05-12 17:00:54,867962d44c87cb173b91f207944b8448
OLF01487,O01488,1022,Yes,2025-05-12 17:01:48,9edaffffbefc4a42a1858b78ba69e38d
OLF01488,O01489,1787,No,,3d8ba5aba39fbdf09e1b44855f115691
OLF01489,O01490,402,Yes,2025-05-12 17:01:52,6aa76097e67ee89d328935c0e6e737b7
OLF01490,O01491,898,No,,63029d00aeb5418ae3cb7c1680fc08a5
OLF01491,O01492,647,No,,6c3ad6194f58a5add6057915919b2178
OLF01492,O01493,2537,Yes,2025-05-12 17:03:26,7141774ba384562f877a36ff984acd24
OLF01493,O01494,3250,No,,023ad1e9565105fa0c20fdb5a2debc3b
OLF01494,O01495,4511,Yes,2025-05-12 17:04:00,96f928881955cb74a2949c4ba6fbd190
OLF01495,O01496,3663,No,,6df6af34763d127a9b48afe9b1c64d23
OLF01496,O01497,691,Yes,2025-05-12 17:03:53,fcf983f7693fe87484412eb042d8bf7b
OLF01497,O01498,1689,Yes,2025-05-12 17:00:57,2015204d0bfc1c83cd6c884bf449f3af
OLF01498,O01499,3840,Yes,2025-05-12 17:06:13,efb452cb5debb7c1018178c992c1cdee
OLF01499,O01500,432,No,,473d83ebba3895eab19f013b8acdeca3
OLF01500,O01501,942,Yes,2025-05-12 17:05:21,e44a879fda71bc936bff881ab20b14f0
OLF01501,O01502,4199,No,,a125493b6c675df35a08dd0284bf82f9
OLF01502,O01503,4754,Yes,2025-05-12 17:01:24,b1ba52ed232b1bdf78250e2607bc0c97
OLF01503,O01504,4776,Yes,2025-05-12 17:03:01,5331a776322de45d54bb20f765370207
OLF01504,O01505,4351,Yes,2025-05-12 17:05:05,be9ecefe71e1be6a9e178231edc02c45
OLF01505,O01506,1326,Yes,2025-05-12 17:06:31,ea1c5c7980779b72161145bf704f9342
OLF01506,O01507,1672,No,,c4d1abdfe2105e4683dfd22adfff2322
OLF01507,O01508,4986,Yes,2025-05-12 17:06:20,585f74e94f9859632a32d3fcecfae5a6
OLF01508,O01509,4335,Yes,2025-05-12 17:04:53,be53c3ad50d558b07e22ffce094a3c2a
OLF01509,O01510,1869,No,,bdf97cab94f7adb4ee909145b34742f6
OLF01510,O01511,4910,No,,15fc5a8ffac5eef915ddde207d9b3015
OLF01511,O01512,4301,Yes,2025-05-12 17:02:11,58b05362e19593533652db32a918eded
OLF01512,O01513,4212,No,,be37249561bd6744b4be987afa61e4d2
OLF01513,O01514,3858,Yes,2025-05-12 17:04:36,4c18677eb680c0b6468fb0ec0acca16e
OLF01514,O01515,3529,No,,4250b563ba76cd89d167d4165239cede
OLF01515,O01516,981,No,,55f9abc6856f52f56368c618182d343f
OLF01516,O01517,2505,Yes,2025-05-12 17:05:57,ea6bdfd464647d630db4a9ab95c9bb6e
OLF01517,O01518,2920,Yes,2025-05-12 17:01:11,978b6ae8668af289e5fab2ce2feb4f48
OLF01518,O01519,1576,No,,013f7504b38a9c3f6c6a0baeb2a6625e
OLF01519,O01520,3602,Yes,2025-05-12 17:03:59,24a940b2eefe6c799c7a6cfc67c94509
OLF01520,O01521,2667,Yes,2025-05-12 17:06:16,08c1e362262ea92698ba2bd780260e43
OLF01521,O01522,3012,Yes,2025-05-12 17:06:51,594dd49b437cb4e490a012ae7d67ed34
OLF01522,O01523,911,No,,d545e4317d2054c116c71aa742471ec4
OLF01523,O01524,834,Yes,2025-05-12 17:04:38,44501041c05fe41a63cf702262593cbc
OLF01524,O01525,4764,No,,85312c5bd91783192dd96e269d315334
OLF01525,O01526,4573,No,,efd568501b661772fff4b6ab48157bad
OLF01526,O01527,3298,Yes,2025-05-12 17:02:25,9fd4c7fcae07f2030316ab56bf926f48
OLF01527,O01528,801,Yes,2025-05-12 17:04:36,2fb387ad9798140ff2acd4d6a4dcbbc2
OLF01528,O01529,263,Yes,2025-05-12 17:06:08,309a6e87d0029698676df7f961405e77
OLF01529,O01530,2514,Yes,2025-05-12 17:06:32,8d7b269e52215f0766d7464284f90bfe
OLF01530,O01531,4343,No,,32e1a5399c2920cff0d3bb16c65400c3
OLF01531,O01532,4727,Yes,2025-05-12 17:04:00,a5169d86db2343abc5fe12a91f46c787
OLF01532,O01533,315,Yes,2025-05-12 17:05:28,bdea9fa4b431c0a6a6febedbd7125026
OLF01533,O01534,1720,No,,67c6fc5cc130aa5b9775f5fac24a9687
OLF01534,O01535,3602,Yes,2025-05-12 17:03:14,e6d1d7218be9c25549ac110dc76c7276
OLF01535,O01536,3473,Yes,2025-05-12 17:05:01,c90e9df3bd9075ca871fc7663e7acc2c
OLF01536,O01537,4830,No,,8d74b00831e5144f8be4875921132049
OLF01537,O01538,4417,Yes,2025-05-12 17:06:51,7c2f10b000f0fab963904ad361b4efff
OLF01538,O01539,3150,Yes,2025-05-12 17:01:44,83828f7e60cba5db7ba8da33294a8a1d
OLF01539,O01540,3841,Yes,2025-05-12 17:01:40,e42011278bee5b5e6088d928d0a1772c
OLF01540,O01541,3477,No,,19eb344c8105bbd20f54cf3e3ffd0634
OLF01541,O01542,314,No,,3285be20f1fb0a1afa5885521ef57bb7
OLF01542,O01543,3023,Yes,2025-05-12 17:02:09,43130a524a8022b98df214cc70bc1926
OLF01543,O01544,4366,No,,3c1549b4dae9f56379ffcf41af57b4b3
OLF01544,O01545,2272,Yes,2025-05-12 17:06:21,d63ae35a9d2054db309522102d32774f
OLF01545,O01546,3625,Yes,2025-05-12 17:02:33,c28ee4637e21edc843976b51efcf40ee
OLF01546,O01547,4124,No,,77e780bb150b1b0f3840e3900eec45ed
OLF01547,O01548,1279,Yes,2025-05-12 17:04:46,5e4ccf3b8c0b0d6f5396ea0ee223536f
OLF01548,O01549,1450,Yes,2025-05-12 17:02:34,8d8082d2cf261b76d8a87cffe340d59b
OLF01549,O01550,3108,Yes,2025-05-12 17:02:04,344f19abd54133157e016aeda73d7d4e
OLF01550,O01551,1056,Yes,2025-05-12 17:01:19,85f9eb351e10c57ade114c03c8dbf4f1
OLF01551,O01552,1388,No,,11d540b88ff5b9d2bbb31726fcbd5df0
OLF01552,O01553,3689,Yes,2025-05-12 17:00:58,700ae6e68644cfaf5eea5e379d299076
OLF01553,O01554,3771,No,,f40811cd00d3aa0a0a345f8f491854ff
OLF01554,O01555,2599,No,,2010976f7eac9304adeebc4154e0f566
OLF01555,O01556,3212,No,,95d4a2ae6375b4de99326e6b5f7d58a8
OLF01556,O01557,3463,Yes,2025-05-12 17:03:07,7a855e285ff13b78e565098452e6b7c5
OLF01557,O01558,3900,Yes,2025-05-12 17:03:53,8ca4bec3ae0a8ffd95dda24f4f1eb952
OLF01558,O01559,2644,Yes,2025-05-12 17:01:25,06b0853a9181332265968414e136edca
OLF01559,O01560,2850,Yes,2025-05-12 17:01:03,5cc04eece26d97de98b030cc399991ec
OLF01560,O01561,306,Yes,2025-05-12 17:04:46,c6758b9353b443315c77d41beb0e8373
OLF01561,O01562,3478,No,,2b71ef80d055560a4f2697bbc9a01474
OLF01562,O01563,3350,No,,87108681bf787c2cdff059a9614b64c9
OLF01563,O01564,2101,No,,d8d188422416926882bf6cd039bd09f4
OLF01564,O01565,1552,Yes,2025-05-12 17:04:28,75e419d87d67ac1704534effa3ba46a8
OLF01565,O01566,43,No,,32fee7d991de5fa358ffb9c6b52a4a49
OLF01566,O01567,1225,Yes,2025-05-12 17:03:30,ab50dde1019131eba4fedff7a2eb8ddb
OLF01567,O01568,2763,Yes,2025-05-12 17:03:26,4f009f094b8dd161117c97d867b09736
OLF01568,O01569,2294,Yes,2025-05-12 17:06:07,c1536c3a491bb23d320c08d7c864e1d9
OLF01569,O01570,4573,No,,89753be62aa89214980c87c407829409
OLF01570,O01571,4943,Yes,2025-05-12 17:03:10,60008b0024834bc6beb1010598a443ed
OLF01571,O01572,452,No,,96dec1fc4b31186e4b06abb90172893b
OLF01572,O01573,396,Yes,2025-05-12 17:04:35,861b154956a683c455710ba2c48b0f46
OLF01573,O01574,3960,Yes,2025-05-12 17:03:27,8851aaac57db23b011f20493c3f45f67
OLF01574,O01575,3885,Yes,2025-05-12 17:06:36,c075ed5cc87c69042a5c8788c9584fcd
OLF01575,O01576,4570,No,,1698de1794091f54905d962079666b9e
OLF01576,O01577,4072,No,,85982fefe501d846e0cbf9cb2f3cdd4c
OLF01577,O01578,1020,No,,22823e29666574f9054b6c52ba6e91ef
OLF01578,O01579,2033,Yes,2025-05-12 17:01:51,c5edfcb670f6e0693b7a550f1bf075b4
OLF01579,O01580,3075,Yes,2025-05-12 17:05:19,aa60066bbb63661402f29202003453a8
OLF01580,O01581,2049,No,,8e9d32bd2d9197febc7cbde9f38103f3
OLF01581,O01582,4830,No,,726649daa64db308a2f8679371b7a02b
OLF01582,O01583,475,Yes,2025-05-12 17:04:58,cbbdb3cc0641b547ee1da18c8ab9da10
OLF01583,O01584,2927,Yes,2025-05-12 17:03:16,04b0ef1e6bc2cb587482225c888db328
OLF01584,O01585,3776,Yes,2025-05-12 17:03:42,59264774006c6d2e508aea498aa1a7a2
OLF01585,O01586,4590,Yes,2025-05-12 17:03:23,2db3149ff4a5b6697b7c99969988b030
OLF01586,O01587,4705,Yes,2025-05-12 17:02:22,105e3acc50ed05deaace9c11a71c5041
OLF01587,O01588,4258,No,,d3b6962074d8b22d55a5795422b2857c
OLF01588,O01589,1935,No,,7d8b3830046a5340a10ae2f217572a69
OLF01589,O01590,2609,Yes,2025-05-12 17:01:05,c7f5cf2dee5f73d804bea6a64055a75c
OLF01590,O01591,2978,Yes,2025-05-12 17:06:21,2a632ec43904e7d6e16a67ddd846733b
OLF01591,O01592,2702,Yes,2025-05-12 17:01:00,7127744ae68f04845761a0a44ac05f72
OLF01592,O01593,550,Yes,2025-05-12 17:04:32,2fb78319ef0bd4f6a2047f2c9633528a
OLF01593,O01594,287,Yes,2025-05-12 17:04:38,3aa0c684f80b1575b3ff4adc8b53730a
OLF01594,O01595,2581,Yes,2025-05-12 17:01:02,b40f49afb23e0013a6604df1df996ae8
OLF01595,O01596,3878,Yes,2025-05-12 17:01:11,406160d147696e067154b1f82f251f79
OLF01596,O01597,1974,Yes,2025-05-12 17:02:16,0cce3a868e03946c30141b83a9439bf9
OLF01597,O01598,4619,No,,ff2b924a9568f5f447c68c664f5bf373
OLF01598,O01599,139,Yes,2025-05-12 17:04:44,304774529be2e6066759e1a3d0a4ef42
OLF01599,O01600,2891,Yes,2025-05-12 17:05:55,bd44f52de38d24bca298ce927546ec84
OLF01600,O01601,430,Yes,2025-05-12 17:06:40,9c6a82acbc6a488451ef01ab0c8384ce
OLF01601,O01602,3935,No,,4e0af091b6207a0b71201d68e337bbed
OLF01602,O01603,2978,No,,1a290320dfa73bd5c31585fe9af8253b
OLF01603,O01604,1482,Yes,2025-05-12 17:04:39,db73b414c40ada54e9a3892359a3c8af
OLF01604,O01605,4466,Yes,2025-05-12 17:01:57,18e8caf92ed716c902d928ded88a84be
OLF01605,O01606,4149,Yes,2025-05-12 17:04:27,44834261d120e451d0e0bdbc9f5f3a35
OLF01606,O01607,696,Yes,2025-05-12 17:04:17,8264c7db4f0d571f08a1ec475bf9c92f
OLF01607,O01608,1933,Yes,2025-05-12 17:04:26,7a49cd237ad828fd1d9b2882c98d5702
OLF01608,O01609,4229,Yes,2025-05-12 17:05:04,5357a0c694546424e83e9480f32e34ef
OLF01609,O01610,3006,Yes,2025-05-12 17:06:10,cf13bdc3d339d3a426fbe95945d91336
OLF01610,O01611,4893,No,,3c6cc79b3726dd87be67854f35d89e0a
OLF01611,O01612,226,Yes,2025-05-12 17:02:07,d33f5831b1305f84cc0a58e689f98948
OLF01612,O01613,1745,Yes,2025-05-12 17:01:23,860faa7437eb9949734cdb237c4f673d
OLF01613,O01614,4295,No,,5dc96d7b65ef706fcaa87476822535bd
OLF01614,O01615,4480,Yes,2025-05-12 17:03:30,60c0570257cb3976a6541da79e892f99
OLF01615,O01616,3987,No,,44e27d018428e523ccbf4c60efa99000
OLF01616,O01617,2114,No,,7c06791134517d71d477ee1f725b370c
OLF01617,O01618,1397,No,,edb32c326ebe46b392351e15689a2eee
OLF01618,O01619,3076,Yes,2025-05-12 17:06:22,c0fabdf5e768816848c637633a422854
OLF01619,O01620,795,Yes,2025-05-12 17:06:26,7a5a5eed792f8b6f9d5fc62667622f81
OLF01620,O01621,3854,No,,7867394f970a457a1002c4de493c9534
OLF01621,O01622,3730,No,,57b7298c7847a83b69e8c86e71380b9e
OLF01622,O01623,3214,No,,b9b5d90a5c81202434dcef6cb0f0a298
OLF01623,O01624,143,Yes,2025-05-12 17:01:59,fd3df27f71d321ca94a09529506edd6d
OLF01624,O01625,4334,No,,a7811315203397e096f38c9540ea11a7
OLF01625,O01626,3776,Yes,2025-05-12 17:03:18,56128bc3b89921e52958889d4954fe61
OLF01626,O01627,3444,No,,030944b943a9ed98b3cfa095d3b9c32d
OLF01627,O01628,1494,No,,6cea29f700ed7ef4174123ed8fb36749
OLF01628,O01629,4645,No,,aa1faef65645ee23e182281eec7f622b
OLF01629,O01630,2216,Yes,2025-05-12 17:03:37,00ac47f1bb895cc8399478412986312b
OLF01630,O01631,3401,No,,adb60fc71dabef53179eafb192b9d6df
OLF01631,O01632,2410,No,,8f4c5ca33444a80ab2b089cdd107c4ad
OLF01632,O01633,336,No,,f84415c4f3aefd04bdf25e77770a96e7
OLF01633,O01634,2027,Yes,2025-05-12 17:01:14,e0ecdafe34c45cee7939d47b70d36c76
OLF01634,O01635,1933,No,,5370cb9ab12afee2fba538f0f83a450e
OLF01635,O01636,2363,No,,f8185fcfa15db09700d4fbd70ddfffb4
OLF01636,O01637,1649,Yes,2025-05-12 17:05:17,465ecb126004bd487f9427869be2860d
OLF01637,O01638,4694,Yes,2025-05-12 17:06:25,88fbfd005635a8afa97b2cc26ec1b4b5
OLF01638,O01639,2705,No,,785e16279437eb40057509997d9d60c0
OLF01639,O01640,4962,Yes,2025-05-12 17:03:09,b52eab64e3c22c3a8066bd901293438b
OLF01640,O01641,1977,Yes,2025-05-12 17:02:35,edab7aea8ef4c6e9d85e8d0e5b29332b
OLF01641,O01642,3519,Yes,2025-05-12 17:03:14,141d182433ed4f4dd1cea8c53464ffd1
OLF01642,O01643,4495,No,,14ad818c157dd95d8d38b5855136b354
OLF01643,O01644,405,Yes,2025-05-12 17:04:47,43c7646ac33ff4edbea7958670533037
OLF01644,O01645,961,No,,97cf15689ae0a08a6324bcd97c40ec24
OLF01645,O01646,4907,Yes,2025-05-12 17:02:29,1726bd5cfb6e8d04fb719ee32b70a9cb
OLF01646,O01647,1523,No,,a470324bddec01965a095696a06a590d
OLF01647,O01648,3528,Yes,2025-05-12 17:04:20,52d9354f59178e7a80bb2980883c97c2
OLF01648,O01649,4853,No,,d94d13cdc0021c8e9aea60d5efcf02a5
OLF01649,O01650,1366,Yes,2025-05-12 17:03:22,4a0ffa0262e8b2a15e39424279727c71
OLF01650,O01651,1152,No,,00dc1d2ac5695c7b0cf14cdfdfc8b772
OLF01651,O01652,629,Yes,2025-05-12 17:03:27,094109778c640e18bec670e4428af59a
OLF01652,O01653,2533,Yes,2025-05-12 17:04:15,2b14b5750d51116310e7c032ccb16cde
OLF01653,O01654,3189,Yes,2025-05-12 17:04:07,e943b3f2d17bbb2d0cdfeb8087c5203e
OLF01654,O01655,2425,Yes,2025-05-12 17:04:28,05b6ef1652a12460afcb5c0555e08a89
OLF01655,O01656,1320,No,,cc2bb70842e9407d3788ef598079e23b
OLF01656,O01657,865,No,,01dfb54e2489cb33fb9496ab6679c5b2
OLF01657,O01658,3701,Yes,2025-05-12 17:01:57,d6f290cde8524847e42caa98348321e1
OLF01658,O01659,799,No,,d2d2f89415d43679d9042489f7e4aa69
OLF01659,O01660,7,No,,773af91155366391c69064fba3ee8773
OLF01660,O01661,4332,No,,b4de47490206936d04a7967e336ebf1d
OLF01661,O01662,2214,Yes,2025-05-12 17:05:12,95f44b975800ecda0607b8592d581c4d
OLF01662,O01663,2106,Yes,2025-05-12 17:04:29,45a23d949ff2448e1e4fd7db0402235d
OLF01663,O01664,3282,Yes,2025-05-12 17:04:52,37bfa102bd1d5c2fcf6520e4a94d0383
OLF01664,O01665,4861,No,,5785065484f007b4c8f8e93e364893cb
OLF01665,O01666,2150,No,,80cfdb923ad8dd2ca10bebc5c4bcd013
OLF01666,O01667,3050,Yes,2025-05-12 17:01:43,931d8d287ec3b112f41715a3fa73ca2c
OLF01667,O01668,3368,No,,c2403dd5d70d52e9569d85cf499727de
OLF01668,O01669,1935,No,,2699f29b4a21ae39d11bd8db14612640
OLF01669,O01670,3889,Yes,2025-05-12 17:06:35,05f5fb16258b9c3788b9784dd99e1dbf
OLF01670,O01671,3781,Yes,2025-05-12 17:00:55,7c352b744a44e4a6f3c62699e6df9293
OLF01671,O01672,2905,No,,8a7ac3e2b887043f9410bf8ea5ffd568
OLF01672,O01673,3679,No,,87c941e2dfb1b740573464e78b2dc5d6
OLF01673,O01674,3321,No,,a3ca7609792504f84626297e490a3ed1
OLF01674,O01675,1287,Yes,2025-05-12 17:06:31,4fd3deb03687349b978b4a0b465063f0
OLF01675,O01676,588,Yes,2025-05-12 17:04:09,736fc6865a831f6de82ca6307b204301
OLF01676,O01677,4224,Yes,2025-05-12 17:03:53,939e2c96cec681691ff72161faaf3f13
OLF01677,O01678,4557,Yes,2025-05-12 17:01:06,e766daf544ae6b2d33988e1476b9ea19
OLF01678,O01679,4425,No,,782859c9ac03ba6574345cf2a2cdbb10
OLF01679,O01680,4415,No,,015bf082b47614207348dc8035ab068e
OLF01680,O01681,249,No,,1bd1c38607caba5f056b646f781d695d
OLF01681,O01682,512,Yes,2025-05-12 17:04:10,9e960034ad7113c4f14e5e62b2928474
OLF01682,O01683,2914,Yes,2025-05-12 17:05:52,5180c272a5decb8ec4feb2a3dfb99ed9
OLF01683,O01684,2716,No,,6a3682386abda367b5da6becdd376fd8
OLF01684,O01685,418,No,,b1e2b73dd8390759ed8e4f469e796305
OLF01685,O01686,159,No,,b519cfb336478d74d840a0272d38050e
OLF01686,O01687,4218,Yes,2025-05-12 17:05:24,7ea4a416775ae5d68cdbed44bb00a7cf
OLF01687,O01688,119,No,,bf4a617e7cd25b8f3a8d931ff936fb6a
OLF01688,O01689,3106,Yes,2025-05-12 17:04:41,c3a1d6a97fe83502c86de0cdb071f01b
OLF01689,O01690,4839,No,,d10a61bb0d493a96f1df99864c6b97e1
OLF01690,O01691,4769,No,,158f06cc62b8738da57c3ed357d97846
OLF01691,O01692,4370,Yes,2025-05-12 17:01:36,b2ccafafab018933cfb14060ef67b72d
OLF01692,O01693,2459,No,,2267958e68025400bc084cd2d7d54441
OLF01693,O01694,4847,Yes,2025-05-12 17:05:07,601e4f54ceff72e50f3ff9972efe1ef6
OLF01694,O01695,1385,Yes,2025-05-12 17:01:29,b48221227cb78d8a24dcf670a49a80ae
OLF01695,O01696,1631,No,,3e67603259676b5338e9829f56dd0040
OLF01696,O01697,4331,No,,cd195751ce748bf9c5ad139c4de59943
OLF01697,O01698,1543,No,,18d328fe7498a30b3064a64dc59f9272
OLF01698,O01699,924,Yes,2025-05-12 17:02:41,8d2c699539a764bd54663161ab326a60
OLF01699,O01700,3241,Yes,2025-05-12 17:06:08,cfaaf31deedc7a88d41f46f3b1163214
OLF01700,O01701,1541,Yes,2025-05-12 17:02:42,55e56f64d0ed4416720f03bcc27d3d4a
OLF01701,O01702,4912,Yes,2025-05-12 17:03:17,dcd98bb74eb73874b71d9748f2aafde8
OLF01702,O01703,3266,Yes,2025-05-12 17:02:57,13825beda1d6c5cc73df7dcaa927ad16
OLF01703,O01704,2475,No,,eef7ee726ddf19a7b0fe1756172ae8f6
OLF01704,O01705,985,No,,d234e10f2ba68cca1b278d2396e61618
OLF01705,O01706,331,Yes,2025-05-12 17:04:28,259aed4a88f599636622548a8ec85310
OLF01706,O01707,1074,No,,a4da1640eb40a67ded407ed981773fb3
OLF01707,O01708,3980,Yes,2025-05-12 17:04:23,d4a2645987abe34be7673d07537cb817
OLF01708,O01709,1785,No,,206d2ff1b44b7ca3988b2f87ef761af9
OLF01709,O01710,4040,No,,b00e9dd416f3770a97ade0df2f3ac34b
OLF01710,O01711,4581,Yes,2025-05-12 17:01:55,920d600ef9e7d3f864b61ccf0de67404
OLF01711,O01712,1823,No,,1d4df6be06ec65128b0dc034db4a01c0
OLF01712,O01713,3081,Yes,2025-05-12 17:06:11,396a7b41f4ff2ff6a19966912bc63a52
OLF01713,O01714,2207,No,,183cd96c31856d77f9525abf604b90df
OLF01714,O01715,2452,No,,d9e303b560d3707fddae8f25f095f823
OLF01715,O01716,634,No,,78785d745b7de8b7b84380b9abe0bd04
OLF01716,O01717,3676,No,,c574bccb280b0a098e6a8ef77d2b9c88
OLF01717,O01718,3708,Yes,2025-05-12 17:04:09,8ba3c878969670b21eb07f9a083f0c28
