ReturnID,CustomerID,ProductID,ReturnDate,ReturnReasonID,RefundIssued,RowHash
b7e2d4b1-c38f-4163-b3e3-253fdbf66c02,2eb88cd9-93aa-4403-b930-4d0d8ababa21,4540,2025-03-14,02b2766d-3d96-48d6-92ca-cf5fe8127d4e,No,688f6a7e8631c226c3e48bcc51fd651b
9235cf3a-c12d-4fdb-b3d0-0ee0f0206c00,7ec92f10-c40e-4160-b34b-395017c26b71,2998,2025-03-31,977f8374-9c16-4013-b95e-1ff4fec01d3e,Yes,da6cafd82d80c852f2e565948a636243
efa1c3a8-72a9-44cc-b454-f112d581df06,1d301ea7-8438-4977-bbde-d4ecb1b9ca1d,100,2025-04-29,977f8374-9c16-4013-b95e-1ff4fec01d3e,No,e90772acfff2dbe83d31a49fce465014
685d9fda-64e2-4b98-a847-14c6057ff24c,bb8f9480-8fc2-46ac-8f93-942acc115626,733,2025-04-21,02b2766d-3d96-48d6-92ca-cf5fe8127d4e,Yes,827c344bf967af04b26704937163dd8e
2c8c9690-d4e1-4861-b74b-860faf176065,07a7c40b-1082-478f-be65-ed92db3c2b5b,2238,2025-04-11,977f8374-9c16-4013-b95e-1ff4fec01d3e,Yes,8b558e9a65c1c43d2c7efcadc7860e99
c5f6f04f-c1cb-42d2-9dfc-249cfdc393c0,e27170d8-ce33-4bf7-8f25-44b9c31f435b,2817,2025-03-25,02b2766d-3d96-48d6-92ca-cf5fe8127d4e,No,048df2c161e36a1a60d646fc6a15befa
a9c8f7bc-d467-4e07-9afa-6752d82b347b,86664865-4e84-4896-b9b1-3d58a3c19a13,4954,2025-03-22,02b2766d-3d96-48d6-92ca-cf5fe8127d4e,Yes,033409c5441e8d3fbae536eab29770ef
30fd4751-3a76-4739-945a-7e8594f4f13b,bc0e387c-0b60-4a80-9ee9-45178de8cb66,1315,2025-04-14,eb706351-4ff3-40af-8d0e-3217ceea605d,Yes,ae602751b082b4642a5769d781b774d0
b9b49ae6-dbd4-4545-a04e-fdbbcb5136c1,1839e3f3-d986-40e7-b0da-022e91928a13,4365,2025-04-14,977f8374-9c16-4013-b95e-1ff4fec01d3e,Yes,6115093f6fd9e061b0c71a07d09a0d5a
6c1e04c9-2319-4870-965b-85f5e28ec311,bb8f9480-8fc2-46ac-8f93-942acc115626,4014,2025-04-16,02b2766d-3d96-48d6-92ca-cf5fe8127d4e,No,aa51c7a98c1ed899ec3ad40c2a24f98e
e2e1f3b0-cfd4-4f10-a905-6fe8facd2797,9a261f6c-478e-4a10-96ad-4b76e6f7f43f,400,2025-04-28,02b2766d-3d96-48d6-92ca-cf5fe8127d4e,No,5bd4cae48739d01015094ffcf325037c
a8e012de-de98-40ce-ba72-4121fca69df5,017092b9-a700-41e2-8365-eeeddf441c3d,597,2025-04-14,eb706351-4ff3-40af-8d0e-3217ceea605d,Yes,120203f8cf0248ed3db362183baff4e0
a21dd666-2a20-4bbc-8053-a0ca6464d89e,67403e9f-0231-4a15-848a-d9cea4795a2a,4910,2025-04-06,977f8374-9c16-4013-b95e-1ff4fec01d3e,No,8aff7cef6bac331b1afb7d6fe81705b2
19db1899-c87b-4cb7-b1d8-3543eac28c2e,3046e874-7757-4321-a055-3edea53305ef,2301,2025-04-02,977f8374-9c16-4013-b95e-1ff4fec01d3e,No,1d4556178f450c1ab99fe0d60473d54e
c531d343-585a-4a2b-8c2a-1c569ec66e22,15da51da-ad36-4db6-958f-37f69e74b4b6,4340,2025-04-20,977f8374-9c16-4013-b95e-1ff4fec01d3e,Yes,16bf5731b59ff48fbcec393ad95dadc0
9289a1c3-b3e1-4f6a-b835-22922e54c639,15da51da-ad36-4db6-958f-37f69e74b4b6,1462,2025-05-11,eb706351-4ff3-40af-8d0e-3217ceea605d,Yes,96e79f46d3122d0588939134509289b6
7f574314-f8d0-4db4-a19a-1e0153aefd94,5f2643f1-ca38-40c5-adaa-748da8a72c69,773,2025-04-30,977f8374-9c16-4013-b95e-1ff4fec01d3e,Yes,63a58c99f2642a3ac61a42c752b3b7fb
a2a184b5-c99e-405e-9f13-7a96c0ee83b6,2998fa4a-22d8-4603-a0fe-09f27c36a0db,3994,2025-04-09,bc9acad8-2d2e-4ed0-ba40-dcf7aaf05c7e,Yes,32288aa0fe400b4c73521a4e3fa8261e
1f84775b-4130-4426-9ffb-5d832ff93a6b,a5cef112-752a-40ba-b573-df00b771d56a,1326,2025-05-07,eb706351-4ff3-40af-8d0e-3217ceea605d,Yes,eefaf026ac288163d02d2463b1dddead
bf0bcbf3-22a9-45aa-9175-8099f6a6e536,2421a4de-b9b6-4373-992d-f10380e8449e,4836,2025-03-20,977f8374-9c16-4013-b95e-1ff4fec01d3e,Yes,6aa9ac7516e0bc66dacf823cfd99ff91
e72f0266-f120-4186-8b96-f302dbd5d3c8,bc0e387c-0b60-4a80-9ee9-45178de8cb66,4100,2025-04-27,0f0ce6f2-f9d6-4938-ad6b-32d969ed26e3,No,60b7dd8481423d93f5aba112e737f2c6
29f15ee1-c5a5-459a-a71c-e5a416663f31,a0d03e66-36a9-4e3a-b061-90884a47209d,39,2025-03-25,0f0ce6f2-f9d6-4938-ad6b-32d969ed26e3,No,7bd01efec2176bc1a20533b8d1e757e8
211049db-a322-474b-b353-c239e393b4c0,1e9a0433-e9bc-421d-9dbb-d2cbf6fb2297,2580,2025-04-20,977f8374-9c16-4013-b95e-1ff4fec01d3e,Yes,3065a6f3521ad6bb0dbd5084faf2b6e5
a569cc23-2d7a-4451-a293-40aa237775dd,bb8f9480-8fc2-46ac-8f93-942acc115626,2321,2025-03-27,977f8374-9c16-4013-b95e-1ff4fec01d3e,Yes,1d1ddadca9b08735a46a107f4d8b56ee
7e59adb9-c48b-4805-a76f-a16078da02d3,0e725382-cfa7-4eea-b824-68123317826d,4755,2025-04-14,02b2766d-3d96-48d6-92ca-cf5fe8127d4e,Yes,9e9a02c93c83ba9df6097937a570824c
dc92bb01-f7c2-4c69-ac14-d3e42a2730c4,bb8f9480-8fc2-46ac-8f93-942acc115626,265,2025-03-30,0f0ce6f2-f9d6-4938-ad6b-32d969ed26e3,Yes,63a5d9407aafe140741dfc01aec1dd8a
32e2b1a5-8087-466b-bc42-f9974f7869b7,65979d31-3be2-4e1d-8bcf-c43c3bfc1891,1895,2025-04-26,bc9acad8-2d2e-4ed0-ba40-dcf7aaf05c7e,Yes,151df7985f69879c79c65231cb0b6c92
42002245-16ee-4a7b-b958-56061d3e9e35,9e99f1a9-2f4f-4656-b1f9-52feeb5fe236,2627,2025-05-02,0f0ce6f2-f9d6-4938-ad6b-32d969ed26e3,No,5469b82e0a1bea7b68f3dfd6cb930e3f
9a20a726-4b72-4c3d-a185-cbec7ac92083,0cae327d-3c1c-4b9b-b1e0-103207463ade,1357,2025-03-24,bc9acad8-2d2e-4ed0-ba40-dcf7aaf05c7e,Yes,afec269e3c9844fdc968033f2f5b3e7d
0354ccfd-f598-40ac-8980-240b0dabce80,90448626-31aa-4d65-a854-dab84c21bac0,880,2025-05-06,bc9acad8-2d2e-4ed0-ba40-dcf7aaf05c7e,Yes,0c22c28447b66fe7ce03f420907e98d8
a5f059f3-2c84-49c6-bd12-1435fcf83533,2421a4de-b9b6-4373-992d-f10380e8449e,1217,2025-03-26,0f0ce6f2-f9d6-4938-ad6b-32d969ed26e3,No,d5e3e34a0bf52781643a361e1e05242c
6a347978-c8ae-4561-a4ad-d26243686bd2,d86011eb-bd81-4aee-b905-18ffad895411,2289,2025-04-08,977f8374-9c16-4013-b95e-1ff4fec01d3e,Yes,043c7e481cc6ce84d93705d8b1f1ba71
2eceedc5-f764-4003-ae95-90bcf86b8665,dbe6c8e6-7cc4-477d-ab61-f3f2e5dce341,2336,2025-05-06,977f8374-9c16-4013-b95e-1ff4fec01d3e,No,7e95db362c3dd9c4213312b40a1d3b24
29e99753-a9b0-4d03-8e08-0085bd25a906,422d5e26-8e3d-4eac-b286-f70ead07c1f4,4540,2025-05-01,02b2766d-3d96-48d6-92ca-cf5fe8127d4e,Yes,450699376922d38774ac861c68f3c82c
bf9b62f8-4436-4596-97d9-d57d0e80cc59,422d5e26-8e3d-4eac-b286-f70ead07c1f4,269,2025-03-27,02b2766d-3d96-48d6-92ca-cf5fe8127d4e,Yes,b85e3733d05c8c3e9cdcb11492c6afd7
677fd772-4a89-4067-af5c-eb4746d33186,2eb88cd9-93aa-4403-b930-4d0d8ababa21,2591,2025-04-03,0f0ce6f2-f9d6-4938-ad6b-32d969ed26e3,No,a9257523835d72c4df932e2f5347bf5d
de7a88ab-ffc9-46e9-a5ed-9ed56cbe1ecc,98079c5e-8c4a-4564-9ca5-658f9db89953,4719,2025-05-07,02b2766d-3d96-48d6-92ca-cf5fe8127d4e,Yes,d91149a1314d976ff20aaf4f68d1e6a2
c53253cf-57bd-4c2a-ad08-e0f94da35a16,01d50da8-b34d-48ef-b445-cefaaa00514b,2456,2025-04-03,977f8374-9c16-4013-b95e-1ff4fec01d3e,Yes,1dd4edea941e0dd4c9a8c656d2748315
74634153-dc4f-4a16-b609-e447994ed477,829df66c-a6f3-474c-bc06-48d34aa71c44,3831,2025-04-17,02b2766d-3d96-48d6-92ca-cf5fe8127d4e,No,741051858a4b5c87cdf2261e884a6e31
b6b184ff-be6d-41c6-9d32-879317ce2e7f,15da51da-ad36-4db6-958f-37f69e74b4b6,3458,2025-05-08,eb706351-4ff3-40af-8d0e-3217ceea605d,Yes,865681427304890cccd86f91cbb4b6ac
95f3ac3d-44cb-425f-ba7d-9f49a6c16bf2,035765ce-dcbc-478b-b43f-f38992c442ff,1304,2025-04-05,0f0ce6f2-f9d6-4938-ad6b-32d969ed26e3,Yes,fbe1fd74aa123add0b52cbf3b465f8ee
cc354d50-4251-4c3a-a0ae-c3e26eb2caa2,86664865-4e84-4896-b9b1-3d58a3c19a13,877,2025-03-25,bc9acad8-2d2e-4ed0-ba40-dcf7aaf05c7e,No,70c2cb8866c13d060b49e2fdc5536364
1ba3b743-e65b-473b-bd9a-c7125f2f6a6a,15da51da-ad36-4db6-958f-37f69e74b4b6,293,2025-05-01,eb706351-4ff3-40af-8d0e-3217ceea605d,No,5da1364e6653ea7064cd81f92f72853e
805afa3d-d2c4-40d1-b678-1d03fac4b303,07a7c40b-1082-478f-be65-ed92db3c2b5b,4703,2025-04-12,977f8374-9c16-4013-b95e-1ff4fec01d3e,Yes,d18a79cdddd864d1365123d69c08b04d
b03ba9c0-1384-4995-8c83-8318563daaa0,90448626-31aa-4d65-a854-dab84c21bac0,1467,2025-04-18,eb706351-4ff3-40af-8d0e-3217ceea605d,Yes,08649d7e7383cca5baab0bd20b14817b
4e9d4aea-a650-4b83-8f5a-b552361e3e16,5cefce5f-5a44-4f10-8dd7-0c809c4c169e,61,2025-03-19,eb706351-4ff3-40af-8d0e-3217ceea605d,Yes,dd4d7c68ac95e36030b28df9a2c486fb
b588796e-9760-473a-ae17-35001986ac9c,c8a37272-48fa-44ed-a432-b26ea868a892,1013,2025-03-24,eb706351-4ff3-40af-8d0e-3217ceea605d,No,2f4f5e9fef7048f225cb776318896e1e
d7fe692a-0a83-421b-aeba-b536b6bfaa99,0e725382-cfa7-4eea-b824-68123317826d,437,2025-04-10,bc9acad8-2d2e-4ed0-ba40-dcf7aaf05c7e,Yes,adccd25bb5b3e5ac23b8cdbe48dc111c
66e363cc-4259-4445-a478-6d0ce7f40c3e,088e7d05-b0ef-4166-acb0-16d57f776a6a,1433,2025-05-02,0f0ce6f2-f9d6-4938-ad6b-32d969ed26e3,Yes,6a325b0d2adf5583a6e5002972ce9d7a
afaa22cf-4135-4d3b-a47b-cc20852ddd26,b92ca163-e06f-44a7-896f-f4b2dd7e856f,947,2025-04-27,0f0ce6f2-f9d6-4938-ad6b-32d969ed26e3,Yes,5c33bf04c430516a71e2611dea194ad8
efb687cc-e44a-4634-bd95-b82982fd73fb,93a2faf7-17c8-4513-b63e-f27c8b36314e,1729,2025-04-03,bc9acad8-2d2e-4ed0-ba40-dcf7aaf05c7e,Yes,71db12ffad1bbc04a9a8a934a70e26f9
9ca91fdd-97e9-43a8-82de-e8d568205117,a9cda48f-5bc6-47eb-88d3-50606128be2d,1170,2025-04-21,0f0ce6f2-f9d6-4938-ad6b-32d969ed26e3,Yes,f8f1555add4aafdfb409c1dc97ca6fd4
296963a7-5b1c-4c40-8b7f-7ca2f97a15fe,67403e9f-0231-4a15-848a-d9cea4795a2a,496,2025-04-26,bc9acad8-2d2e-4ed0-ba40-dcf7aaf05c7e,Yes,e418ef4d6f2598dbe26ca5c624375037
5c1686f1-b633-422d-9d8e-470a8fc1ae13,a5cef112-752a-40ba-b573-df00b771d56a,243,2025-04-12,977f8374-9c16-4013-b95e-1ff4fec01d3e,No,3b7bbe9a1349e1b9b822eefc3a38b55f
fd5e97b4-3708-49ba-813e-ecc05649800b,85c32511-7f37-4de1-882f-2efa8040dea4,3144,2025-04-05,eb706351-4ff3-40af-8d0e-3217ceea605d,Yes,09770ab5a29e93377d1c808b085f1e9a
ec948f67-fa73-4435-9024-94458a98db4c,e073b0a4-d2f4-45a1-b8ce-63b5075e168c,4629,2025-03-19,02b2766d-3d96-48d6-92ca-cf5fe8127d4e,No,e67ebcae0af40b404d3ce7cdf9691084
30ee874c-bff7-4fa3-89a5-24ab5674a37d,653cd13f-483a-49af-9e45-04707ae1508e,4592,2025-04-11,bc9acad8-2d2e-4ed0-ba40-dcf7aaf05c7e,Yes,94deac534b1858d283f90bffac001636
e60426be-b749-4c0a-988d-25b25c444f55,545d1542-4e1e-4804-851b-400d5b020f68,3855,2025-03-26,02b2766d-3d96-48d6-92ca-cf5fe8127d4e,Yes,40f2c4d86f7ff9c57afbaf8f941cc8b5
e12f2bac-dae0-4e64-84d4-b4b064fd4501,67403e9f-0231-4a15-848a-d9cea4795a2a,2662,2025-04-22,eb706351-4ff3-40af-8d0e-3217ceea605d,Yes,43cb1491a2e2a285d842ac319b946744
b6776e81-6447-433b-912c-313ab27f66c2,796b2e76-cb5e-45a0-bba5-55e3896f4a19,2338,2025-03-22,02b2766d-3d96-48d6-92ca-cf5fe8127d4e,Yes,6dd326ae65e2c74ba89a07ce3580bbbe
ec7b45f3-c659-4fac-b7dc-c394dec6e333,8a2b7c00-2a2a-434d-af0b-86e03d94e54d,1451,2025-04-18,bc9acad8-2d2e-4ed0-ba40-dcf7aaf05c7e,No,8fba031e3409559115495ec365922b0b
e11f9308-5d5a-4909-98db-26b31689f2f8,2eb88cd9-93aa-4403-b930-4d0d8ababa21,3736,2025-05-11,977f8374-9c16-4013-b95e-1ff4fec01d3e,No,b30952afadc7430b475250ac6b6f353a
3d9ae6f7-9ef6-44a6-84b1-93f3fdd2178c,67004733-16a8-4c2f-9db5-f4bcfa0a4a3b,2450,2025-04-05,977f8374-9c16-4013-b95e-1ff4fec01d3e,Yes,4a66fcbb446fb6d6335bbf486c65b51d
d646e745-950a-479e-912c-237b36611de2,9de85a38-608f-45f2-b25f-78aab3924fa9,2315,2025-03-29,eb706351-4ff3-40af-8d0e-3217ceea605d,No,911a3324551e8019fbcc40f669fb72c8
74802803-a2a3-4624-afd2-31963690b57e,f34607a8-f6d3-427d-acf9-3d905082506b,2224,2025-04-27,eb706351-4ff3-40af-8d0e-3217ceea605d,No,f495d398df06585b270dd46bce56caca
5c37773a-274a-4ac9-898b-e4708378f2e3,67004733-16a8-4c2f-9db5-f4bcfa0a4a3b,558,2025-04-24,bc9acad8-2d2e-4ed0-ba40-dcf7aaf05c7e,No,3626ddc61860104e6b2071cb29acb049
685d1917-78e8-445e-a89a-a00c3ad9a232,1839e3f3-d986-40e7-b0da-022e91928a13,1020,2025-04-01,02b2766d-3d96-48d6-92ca-cf5fe8127d4e,Yes,47d8c970d6553001240d04b9a532ab95
900dfdf5-e848-429c-864e-a4494bdb2768,eb0851e2-3417-47e5-b97e-36ebf487607f,1494,2025-05-03,bc9acad8-2d2e-4ed0-ba40-dcf7aaf05c7e,Yes,c4959e0f111aff560a375b0adcb9649b
df2c7bc9-812c-48d3-9e35-c6e5f17a4197,5f2643f1-ca38-40c5-adaa-748da8a72c69,3074,2025-04-14,eb706351-4ff3-40af-8d0e-3217ceea605d,Yes,d774c2ab4607d32d27ac39f3331eedca
38adb3f5-c271-4c46-a76e-b4fd5012b682,df600f99-242b-4e78-acfa-07fe39eabd9e,4390,2025-03-23,eb706351-4ff3-40af-8d0e-3217ceea605d,No,dd7a2a254759fe3524084decf7ee1d36
e9837510-dab7-4da1-9da1-9aadb6797558,fc2265ba-8133-4e60-af32-0b135f4fc3cf,3419,2025-05-05,02b2766d-3d96-48d6-92ca-cf5fe8127d4e,Yes,31a7ab52fa4cd63da797d9dc7a7314c5
b59d1d9c-3537-4545-8df3-8a38fe8e6bf8,fbd733a9-47d4-4e40-88be-709357213476,2016,2025-04-03,02b2766d-3d96-48d6-92ca-cf5fe8127d4e,Yes,201be558669c56b27c990faa9e1ff579
63f02812-f4ef-4ebd-bcc7-6f4981e67982,df600f99-242b-4e78-acfa-07fe39eabd9e,3789,2025-03-20,02b2766d-3d96-48d6-92ca-cf5fe8127d4e,Yes,4e1c2ae3d5cf3dd6309587f3cd48d517
1b5e5228-2143-464b-90e7-a41272443a6d,a9cda48f-5bc6-47eb-88d3-50606128be2d,3023,2025-04-20,bc9acad8-2d2e-4ed0-ba40-dcf7aaf05c7e,No,7eb3dce9cccb2dce4bd0bb2f629d9c66
c2a2a496-cd51-4693-9565-39ddfbf183ed,e27170d8-ce33-4bf7-8f25-44b9c31f435b,883,2025-04-10,eb706351-4ff3-40af-8d0e-3217ceea605d,Yes,b6126f404f3cbc287f61f42e6988fbcb
9e0ff9ce-783e-47e8-a77d-57cb62a62c9e,f34607a8-f6d3-427d-acf9-3d905082506b,2239,2025-04-16,bc9acad8-2d2e-4ed0-ba40-dcf7aaf05c7e,Yes,29da888db4ac74f44319acc0322a00c6
7449dd86-5c8d-4f52-b355-5392fa2fd5f3,66beab47-39b9-4dca-b770-73f070a08070,2208,2025-05-07,bc9acad8-2d2e-4ed0-ba40-dcf7aaf05c7e,Yes,f1914692a4c6c6caf308b6e179c1e113
6ab63819-ce94-4f36-8692-3504266cbab0,9b1ddb4a-54b2-4afc-bce8-defb8d65c1f3,1879,2025-04-25,977f8374-9c16-4013-b95e-1ff4fec01d3e,Yes,d7b8a318ebd22d511ffaadd75c30ba2f
be112941-0549-4277-be3f-9122519515e6,3bb1717d-21cd-470c-9e89-3c63077a1359,2101,2025-04-11,02b2766d-3d96-48d6-92ca-cf5fe8127d4e,Yes,5cb8f38d90d86510d94cd9b2cf3e3bec
eb2fcbfa-c03d-4b90-9577-08552dd67dc7,f326cd1e-3549-45d6-9382-4ce1eebadcf0,3910,2025-04-18,0f0ce6f2-f9d6-4938-ad6b-32d969ed26e3,No,b4ae07655d7c865c450135a559dc131a
dc23d313-b58d-4d51-8d1a-a02700f2ef71,bc0e387c-0b60-4a80-9ee9-45178de8cb66,2160,2025-04-18,eb706351-4ff3-40af-8d0e-3217ceea605d,No,4ea5021159eab4d21302e6a8301d45c9
ae917976-a6da-4198-8d8b-76cf0cf842ce,788d99f0-9972-408f-858c-28268e4d1d93,4673,2025-03-15,977f8374-9c16-4013-b95e-1ff4fec01d3e,No,a528b08693f6612a396be8facf381da5
508cd2f0-72a9-4378-9f80-36812f3d5880,f326cd1e-3549-45d6-9382-4ce1eebadcf0,2371,2025-04-12,02b2766d-3d96-48d6-92ca-cf5fe8127d4e,Yes,d9d8b60277b0cb86a6dd38180bbe51d8
02a01ce7-bc1e-434d-b87c-06ac77aacc54,bb8f9480-8fc2-46ac-8f93-942acc115626,4768,2025-03-17,02b2766d-3d96-48d6-92ca-cf5fe8127d4e,No,99cef4008dd33d743078d85c7d3dc882
e8d534f2-2982-4826-ade5-a8e5449c17ad,07a7c40b-1082-478f-be65-ed92db3c2b5b,2724,2025-03-29,bc9acad8-2d2e-4ed0-ba40-dcf7aaf05c7e,Yes,8eada67057c1d561aab033f40f6277e6
a1c34cd1-e39f-4faf-ac7b-fe2a2819efb8,d00399b5-89cb-48fa-8d60-5ea1f649b655,175,2025-04-10,977f8374-9c16-4013-b95e-1ff4fec01d3e,Yes,1a28181db5cd106bf14ff4477508e4e2
e70941e7-c83c-4ec8-853d-f9c54a8a92fe,1d301ea7-8438-4977-bbde-d4ecb1b9ca1d,2287,2025-04-08,eb706351-4ff3-40af-8d0e-3217ceea605d,No,935ea50d6c00112e6a90570372805b36
5270469b-8043-4790-9d06-911cce1172fe,93a2faf7-17c8-4513-b63e-f27c8b36314e,1318,2025-04-28,02b2766d-3d96-48d6-92ca-cf5fe8127d4e,Yes,6c5cca18d3fd3533cac3d19ce699cf7d
44afc06f-dbb1-42c5-afdd-5514ef444c39,5638cc23-cfdb-40de-9577-4997569c48f3,4367,2025-05-03,eb706351-4ff3-40af-8d0e-3217ceea605d,Yes,35a0f96ef6a59785c1d2e3fdebcf7210
f5d94ea8-e7d3-480a-9f61-0af64a2a7469,d00399b5-89cb-48fa-8d60-5ea1f649b655,8,2025-03-17,eb706351-4ff3-40af-8d0e-3217ceea605d,Yes,37c81185a86f5e4ff9fe5f504127f87e
9bb890a0-d817-496e-aeae-1e7f5b04d90a,02cb4728-42fb-4733-962c-19a1d3c00406,2713,2025-03-25,0f0ce6f2-f9d6-4938-ad6b-32d969ed26e3,Yes,496c87820a4018c3c80539dced435ece
f0224924-52e6-4c86-94c7-4f36c49cef60,5dcbd063-c98d-4d66-923f-e117989bd15c,4320,2025-04-19,bc9acad8-2d2e-4ed0-ba40-dcf7aaf05c7e,Yes,ce727f4ae1e3e8b7eb6826c1646a0b70
739a8162-441c-4aec-95c8-64ba2a3b1b05,86664865-4e84-4896-b9b1-3d58a3c19a13,115,2025-04-01,eb706351-4ff3-40af-8d0e-3217ceea605d,No,1b08c01a735038a693ac0fcb31b04493
6e48bf0c-dec6-4bac-bc0b-66fe8d4d979b,035765ce-dcbc-478b-b43f-f38992c442ff,4060,2025-04-28,977f8374-9c16-4013-b95e-1ff4fec01d3e,No,68663386b78d3ba26f027d4faa4e664e
09d9d427-168d-43e7-ae61-7113e15d902f,6e33f6a3-8056-4cdc-abd5-b6554a925aca,922,2025-05-04,eb706351-4ff3-40af-8d0e-3217ceea605d,No,93d629d5d048f9957777c0ba84bda593
43819f4d-17b7-4e51-aa7d-d5e3e6b75b77,0e725382-cfa7-4eea-b824-68123317826d,1517,2025-05-09,977f8374-9c16-4013-b95e-1ff4fec01d3e,No,5abbf47f030118c86e49439ddb472225
3016fc2f-86d2-4267-ac19-0d542184952d,2998fa4a-22d8-4603-a0fe-09f27c36a0db,3148,2025-04-10,0f0ce6f2-f9d6-4938-ad6b-32d969ed26e3,Yes,c8b568b1a6eb228480227b27e3174327
e2b68684-15e5-4ade-ba3d-fe61fdbe9c41,796b2e76-cb5e-45a0-bba5-55e3896f4a19,2807,2025-03-16,0f0ce6f2-f9d6-4938-ad6b-32d969ed26e3,No,dd5e0f48dbd8af7b0e92a03883e11f4b
b9196d07-3c6e-492a-8c31-b7c16ee2ec1c,cca906af-6247-4f65-82be-311947bfff74,610,2025-04-16,bc9acad8-2d2e-4ed0-ba40-dcf7aaf05c7e,No,d29e5bd96b51e8ece4f9c83a0bc6cb50
34db9009-361c-4304-a4ba-f32024a76ddc,90448626-31aa-4d65-a854-dab84c21bac0,531,2025-04-07,eb706351-4ff3-40af-8d0e-3217ceea605d,No,6094eebdae7971ea2b03e687959228cf
09c0444f-139a-4a66-957f-af668dc9f6d8,e27170d8-ce33-4bf7-8f25-44b9c31f435b,2303,2025-05-09,02b2766d-3d96-48d6-92ca-cf5fe8127d4e,Yes,645d118b60aa733b83b5ef4d9a61d8c9
0e1281ed-bf2b-4631-96d1-3ddd5be0361c,f794693d-2fce-4b93-9462-2e86678f3a10,3043,2025-04-25,02b2766d-3d96-48d6-92ca-cf5fe8127d4e,No,f4c0858330ff15f34be7f097769e8303
04570100-5e81-4ed4-afe4-352b1c6bda5e,d00399b5-89cb-48fa-8d60-5ea1f649b655,2592,2025-03-26,0f0ce6f2-f9d6-4938-ad6b-32d969ed26e3,No,46c5169c446a067290aa87cd5ba37750
9ed4d7e1-89a7-402e-bb6b-51500fa60197,8a2b7c00-2a2a-434d-af0b-86e03d94e54d,3443,2025-03-25,02b2766d-3d96-48d6-92ca-cf5fe8127d4e,No,47dbaa618c8493a2dc75dd966594133d
77d26775-8dce-4961-8652-58fc84f3730c,ee85931e-020f-4408-8af2-2b9bf4edd7b8,3954,2025-04-28,0f0ce6f2-f9d6-4938-ad6b-32d969ed26e3,Yes,a91782112485722f905ccb7888791f38
e77981e5-47e6-4ab6-aa3e-e399af4cd636,653cd13f-483a-49af-9e45-04707ae1508e,2021,2025-04-16,bc9acad8-2d2e-4ed0-ba40-dcf7aaf05c7e,Yes,c6cd8dfb23c5a48e316a88c32bd2689e
1ab8f492-bb34-45ea-b630-69cb750dbd29,df600f99-242b-4e78-acfa-07fe39eabd9e,154,2025-04-19,bc9acad8-2d2e-4ed0-ba40-dcf7aaf05c7e,Yes,5121201ffb75b03d092abd872a6b1820
5103eb98-fd0e-4429-b494-9d3443c6f32d,a5cef112-752a-40ba-b573-df00b771d56a,456,2025-04-07,0f0ce6f2-f9d6-4938-ad6b-32d969ed26e3,Yes,da4ef1dca2e47174ae814ebe55d5cc5f
5fe9b955-0903-4b66-9768-b13c75b0bb2f,66beab47-39b9-4dca-b770-73f070a08070,690,2025-05-02,bc9acad8-2d2e-4ed0-ba40-dcf7aaf05c7e,No,970c34b76e41d5f2001f9556b64b5682
94d7ddbd-60b7-4aa8-b8a7-a42367f2aef7,0e725382-cfa7-4eea-b824-68123317826d,1839,2025-04-17,eb706351-4ff3-40af-8d0e-3217ceea605d,No,b4026529eed5206859d2c18105d24592
630b4543-2445-48cb-b33d-78d4334aadb0,d86011eb-bd81-4aee-b905-18ffad895411,4130,2025-03-15,eb706351-4ff3-40af-8d0e-3217ceea605d,No,24a9818a56038d8c7b0da4441cd016de
4c2f26e4-210f-40b3-96e4-421560272421,f326cd1e-3549-45d6-9382-4ce1eebadcf0,1373,2025-03-18,02b2766d-3d96-48d6-92ca-cf5fe8127d4e,No,88b59b354d6d47e219e38e35cf3620e0
6f43485c-1dd9-49cc-8a1f-223f77cd5a8c,2cc9a5a2-91d7-492b-8d35-7118e35f4dde,2730,2025-04-06,eb706351-4ff3-40af-8d0e-3217ceea605d,No,b32c34d7121462669d2ff38116bd0b57
1db66c22-2203-445e-8f24-0c22b4cac3c2,cca906af-6247-4f65-82be-311947bfff74,4950,2025-04-14,02b2766d-3d96-48d6-92ca-cf5fe8127d4e,Yes,eea33adf0236f28530560fd181b19851
fbef04cb-79ff-467b-9fbb-9f17e938f8f9,653cd13f-483a-49af-9e45-04707ae1508e,1803,2025-03-14,bc9acad8-2d2e-4ed0-ba40-dcf7aaf05c7e,Yes,8af08c039944f799df42ff43b09e251b
ace0512d-8b1e-422e-bfd8-5c2c1f3b5150,68bdc8a7-ac0a-4ba3-a509-ce917bde451a,4693,2025-03-24,eb706351-4ff3-40af-8d0e-3217ceea605d,No,b2dd7c862fcbc9b8d725505e7c250db1
6b38ccc7-2299-47ce-b830-6debd7b28873,86664865-4e84-4896-b9b1-3d58a3c19a13,2558,2025-04-14,977f8374-9c16-4013-b95e-1ff4fec01d3e,No,ef86b44680db5f741fe4c7a665875e4e
0428ddff-c8a4-41b6-ba17-cbfd40f7a676,270a78d4-d980-45c3-bf41-9c12bdda3546,1593,2025-05-04,bc9acad8-2d2e-4ed0-ba40-dcf7aaf05c7e,Yes,fc648212a5427584f08f01a48caced42
