MovementID,ProductID,StoreID,QuantityChanged,Reason,MovementDate,RowHash
MOV01006,1248,bc2a6082-d587-43ad-b368-78b70dcb5f55,166,Restock,2025-05-10 18:15:58,d1dabbdb0039412edc9296b54a0988d2
MOV01007,824,545e803e-892a-4417-b123-bc3d2f548566,-30,Damage,2024-07-19 22:02:56,40b5a971658e8e6de85a4e9d5fef324e
MOV01008,1273,d3a44b3c-e1f5-44f7-81a9-2aabc2ee0469,81,Damage,2025-01-11 14:36:37,b73a778416a7963010ee3809fd813fea
MOV01009,2293,d44227f2-ae3a-4cf8-9728-df324b9ca0e4,54,Transfer,2024-12-08 18:15:38,4b6dccaf4ea786a32175d02f4de91869
MOV01010,4699,d44227f2-ae3a-4cf8-9728-df324b9ca0e4,10,Damage,2024-08-29 03:45:10,fdbbc3db8384f4821cb8fe2c9fe1c7a6
MOV01011,3615,4df0f4bc-ed9c-4fcf-b4b1-bb6d648bbb21,72,Restock,2024-05-23 22:38:20,3a4fe3a811640df83a58230f53ea3ee3
MOV01012,699,d44227f2-ae3a-4cf8-9728-df324b9ca0e4,116,Transfer,2025-03-22 06:01:40,169a3b8400f806abc0871120a65095cf
MOV01013,770,a3027ea6-3a7b-4285-9b82-5ab90b244a50,41,Return,2024-10-25 11:29:13,bc1d21684992017cc1530763cbcf8f6a
MOV01014,3240,128c966a-64f4-456d-9fd0-3d628c9d517a,69,Damage,2024-07-14 13:33:59,2c09b3507480925090b1a6898d631195
MOV01015,396,2325976b-ebd3-4af4-ab95-cf6c75dd167e,122,Sale,2024-07-07 03:40:53,47417f5e4919b9bcbc9df62f0899df68
MOV01016,3816,bc2a6082-d587-43ad-b368-78b70dcb5f55,97,Restock,2025-02-03 23:48:56,ebc2d5e69771e466159297943b810ee4
MOV01017,1611,bbcd1342-0d08-4318-ae1f-7e2ff8d83071,-1,Sale,2024-10-12 01:21:02,9d2756ed43ba2092c576597c3a0d1147
MOV01018,3729,7874faf7-fb69-4ae2-a738-b4c599358eeb,180,Damage,2024-08-11 09:08:31,6152c10ebeb38e99636c0bf2f73c78f3
MOV01019,4308,545e803e-892a-4417-b123-bc3d2f548566,193,Restock,2025-02-21 05:42:37,666c1c653adaccbf085353f2666f18a3
MOV01020,261,3c32b582-67e5-49c3-affc-7e44572ba0ae,149,Transfer,2024-06-13 21:11:59,fdc5e97206ac50b47643d56be602daab
MOV01021,867,9074b54f-8c90-47bd-8850-d5995b99dfd6,146,Sale,2025-03-21 19:36:53,67cf499e9639236cac99e9e678b724b6
MOV01022,3061,3412d299-a203-47c4-bde2-ecd5ef09fe58,80,Return,2025-04-06 10:48:14,070c0f106187ad9984226dcf3e03433d
MOV01023,1071,0db94890-c654-49b6-b76e-e535bc387855,4,Return,2024-11-09 22:27:15,2ed5246f8b82afef6c39d131b7aa2c47
MOV01024,4801,3c32b582-67e5-49c3-affc-7e44572ba0ae,153,Transfer,2024-08-11 21:22:18,19611b2541952b9d8e2068c4ae5ffd7b
MOV01025,2486,545e803e-892a-4417-b123-bc3d2f548566,68,Damage,2025-04-27 05:35:19,0faac1d6e9df03c9b32890be7f219315
MOV01026,1718,b8877c9b-300e-4619-9c17-285548f42c1a,37,Damage,2024-10-10 01:35:23,9a023cfa035d19c36591ebf48c711828
MOV01027,1926,d3a44b3c-e1f5-44f7-81a9-2aabc2ee0469,100,Transfer,2025-04-12 16:34:53,6c9e802187b07461d25dc8f5f0cd1c76
MOV01028,4534,adfe1367-c650-47bc-ab26-c65be37eb483,86,Damage,2025-03-01 02:32:18,d40d6660cf2b6a0b6429b2a936ca1f45
MOV01029,3563,cacf17b4-cc76-4a81-a2a1-99b245d85f9e,74,Return,2024-12-02 18:18:03,0525f107c3e50068edaeb1fb464ef5f4
MOV01030,2501,de0add2e-3497-444e-bd97-c641b5754d2e,0,Restock,2025-01-17 21:28:48,069666281f84536fa9cc01ef6fd6e097
MOV01031,4811,b8877c9b-300e-4619-9c17-285548f42c1a,86,Restock,2025-02-02 01:40:51,9c06f46a372d96f5d18cc74e28e765ac
MOV01032,2162,681c4fda-26fa-44ac-9682-e052faf1d3fb,189,Damage,2024-11-07 17:06:47,97a004fc88377de51154eb691a8aaf53
MOV01033,2049,0db94890-c654-49b6-b76e-e535bc387855,15,Restock,2024-09-22 09:19:44,934120957352910260999b84f5dd0906
MOV01034,2773,adfe1367-c650-47bc-ab26-c65be37eb483,177,Return,2024-05-24 16:53:03,ba7f1d38febe3af99a3a22512d070609
MOV01035,1978,9baedba2-7d8f-482a-91c0-53cf8f987158,-22,Return,2025-02-08 16:39:16,e66bb4b638e6a78fe3db64a652908515
MOV01036,3552,d3a44b3c-e1f5-44f7-81a9-2aabc2ee0469,-14,Sale,2024-11-02 20:33:51,e3f95fbbc2f3abe9039c4118b393dbca
MOV01037,2033,3c32b582-67e5-49c3-affc-7e44572ba0ae,-34,Transfer,2025-02-23 08:05:55,034154621745198aebda25e90f35d1d2
MOV01038,2354,d826fea5-d663-4b8b-a010-a7b330fd9922,29,Sale,2025-05-04 22:46:42,038ed7f821020f79d59496d047ad05f6
MOV01039,2117,a412573c-b3f6-4108-9682-f95775c56a2b,111,Transfer,2025-01-04 12:08:18,7d6273c39e9a5d3321bcad8645a995f1
MOV01040,658,9074b54f-8c90-47bd-8850-d5995b99dfd6,-40,Transfer,2024-08-06 05:55:50,1f0931ff8ede7443e5b407dd2bffd6bf
MOV01041,3802,3412d299-a203-47c4-bde2-ecd5ef09fe58,95,Return,2024-10-09 07:47:51,614162847b5d869db634ba909d78b7cd
MOV01042,4329,066320f6-15d5-4240-b39a-1d9697acf693,-26,Return,2025-01-06 04:37:57,9880e0f8a411b84291568434ab4d9428
MOV01043,2231,4043f2fd-ddb7-4123-94b1-704bb06dbec6,150,Return,2024-08-13 14:44:32,a952bf1cd534c7b2b7a0a1a2bcc33afd
MOV01044,165,449e10e4-a998-443f-8f47-b8f5ce345a9a,101,Restock,2024-08-21 13:02:00,7c42a1c682bda2e1af943fac3db47ee0
MOV01045,28,bcffdf26-2889-4b0d-929a-8e779c6e851b,95,Return,2024-10-29 08:42:11,a8a0bc4dbcb34168bac33779f3bf7fcc
MOV01046,4495,576ca2ee-5c98-4032-8085-4a11312f9e78,130,Damage,2024-09-24 11:59:49,8030ef0ce1c5df8edc6cc242e030d581
MOV01047,3743,50a26c10-fd86-4364-8549-75c2f73d6e74,198,Sale,2025-01-14 14:02:21,8d1a1d2c49c8c91d66541a564be5ad28
MOV01048,370,1424c333-ef79-42af-bcf5-5d41521a0e9b,199,Return,2024-08-21 19:13:22,fb1fc7d544825028cc86dcf36a386c05
MOV01049,829,128c966a-64f4-456d-9fd0-3d628c9d517a,59,Restock,2025-02-27 11:51:36,cf92d34e7b6064fa9d643b2849904044
MOV01050,3943,adfe1367-c650-47bc-ab26-c65be37eb483,-23,Restock,2025-04-29 18:48:53,f593a64f9335d592ceb929fe4c480630
MOV01051,3015,bcffdf26-2889-4b0d-929a-8e779c6e851b,37,Transfer,2024-11-28 07:32:00,e09a2adf665c5931e955a51aa7e38e1e
MOV01052,2606,9745ebde-bd1a-41e4-90f7-9d2cd2bda746,-40,Restock,2024-05-14 04:59:16,b6115fe6242bfcfc5f61df4e59ecc21b
MOV01053,1275,e65aca15-c7da-4cf0-8f86-97057eb6e41d,113,Return,2025-04-21 12:46:54,3a3d7df7368b49cda278a74c909f53de
MOV01054,3473,4043f2fd-ddb7-4123-94b1-704bb06dbec6,72,Return,2024-11-01 00:22:02,9d015c90722729a7d14c047395422c92
MOV01055,66,50a26c10-fd86-4364-8549-75c2f73d6e74,72,Restock,2025-02-05 17:39:02,f94c9b3a76a9339f149fc0ca37475c38
MOV01056,3736,cacf17b4-cc76-4a81-a2a1-99b245d85f9e,112,Sale,2024-07-16 08:48:13,78399828e96cee43f0ada6f792d0cf40
MOV01057,2741,9074b54f-8c90-47bd-8850-d5995b99dfd6,29,Return,2025-03-07 14:53:45,08df76ebb53985627d0077d6216ba532
MOV01058,4414,674d43e2-b564-4df9-83e0-08d8d378e820,126,Sale,2024-12-22 11:32:20,86bb0fb857949c37c50670802b434282
MOV01059,3695,674d43e2-b564-4df9-83e0-08d8d378e820,56,Damage,2024-08-13 18:02:18,b2b599865c880859e2f86a00e995539a
MOV01060,1459,545e803e-892a-4417-b123-bc3d2f548566,173,Transfer,2025-05-03 11:01:48,524587692fdf2deec6492798c67b3fed
MOV01061,3853,b8877c9b-300e-4619-9c17-285548f42c1a,190,Restock,2025-01-07 13:59:33,4e71d84235808749dc51493c52d6c8bf
MOV01062,4034,876d3f78-e0fd-4ed9-94e2-95f1f49a6678,83,Sale,2025-03-21 15:47:02,2c0e3787e352d686b85bd515509c9c28
MOV01063,693,b8877c9b-300e-4619-9c17-285548f42c1a,96,Sale,2025-03-06 18:54:49,70ca47d63828fa6840d82687e3ef5f2d
MOV01064,2797,bbcd1342-0d08-4318-ae1f-7e2ff8d83071,-37,Sale,2025-04-13 20:25:02,3ee00df7e7e3eb6388d6128dbb65f094
MOV01065,1309,d826fea5-d663-4b8b-a010-a7b330fd9922,60,Restock,2024-08-30 15:17:32,abe699d520ce15b3e709aa293c218f36
MOV01066,681,a412573c-b3f6-4108-9682-f95775c56a2b,194,Transfer,2024-06-25 15:23:24,b45b8d384af525a0153463f072619680
MOV01067,342,d44227f2-ae3a-4cf8-9728-df324b9ca0e4,165,Damage,2024-12-17 11:08:07,add2f66fdc5e0ce9dec06fd627e2647b
MOV01068,4452,545e803e-892a-4417-b123-bc3d2f548566,23,Transfer,2024-07-30 18:50:07,b2ca1e29f87885b4dbff66c62aed535e
MOV01069,3772,bbcd1342-0d08-4318-ae1f-7e2ff8d83071,164,Transfer,2024-09-24 12:03:28,c3c087a9d8ce95e4bb3ce1a7ea809265
MOV01070,4476,0481f8c0-ef1b-42c1-b53f-512d8d8db267,13,Return,2025-05-11 13:22:35,bb9f24767fdedee2867366534adbbe2b
MOV01071,523,adfe1367-c650-47bc-ab26-c65be37eb483,28,Restock,2024-12-07 18:05:49,c3a9af862c4f37715a7f2f2a421266ee
MOV01072,2778,bc2a6082-d587-43ad-b368-78b70dcb5f55,38,Transfer,2024-09-08 18:40:00,ece6c6527bc1d24e75e2108b613a5886
MOV01073,467,449e10e4-a998-443f-8f47-b8f5ce345a9a,31,Return,2024-06-27 17:54:33,bff917c3d5ad5e2b67b1f5dab8e9ff49
MOV01074,2979,57b082e7-cf0c-4a8d-978e-d3dea718b8c4,116,Transfer,2025-01-09 13:00:58,7f95c81c1a6dae0e7975c039157394bb
MOV01075,3669,dea48fdc-5533-48f4-9d69-3e89b5fa379e,120,Sale,2025-05-02 00:55:40,5b2f28c4a2920ee286389d34bc605c0b
MOV01076,4776,a3027ea6-3a7b-4285-9b82-5ab90b244a50,-22,Return,2024-10-24 10:20:58,2f29997e4d01cb4cad552284222d2dff
MOV01077,1758,01adb8ae-ae19-4b3d-805f-5485251f2e61,27,Return,2025-02-05 09:12:11,11eeca068bb82e3a52e0fb9a45701b11
MOV01078,3456,bcffdf26-2889-4b0d-929a-8e779c6e851b,131,Sale,2024-05-13 10:44:34,6d6cc538670454e401f8a27d10f1e635
MOV01079,1074,adfe1367-c650-47bc-ab26-c65be37eb483,90,Damage,2025-01-25 13:59:23,cf74cd769d8f3259cf51c2ebfb88d0da
MOV01080,1523,1424c333-ef79-42af-bcf5-5d41521a0e9b,120,Damage,2024-10-09 01:59:42,78f3a53e3266e15d9820ce1ce23d9553
MOV01081,4343,1424c333-ef79-42af-bcf5-5d41521a0e9b,11,Restock,2024-07-23 17:59:55,bcba83b131982e71dfb34834461f5f8c
MOV01082,3146,4df0f4bc-ed9c-4fcf-b4b1-bb6d648bbb21,88,Transfer,2025-02-25 12:13:24,7b51d3e6ace1fb217b87ef939c68648b
MOV01083,293,d3a44b3c-e1f5-44f7-81a9-2aabc2ee0469,109,Transfer,2024-06-27 17:17:00,20ef6043233a94f34b2768bd16d22a36
MOV01084,2776,3c32b582-67e5-49c3-affc-7e44572ba0ae,193,Transfer,2024-09-16 23:36:57,8f55989c30a0f43a13f7cf2382feddb6
MOV01085,2710,9074b54f-8c90-47bd-8850-d5995b99dfd6,165,Sale,2024-12-17 13:49:17,8b081ea2553bda10d37463925d79079a
MOV01086,3880,3412d299-a203-47c4-bde2-ecd5ef09fe58,2,Restock,2024-06-03 16:16:53,d3e40dea37bb56dfba3be4279382a591
MOV01087,3082,128c966a-64f4-456d-9fd0-3d628c9d517a,54,Sale,2024-12-05 09:52:16,b222c2ed51c702db66c9e299616a3e28
MOV01088,3831,35e27300-4661-4cc1-883a-60fcc46d1705,113,Restock,2024-09-05 15:14:02,462a24bbf5080e997d63bfdb518c9c18
MOV01089,1635,876d3f78-e0fd-4ed9-94e2-95f1f49a6678,42,Restock,2024-10-09 18:35:34,15dc77a0548e4bf12587de5e56d04ccc
MOV01090,2280,5338a24d-bd24-49b6-80c7-ceb5d88d8923,17,Damage,2024-12-24 10:18:09,3dac110a209c8ffcbeac3c5c3eb685bc
MOV01091,3844,2d046cbe-43bd-402d-9b0c-0adb463c5111,178,Restock,2025-04-03 07:01:04,fb902662ef25a4c285b74c2a44c4a3b9
MOV01092,3862,2325976b-ebd3-4af4-ab95-cf6c75dd167e,170,Sale,2024-11-04 09:41:05,7a430b36ec11297ca5cc33cb7f68b615
MOV01093,2871,50a26c10-fd86-4364-8549-75c2f73d6e74,187,Return,2024-09-20 17:48:12,4d651c69950671d7bae6421b4eeda489
MOV01094,1197,a412573c-b3f6-4108-9682-f95775c56a2b,52,Sale,2024-05-19 13:22:50,a7bb84c065f2ec7b3a1917aa326fe091
MOV01095,417,1424c333-ef79-42af-bcf5-5d41521a0e9b,188,Return,2025-04-09 16:38:07,11b7e1465c11980576009b8f3e33324a
MOV01096,2499,2d046cbe-43bd-402d-9b0c-0adb463c5111,151,Return,2024-10-18 06:41:20,ba0857f3f38f20ff95d6e7d206d44e7e
MOV01097,1196,4df0f4bc-ed9c-4fcf-b4b1-bb6d648bbb21,15,Transfer,2024-06-24 21:56:40,672db68bfa032fee7349a63fefff9254
MOV01098,3461,128c966a-64f4-456d-9fd0-3d628c9d517a,38,Transfer,2025-01-15 08:40:43,d3384f58cfba4f9fff86b2640155741a
MOV01099,2048,449e10e4-a998-443f-8f47-b8f5ce345a9a,176,Return,2024-12-26 18:18:11,ace5f9fb180a216ed1ad74b72fdef843
MOV01100,2908,066320f6-15d5-4240-b39a-1d9697acf693,183,Return,2024-06-26 03:58:36,8fad479eae5171aeec2d3a0b8a36f525
MOV01101,2784,4043f2fd-ddb7-4123-94b1-704bb06dbec6,184,Damage,2024-08-31 10:40:20,ffb19ac09faadb43744e469189a6ffd4
MOV01102,2670,576ca2ee-5c98-4032-8085-4a11312f9e78,96,Transfer,2024-10-09 12:30:53,2fed586a5d2b1f4e6734f216ac8be5c6
MOV01103,1374,21a2cafc-d878-40bb-a232-e14e9eda02f3,15,Damage,2024-08-11 01:29:10,598a15e2affdbcec430ba71db7c5f58b
MOV01104,41,674d43e2-b564-4df9-83e0-08d8d378e820,32,Return,2025-01-04 13:02:44,0d6b99f298cb62da801a45daa296bf71
MOV01105,2167,adfe1367-c650-47bc-ab26-c65be37eb483,-49,Transfer,2024-09-08 10:33:16,1c23cb8512c77be203c0f91c3f629a82
MOV01106,2248,2d046cbe-43bd-402d-9b0c-0adb463c5111,159,Return,2024-10-28 23:10:14,571528c02e39217ddeaff2604ad9445d
MOV01107,2211,876d3f78-e0fd-4ed9-94e2-95f1f49a6678,-29,Restock,2024-09-05 21:18:12,113687593e882f83866fc52222d16a2a
MOV01108,481,17fb2169-7a01-4654-8005-9db3d086ba75,19,Transfer,2024-07-17 00:41:13,3c81c3f71c508b2a86b5e8b0798605e3
MOV01109,2290,1424c333-ef79-42af-bcf5-5d41521a0e9b,123,Return,2024-09-10 16:27:28,9d27f3122385c9f0bfe3df856a9e1833
MOV01110,3045,c8a6eaf0-cf95-4b23-9b68-cf0190892dda,-14,Restock,2025-02-26 22:50:58,941e2592343275e43db0ce59f37e8ad0
MOV01111,4951,bbcd1342-0d08-4318-ae1f-7e2ff8d83071,71,Restock,2025-04-25 03:33:51,9c85f4431eeae405b53e689daae90c1d
MOV01112,2548,035dca7b-d212-4a49-8f9f-3bd9aa44f0e6,-11,Transfer,2025-03-01 23:35:19,6617f0cd0bfb2f0be4fc8d6447485108
MOV01113,3641,6410565f-b02b-4016-b97d-6d7f8710d655,152,Restock,2025-02-15 16:47:59,b586e94e5a84c71943cab67dfd32e6ef
MOV01114,2545,449e10e4-a998-443f-8f47-b8f5ce345a9a,66,Return,2024-11-21 17:52:26,ab3160ae5682dae2cee4cdf440406950
MOV01115,3249,4043f2fd-ddb7-4123-94b1-704bb06dbec6,110,Restock,2025-02-09 15:15:10,a064c950d5623a050057c5db4d34f55b
MOV01116,1963,6396ee21-ad50-4b0b-97e3-d0b7ad2ab151,48,Transfer,2024-11-16 20:49:54,564303d14236c6fc6922dd7dd734f8ab
MOV01117,2487,9745ebde-bd1a-41e4-90f7-9d2cd2bda746,-5,Return,2025-03-15 14:09:27,6f42ccfe5bf31c001c5a35dd0995af94
MOV01118,4385,9074b54f-8c90-47bd-8850-d5995b99dfd6,63,Transfer,2024-11-20 21:12:58,39849c3e367a986c24e28085cf142970
MOV01119,1843,2325976b-ebd3-4af4-ab95-cf6c75dd167e,9,Return,2024-10-11 05:03:53,1e1a69042f6d96e1b12f2bff1ab18c59
MOV01120,4423,449e10e4-a998-443f-8f47-b8f5ce345a9a,168,Restock,2024-12-16 01:10:36,41a4d43755ba96986641a2e759f8d572
MOV01121,3669,bcffdf26-2889-4b0d-929a-8e779c6e851b,47,Sale,2024-07-11 20:45:54,0dfc9f76a5397dbae767ddb9cf3da890
MOV01122,4355,2d046cbe-43bd-402d-9b0c-0adb463c5111,112,Return,2024-05-31 22:26:29,2c455050b41836485e350aa80ec87aaf
MOV01123,3074,674d43e2-b564-4df9-83e0-08d8d378e820,121,Restock,2024-09-13 14:56:04,fe760e7fd2a9447a98dc0644b149a228
MOV01124,4335,35e27300-4661-4cc1-883a-60fcc46d1705,179,Damage,2025-05-01 18:58:36,88a9bd17701e8d617aa805ffcf34f324
MOV01125,2013,2d046cbe-43bd-402d-9b0c-0adb463c5111,169,Sale,2025-01-15 09:49:34,460ad36699f8b3114e5a3cf1adb2a671
MOV01126,2350,d3a44b3c-e1f5-44f7-81a9-2aabc2ee0469,100,Damage,2024-09-11 12:53:15,4369d52c6f435ab3c0452eace999d30b
MOV01127,4667,bc2a6082-d587-43ad-b368-78b70dcb5f55,3,Return,2025-03-04 22:16:59,588e3d2dbe450f7eede1852103962837
MOV01128,4103,6410565f-b02b-4016-b97d-6d7f8710d655,-20,Sale,2024-10-29 01:48:00,b76470bb390f3dedb7b2935c5067f010
MOV01129,4641,4df0f4bc-ed9c-4fcf-b4b1-bb6d648bbb21,-22,Return,2024-11-22 07:45:59,6a4f8618643b08fa905183733a54f494
MOV01130,1853,754ca431-4c26-4237-a234-fb658c2226c4,107,Return,2024-05-30 13:39:15,fb5baac637c33207bba891bcc51b9c37
MOV01131,161,9baedba2-7d8f-482a-91c0-53cf8f987158,-42,Sale,2025-01-11 05:13:44,9e489c5aee07df907d2f05dee6fefe30
MOV01132,4605,754ca431-4c26-4237-a234-fb658c2226c4,8,Restock,2024-12-14 19:38:19,6cb36282b0858645aa5909ccba624a00
MOV01133,977,9745ebde-bd1a-41e4-90f7-9d2cd2bda746,-19,Sale,2024-12-09 04:35:49,5013a62c71fc1dfd0979cc48286930d3
MOV01134,2695,9baedba2-7d8f-482a-91c0-53cf8f987158,38,Sale,2024-12-26 20:31:22,45bbd7ed02896530e70c0e8497a2a8bd
MOV01135,488,a412573c-b3f6-4108-9682-f95775c56a2b,195,Damage,2024-09-20 03:02:48,aa4d2cb844a39c0052c99a217a73b0d7
MOV01136,1852,6410565f-b02b-4016-b97d-6d7f8710d655,-48,Sale,2024-09-17 23:51:19,df296d548a95f2da69ac105b1379c267
MOV01137,2829,dea48fdc-5533-48f4-9d69-3e89b5fa379e,-38,Restock,2024-12-10 00:56:51,5f3f70f32da463112567c7a59b372caa
MOV01138,1711,a87d51a3-8ba7-4050-a5ae-3c0e1e33ad7f,199,Transfer,2024-05-14 22:30:04,26d556c0299bf986c6075deff64796ba
MOV01139,3233,754ca431-4c26-4237-a234-fb658c2226c4,35,Return,2025-02-12 19:17:57,2759fb5c7ba218c69745b9e44358a485
MOV01140,1792,1424c333-ef79-42af-bcf5-5d41521a0e9b,57,Restock,2025-04-17 08:14:26,2178979f8eeaf7b9ee72d7ae80cda48a
MOV01141,1467,68a7d329-0366-49ce-986b-f2741f43d010,4,Return,2024-06-19 13:28:06,a1e8258f3f44c252437b7c867bc134ba
MOV01142,1508,d3a44b3c-e1f5-44f7-81a9-2aabc2ee0469,129,Restock,2025-01-14 21:06:37,c55cf9b48e55333c874deeddbd2309c8
MOV01143,3041,57b082e7-cf0c-4a8d-978e-d3dea718b8c4,161,Damage,2024-08-21 17:11:49,ba554a1d1304c74fdc9c97b4305d58a1
MOV01144,348,876d3f78-e0fd-4ed9-94e2-95f1f49a6678,83,Sale,2025-04-18 19:55:49,34aaa8bc2e7b177319442b3ba5e5d8bc
MOV01145,4015,3c32b582-67e5-49c3-affc-7e44572ba0ae,152,Restock,2024-07-09 06:19:35,44a5d8a8a598833883cc528dc52faaaf
MOV01146,1353,bc2a6082-d587-43ad-b368-78b70dcb5f55,100,Transfer,2024-06-12 21:50:27,1f9c636da1277cf12b4f9028532e716c
MOV01147,754,754ca431-4c26-4237-a234-fb658c2226c4,-36,Damage,2024-10-12 20:15:36,d53e29b0c5f87d58189341eee87b1fd4
MOV01148,4207,dea48fdc-5533-48f4-9d69-3e89b5fa379e,162,Return,2024-08-24 10:01:03,cf6a3c802067bf8e78aa403c043ead90
MOV01149,4487,a412573c-b3f6-4108-9682-f95775c56a2b,-20,Sale,2025-01-24 17:21:01,747961072810e84d9267eb27f83037fe
MOV01150,706,128c966a-64f4-456d-9fd0-3d628c9d517a,183,Sale,2024-07-18 22:59:49,778c7d9d01c814bfc597958980c1b627
MOV01151,2078,6396ee21-ad50-4b0b-97e3-d0b7ad2ab151,89,Damage,2025-02-20 02:57:44,fe7e787f3a27f5d37179e0bec371eb4f
MOV01152,36,449e10e4-a998-443f-8f47-b8f5ce345a9a,11,Restock,2024-10-27 01:11:30,6f664b8a3cf134fb4bb02f1b385ad5fd
MOV01153,2695,de0add2e-3497-444e-bd97-c641b5754d2e,51,Return,2024-08-23 20:05:28,b8f131ab9d5d57d51e297f25f5652443
MOV01154,121,576ca2ee-5c98-4032-8085-4a11312f9e78,148,Return,2024-10-27 20:38:08,ee22d5d685f36897548f2e1bf2642bea
MOV01155,1002,82e03202-e75b-485c-a987-57c392f25f18,-27,Restock,2025-03-04 02:42:23,151aae451ae7337bc4c46e49df0fb108
MOV01156,4240,e65aca15-c7da-4cf0-8f86-97057eb6e41d,194,Transfer,2025-03-13 13:58:41,47530397685d43a610843222eb6681ce
MOV01157,4972,6396ee21-ad50-4b0b-97e3-d0b7ad2ab151,128,Damage,2024-11-06 23:34:16,d1196edf255a1502daf8fa754e7a6262
MOV01158,819,b8877c9b-300e-4619-9c17-285548f42c1a,8,Restock,2024-08-12 16:35:52,37e1b7ad8e1620a12893dfc48fd4786b
MOV01159,3592,bbcd1342-0d08-4318-ae1f-7e2ff8d83071,188,Sale,2024-07-30 08:37:33,073f2ba2ea0e55278f448111e42a32b0
MOV01160,4037,035dca7b-d212-4a49-8f9f-3bd9aa44f0e6,14,Restock,2024-07-23 08:48:11,6b65aab9f15bc23dc7a1e966337053db
MOV01161,1140,bbcd1342-0d08-4318-ae1f-7e2ff8d83071,118,Restock,2025-02-23 18:22:07,044e452251d73d05483c4fe102bb7594
MOV01162,3236,b8877c9b-300e-4619-9c17-285548f42c1a,75,Return,2024-05-24 12:53:34,0c56071300084ba1b934ab0f783a64c2
MOV01163,2173,3c32b582-67e5-49c3-affc-7e44572ba0ae,76,Transfer,2024-06-23 04:50:37,1e7a2719065f51b759cfe198b4b07dcd
MOV01164,210,82e03202-e75b-485c-a987-57c392f25f18,1,Transfer,2025-04-23 19:25:23,99b393d300216e6f1fe648b1596dcbc2
MOV01165,255,50a26c10-fd86-4364-8549-75c2f73d6e74,10,Transfer,2024-06-01 05:18:44,e077c9e7342b07d6abf947558dd951e9
MOV01166,557,4043f2fd-ddb7-4123-94b1-704bb06dbec6,6,Restock,2024-12-30 14:55:29,5841bec9e3e4d201994050569493ac7f
MOV01167,4419,4df0f4bc-ed9c-4fcf-b4b1-bb6d648bbb21,21,Transfer,2024-11-16 11:58:40,02473626c6db3704384a4988da28e35e
MOV01168,2402,a3027ea6-3a7b-4285-9b82-5ab90b244a50,113,Transfer,2024-05-16 12:57:27,ff99c14f96e60d0bb23036a6bfaebeda
MOV01169,472,57b082e7-cf0c-4a8d-978e-d3dea718b8c4,91,Damage,2025-01-08 06:56:13,78529beb6b3476630c6b86eda82cdf08
MOV01170,4490,3412d299-a203-47c4-bde2-ecd5ef09fe58,169,Return,2025-01-19 22:51:09,81b7fc317a2d5157fd12f12b2ec415a6
MOV01171,2664,35e27300-4661-4cc1-883a-60fcc46d1705,146,Sale,2024-11-20 22:24:11,ad103855d37a01c7a019927621799f9b
MOV01172,3802,d826fea5-d663-4b8b-a010-a7b330fd9922,151,Sale,2025-04-29 17:28:15,3ee2d47ba56c700bf3948b80e725b8b4
MOV01173,25,d44227f2-ae3a-4cf8-9728-df324b9ca0e4,152,Sale,2024-06-24 20:12:53,8e937852e2f6a18e5fac608d5f846cfd
MOV01174,3272,7874faf7-fb69-4ae2-a738-b4c599358eeb,-5,Transfer,2024-08-30 12:28:48,f2fccff3414876e6ba0f079aec705d0e
MOV01175,461,01adb8ae-ae19-4b3d-805f-5485251f2e61,28,Restock,2024-06-10 06:04:13,c713437df74b2de9e8a4ac835c596b8d
MOV01176,2261,0481f8c0-ef1b-42c1-b53f-512d8d8db267,-32,Transfer,2024-07-25 16:26:50,eb717b43a8a1b2bb11d8332675f9d321
MOV01177,207,dea48fdc-5533-48f4-9d69-3e89b5fa379e,-15,Restock,2025-01-16 00:02:53,1fb041bd05825ab201f0dd37438caf94
MOV01178,193,3412d299-a203-47c4-bde2-ecd5ef09fe58,78,Sale,2025-01-27 07:10:20,99031dd4d8aeb8ff7265d4e8cbc795d0
MOV01179,4481,128c966a-64f4-456d-9fd0-3d628c9d517a,6,Return,2025-04-07 22:39:55,0e180e2953ae95a9c7d63e268854d788
MOV01180,2499,9baedba2-7d8f-482a-91c0-53cf8f987158,58,Transfer,2024-11-13 07:06:41,510892c6ce7aa3d46d3007650d62a8d1
MOV01181,2243,674d43e2-b564-4df9-83e0-08d8d378e820,103,Damage,2024-05-15 22:06:05,43d612aaa9e1450cd98c6fee8dff4424
MOV01182,2732,68a7d329-0366-49ce-986b-f2741f43d010,142,Damage,2025-05-09 20:15:26,c256e2a4a8e318cb679b182b3535d7d4
MOV01183,32,9745ebde-bd1a-41e4-90f7-9d2cd2bda746,52,Restock,2025-01-05 12:43:11,f57ab3f58acb2b1cc68b4c5c24bb9cb1
MOV01184,3561,d826fea5-d663-4b8b-a010-a7b330fd9922,199,Sale,2024-10-24 22:41:32,7a91b8fc01a37afa2c2ffe2fcd0885fb
MOV01185,4172,bbcd1342-0d08-4318-ae1f-7e2ff8d83071,184,Damage,2024-09-04 05:21:58,a95b8b33300e166dfa4eb8cba37d7223
MOV01186,1406,0db94890-c654-49b6-b76e-e535bc387855,142,Transfer,2024-11-19 16:18:40,7475d91ffa3bcbf93490120af2a72105
