ReturnID,CustomerID,ProductID,Reason,Status,RequestDate,RowHash
473cdd7e-54d1-4111-bd7a-86bae48b4d82,3046e874-7757-4321-a055-3edea53305ef,41a2ef46-0b68-4f8b-b301-77a0cf266d7f,Damaged,Rejected,2025-01-08 19:52:49,4ff7b68c27e5d7c1ed777742f61e1786
8bf15cc5-bf42-4ad9-913b-0a69e8e0d8d2,93a2faf7-17c8-4513-b63e-f27c8b36314e,b4147427-32c3-4a02-a23c-2bfe4dd428c0,No Longer Needed,Approved,2025-02-06 20:53:32,ca404197ee7542e95962114584f5008e
c237647b-31b7-48e4-9c2b-4101ac0deb61,d00399b5-89cb-48fa-8d60-5ea1f649b655,f6b6560b-9b89-422d-80a0-e0268ef3522c,Damaged,Approved,2025-02-27 22:02:19,861b096445610607fd622977b4f25b5e
e4d6e39d-c2ec-4728-b1b2-ac620596b3ba,270a78d4-d980-45c3-bf41-9c12bdda3546,32c5880d-8177-4674-909b-189badaa5ca1,Wrong Item,Approved,2025-02-05 16:47:45,d16f49174e67fba04f19fa5dfff38601
4faf6c7d-53c7-4de7-839c-69c9214e3d49,19a564d4-ed76-41b2-bf45-d41d8500da78,a026bbc6-7075-4199-b1f2-efbbb3fbc4ea,Damaged,Rejected,2025-02-27 01:46:53,efc1ff14350164d34c3dfd8817d57129
de6ac633-6f82-4d04-8fbb-0773b555d41b,11c38e31-9cd1-4350-ac64-1e541ef9fbaa,92c44457-8d5d-4394-954c-56b78a11ea5b,Damaged,Pending,2025-03-02 07:04:34,471bb33fb85e1dfcf44fc7b2291c485a
b9910d9d-437d-4079-8b74-508d4d9fb029,ee85931e-020f-4408-8af2-2b9bf4edd7b8,cbe91bee-db13-4dd0-9cdb-86cc50bea6a3,No Longer Needed,Completed,2025-02-23 09:52:49,53fea027d091604a18cfd7f1530310a7
edbbe571-6959-4a76-b37f-9d2549c6a1d1,c0e366b0-4820-408e-94df-b7532085e9c5,24e5871b-7413-464e-9e39-28c555874874,No Longer Needed,Pending,2025-03-29 02:24:46,91664a34072b126e015b7f47052b6cfc
6bb663be-e2ef-4016-b4e9-d06b78525b04,7c5d467f-5fb0-4f77-905f-8acef67d84a3,9fde5a2d-3e50-4068-aaa1-68fe8ed10b0d,No Longer Needed,Rejected,2025-02-25 15:42:17,c3b97f6de09fe674b9530021eece8f43
f448898a-69ed-4d97-991d-785370162715,d00399b5-89cb-48fa-8d60-5ea1f649b655,8841cb71-63b6-4874-af21-7905d3a65eac,Wrong Item,Completed,2025-04-17 18:57:12,33c04f78e4d9e689b453cd93cdb040d2
e841052e-4d54-4834-873f-83c9fc10e0a2,93a2faf7-17c8-4513-b63e-f27c8b36314e,ecd2c79c-6d95-44d2-8fa6-cf940d9b79a3,No Longer Needed,Rejected,2025-04-29 05:50:12,7cdc9ec2d982ee18eb284597529ebd67
2e9791a9-6ed3-4223-b949-6df2015ff565,ff2d9922-b0db-4e79-9e69-dde9abb78db2,6a061f05-4d08-4513-ab1d-4d616d73d3b5,No Longer Needed,Approved,2025-01-01 00:23:53,dbddcc9402dc909ab309829d5f198580
3767bf47-c78d-45d5-85e8-45356b4b2f73,0094c41e-8408-4846-b185-fbf114db7a0d,d672b35a-3675-4826-b7e7-c6955a718828,Wrong Item,Completed,2025-02-22 14:38:31,a61b77f66457e11ee89d6f03aeb09d3c
ce9998db-1f6c-424b-a78c-ef46bb11e292,8a2b7c00-2a2a-434d-af0b-86e03d94e54d,7b9e194e-a0d6-43e3-bc90-d6564236f635,No Longer Needed,Rejected,2025-04-06 19:19:41,93e62d5e1a938af6c9274752f63393a6
8e9d9ab5-e734-4f18-95c9-c0fc232fe295,ff2d9922-b0db-4e79-9e69-dde9abb78db2,186ceec5-4316-4be4-813b-d39968baba34,Damaged,Completed,2025-03-25 17:46:46,4ff74664f9736d00d5d6214b6c8ac819
e8cb553c-9429-4a6e-ba49-f557dfbcf424,86664865-4e84-4896-b9b1-3d58a3c19a13,26239a59-73f9-4442-a562-411247562dc9,No Longer Needed,Completed,2025-01-05 23:38:36,36dd4e694b709305dc8ec1544519c663
11d78589-be2c-432a-a9bc-140f076a5706,3046e874-7757-4321-a055-3edea53305ef,ebd3faf4-ddab-42ae-a42b-c09f238d7e10,Damaged,Pending,2025-03-28 04:52:13,562b2f9d76e2c609e2290c9331776e01
fa587a4f-5739-4b9c-8996-ce48f6744618,8070fcf1-87d8-48e5-988f-1f369c06cdc1,25bcf367-bcd2-470a-9446-e813269e8a8a,Wrong Item,Pending,2025-04-14 19:09:38,9f7ef5094a86644f041447bd21a9cb3e
e8b2d37b-182d-4ad9-9d2d-1a81af6ce4e4,67403e9f-0231-4a15-848a-d9cea4795a2a,41942ec7-8e7b-4fd8-9bdf-5a546cf20783,No Longer Needed,Rejected,2025-03-22 18:37:13,a8e6ff85241af02bb27c743ff17960e0
44beb579-b55f-4683-af4f-3dc160cd4101,93a2faf7-17c8-4513-b63e-f27c8b36314e,8827fc35-38e1-42ad-91ee-c30720df5321,Wrong Item,Approved,2025-01-25 23:38:57,e1e4066bca89c605674fcd3095d775ea
e38f5f7d-df2e-4558-a789-cb1cf2ad4e04,bed734db-9554-4ebe-b415-628b657962d6,69480c7b-9b06-4990-8d48-9a777b338afa,No Longer Needed,Rejected,2025-02-13 18:52:19,c72fd7dab5171cbef3d6d4c411e114b7
ba42192e-b17e-4c57-8b67-f0a5bfbcd35c,0cae327d-3c1c-4b9b-b1e0-103207463ade,c3ddf037-c6dd-4cd3-9b07-68c7ca86b9e2,Wrong Item,Completed,2025-03-03 05:00:00,aafaec2dc2a061a961a724ea6eb37ba2
f5646b66-8ac5-4bd0-9c2f-07d7b119890a,66beab47-39b9-4dca-b770-73f070a08070,d18f0482-c594-422c-954d-d23a7fba4512,No Longer Needed,Rejected,2025-01-13 18:07:57,5e1e315a202d6524c2a832e3c1d104dc
1866ef45-4e25-4b68-beb2-e241eb9171ff,0cae327d-3c1c-4b9b-b1e0-103207463ade,c3c60081-900e-4c26-8efe-af8edf0f81a7,Wrong Item,Completed,2025-01-01 23:56:45,91292d2368e328455820c87c110b6aa6
47184552-62b7-4906-b2c2-efc7ae946984,93a2faf7-17c8-4513-b63e-f27c8b36314e,8841cb71-63b6-4874-af21-7905d3a65eac,Damaged,Approved,2025-04-02 08:23:26,faa0ee7648b5b36b794b8351fe099bbb
7f871455-cff4-477f-9345-04d362727a15,b92ca163-e06f-44a7-896f-f4b2dd7e856f,7458c522-2fdd-4811-a28f-cdc1f69c8271,Wrong Item,Approved,2025-03-22 07:13:50,995228d3f2a14ba37562edaabe91e279
2c043e12-e2c4-4f5d-bc6f-98a671e3297a,1e9a0433-e9bc-421d-9dbb-d2cbf6fb2297,4ce020e1-ba1d-49a0-86f4-c2450a3267b5,Wrong Item,Approved,2025-03-04 09:36:44,e41c54f24541e48263addfed18b9648a
dfd250db-3801-45e4-ab63-63a44d291b74,f794693d-2fce-4b93-9462-2e86678f3a10,f6b6560b-9b89-422d-80a0-e0268ef3522c,Damaged,Completed,2025-01-15 19:11:37,45e8c8f18d06c8d7a0fe8e41eac40518
927f8fd7-676d-4229-ae90-b68e69860e73,65979d31-3be2-4e1d-8bcf-c43c3bfc1891,6aadcfce-fae5-47fa-9749-d0a5e0994fc0,Wrong Item,Completed,2025-04-29 02:53:14,bc1254974ece1e4c860322b5af5a0546
74dccd8e-65eb-49e0-84e8-bfa76f5657af,e27170d8-ce33-4bf7-8f25-44b9c31f435b,8a659972-9b4d-425b-9ba1-281daac5942f,No Longer Needed,Rejected,2025-01-14 20:14:48,e25ce0fa5d43a65ff776d75dcadc4f1a
faaed409-407b-4423-9c5b-0762c51bac72,cc7e6efc-6c65-4b2c-9314-ee7b451acbdf,b74a8314-1323-4504-98e2-326687983a8c,Wrong Item,Pending,2025-04-02 12:01:49,4ec60613bbb79960c371145423457afb
9ac8c443-25d3-4637-ab44-54042e6a3743,ff2d9922-b0db-4e79-9e69-dde9abb78db2,edb0fe67-6edb-4e53-953e-210a8ef3b111,No Longer Needed,Approved,2025-05-03 07:25:47,363e7d81bb347c00e94255c98c25d1a1
faac7718-788c-4b7f-9efa-ba4656377a13,c8a37272-48fa-44ed-a432-b26ea868a892,5fd59361-c0f7-4bd8-b7de-d99a3d9cf1a4,Wrong Item,Completed,2025-01-07 14:59:31,80a3166c04c5d162e4d8bbf55ebcc484
29d5fc79-e1ee-4ae2-b633-2e52d91935a6,b2e5b4e2-91a8-4068-9831-4763263ae50f,edb0fe67-6edb-4e53-953e-210a8ef3b111,Wrong Item,Rejected,2025-04-19 05:30:01,440dce034b59729fb6dc7439acdf2f72
b90e51f5-a8e2-46b9-8ad3-ac0249c485c2,9d69cc1c-f492-4f69-938c-91efee85a672,41942ec7-8e7b-4fd8-9bdf-5a546cf20783,Wrong Item,Rejected,2025-03-11 09:02:42,f3ae3971490af5f137a72ce896623048
6021a26f-fc09-4343-a16a-1c75a4108149,a9cda48f-5bc6-47eb-88d3-50606128be2d,32133537-346e-4657-9fb2-5dd62ca0d890,Wrong Item,Pending,2025-01-18 10:37:50,70b3714a19e9e08d16ccba54e628b1d0
afa6a0f3-414d-4cb8-bc91-8eb6a44f530a,a9cda48f-5bc6-47eb-88d3-50606128be2d,cbe91bee-db13-4dd0-9cdb-86cc50bea6a3,No Longer Needed,Approved,2025-04-04 20:26:25,4e15fd967056bf80aafb855014410eaf
94619369-caff-4ebd-9db6-aadc92e69160,6ade7926-18a4-43be-bb13-3e4a5b1f455e,8841cb71-63b6-4874-af21-7905d3a65eac,No Longer Needed,Approved,2025-02-16 09:19:07,998908b82e317bf64c06de1e6ce66d14
c544ebc7-6210-46e4-8f24-405d6fc4b29d,1d301ea7-8438-4977-bbde-d4ecb1b9ca1d,734a7d17-2822-40ea-a376-c74fb2f553a0,Wrong Item,Rejected,2025-05-08 15:45:08,01d8e6464127a0932d1a15e454db6c73
a73198db-fb5c-4c0e-8298-4ddd3199009b,8070fcf1-87d8-48e5-988f-1f369c06cdc1,b3e43007-977d-425d-a948-258ae420039b,Wrong Item,Completed,2025-02-02 07:45:13,214945754834a06ea69c48de8414e1a9
ed0296ab-330c-465c-b873-aa4e5c332429,ee85931e-020f-4408-8af2-2b9bf4edd7b8,cd23d938-48e5-485c-a67a-2e84099d0074,No Longer Needed,Rejected,2025-04-15 12:15:14,6a30c9d2d2c33f1adc80f7f82fa9385e
