ProductViewID,ProductID,CustomerID,ViewDate,DeviceType,RowHash
2d5cfdb6-0026-4268-ae8c-8e4a9f3b9454,4060,f794693d-2fce-4b93-9462-2e86678f3a10,2025-03-09,Desktop,80f107cad454d643fd1d18e502dc9d90
0cf0aadd-d301-48d2-9dd3-1a43676fce52,1021,c0e366b0-4820-408e-94df-b7532085e9c5,2025-05-02,Mobile,fb7b343fca4864ea96a933dbc6438451
1ebf35b2-42a1-421c-a6ba-c30f3fe13807,3514,3046e874-7757-4321-a055-3edea53305ef,2025-03-18,Tablet,38cbedd23d2111b6b0a65f8fa8f3781e
fccb4b52-3523-497f-be12-1b0c64cd74de,259,e52160b8-9208-4ee8-b49e-702370bb38e0,2025-02-16,Tablet,92671fe58f1867bc25528baa0b2be858
559b29f8-261b-40e1-ac46-f5db28ec87d9,2369,422d5e26-8e3d-4eac-b286-f70ead07c1f4,2025-03-22,Mobile,c3ddc6b16f9007bc9fd0c311b6592662
a54c1b10-da76-4026-9693-0a01b321010a,4647,e859ce9a-a9dd-43fd-9cd7-bf1bd8c13964,2025-02-18,Desktop,a7c5309cf822e2962ee55db82e9ddc69
63fb6428-8957-4357-a921-9a0f91b1566d,518,90448626-31aa-4d65-a854-dab84c21bac0,2025-03-22,Tablet,533b7d6ceed817337ae84cd1c78644d2
3e09f815-3a42-4aaa-af36-18545efbdbd8,3967,a0d03e66-36a9-4e3a-b061-90884a47209d,2025-04-30,Mobile,16cfa5dbd46c22f484427b1b44cf9a27
3e54b528-9b48-4419-a1c7-15482fc617c2,4226,968a9a9b-e535-45fc-802e-9f05148e0052,2025-02-10,Tablet,d25ba83fa5c589a0b12b5a78203d679b
1245c79c-fb87-46b5-a740-48c2c459945e,2120,6b429bc0-656f-47dd-9580-28efbaf20c9b,2025-03-11,Tablet,7b81493ba3ed5cc99abe190fb5cdaa94
8153a41e-9100-42cf-8e3a-19b4b5209f7f,4696,84f6c6dd-37d3-4909-801e-b3d78f3e8099,2025-03-07,Tablet,70add33e9aee49f9d3be07beb4ed07e4
d0deba3d-a375-47fb-8477-1812132053ba,343,8a2b7c00-2a2a-434d-af0b-86e03d94e54d,2025-03-04,Tablet,dffdea0d6233ff72533dcff3003a6931
1d99fcb3-bf8a-454e-afd6-598d16377be9,24,eb0851e2-3417-47e5-b97e-36ebf487607f,2025-03-02,Desktop,e4c65ec7646b0f000a451676238c425f
d2b0dc5c-f218-41df-973a-fd947efff455,4516,f794693d-2fce-4b93-9462-2e86678f3a10,2025-03-24,Mobile,0f89d81419eb44465f9d07b273665a93
9d8eade6-9f10-4209-8188-6437c3350511,2225,ee85931e-020f-4408-8af2-2b9bf4edd7b8,2025-04-16,Desktop,b58beac67e695d836c463889c7aeeb3d
c3d475ab-3cea-4868-9021-051ca0c9aeee,2219,e6dfc052-6a5e-4aa6-aca6-ff3581a23a84,2025-02-10,Tablet,3ed0ea53677d6e03fd93a086b5de2cf3
3d7cc1b2-a753-41a4-af22-4175be6d19eb,857,2cc9a5a2-91d7-492b-8d35-7118e35f4dde,2025-03-28,Desktop,b7b0562431902e327159b1aa1f913607
7b33da6d-e94e-4fe3-b76f-2587f3d1488c,1514,ff2d9922-b0db-4e79-9e69-dde9abb78db2,2025-04-23,Tablet,ea5912201103f42827e9b7567603ede4
08f78789-f3f3-4730-ad2d-a10f6305ef7c,3085,9d69cc1c-f492-4f69-938c-91efee85a672,2025-04-14,Tablet,f102c653163062bb88026df78eb86091
a9d0323e-5d29-4f90-8172-f56d0f8989bc,3459,c0e366b0-4820-408e-94df-b7532085e9c5,2025-04-27,Tablet,4e004c20f4fa74a36358d340b6aff093
129e4fc8-50fb-43ec-84f9-b8d7e4250988,4411,545d1542-4e1e-4804-851b-400d5b020f68,2025-04-17,Mobile,c2b9c94cb3756c234a4386f8e60c4e18
87a8198f-db6c-485d-8f80-356950a33316,4766,ff2d9922-b0db-4e79-9e69-dde9abb78db2,2025-04-30,Tablet,abdc200f12c49853e92d7fc1e87f44d0
d179da3a-ffb7-4442-98c8-4eaf514b5a1d,4502,dbe6c8e6-7cc4-477d-ab61-f3f2e5dce341,2025-03-04,Desktop,b44db87a1cc0492f3967b3423aacb718
e919967f-b1ee-47e5-a3a0-9aa6d8e0dad4,4152,15da51da-ad36-4db6-958f-37f69e74b4b6,2025-03-18,Tablet,4054341c447562518a0edb5062cbc61e
6a608235-8a19-4bf1-94a2-b3f6f45ce04e,2559,01d50da8-b34d-48ef-b445-cefaaa00514b,2025-03-26,Mobile,e01c028f37e04f8472146cce577e0371
527d974a-e6c7-4fe0-af9c-1ad7e7fe2b43,2682,5f2643f1-ca38-40c5-adaa-748da8a72c69,2025-02-16,Tablet,637e78217b60e3d0643a39c37d1c8eca
91fa457b-2028-46ae-82bc-701a231437b6,2140,3046e874-7757-4321-a055-3edea53305ef,2025-02-21,Tablet,74a9489a9083144512a26d3fcb5a303e
1190406c-8291-4436-ae9d-19f7e2d6c755,404,bb8f9480-8fc2-46ac-8f93-942acc115626,2025-03-29,Mobile,da89461b78659975872232fa73b02e46
d195dfea-40a6-4627-bff1-2ac8df01fa71,1105,cca906af-6247-4f65-82be-311947bfff74,2025-04-18,Tablet,28167276cdebedcf6726d63c15c7ff3f
cd3ef1b0-d3a2-4bcb-9383-320545da210d,1480,c8a37272-48fa-44ed-a432-b26ea868a892,2025-03-06,Tablet,e3da843ef58c61d64f8dce26e46e62a7
bafe2d2e-59db-48ae-8397-0121f7653a6e,3914,0cae327d-3c1c-4b9b-b1e0-103207463ade,2025-03-27,Mobile,c45845e332ef1d1c92e55bc37fbe3d3e
e1f4fbb4-0c2e-48c7-9248-7110ff505290,3126,01d50da8-b34d-48ef-b445-cefaaa00514b,2025-02-09,Mobile,70fc86fdf587c8c08b0b022bcd9f87d0
6b1ea92f-a14d-4718-9368-8e8b67c5d94c,2878,bb8f9480-8fc2-46ac-8f93-942acc115626,2025-03-21,Mobile,1f910ef2993b93afe2a5a8bc35539f7a
45e2c18a-e335-4242-bea0-3b343392b55a,3887,ee85931e-020f-4408-8af2-2b9bf4edd7b8,2025-04-08,Desktop,9730d26cf45b3107cae35dcb7491c882
b93c059e-1027-495a-a24e-f473c4fd4589,507,19a564d4-ed76-41b2-bf45-d41d8500da78,2025-04-23,Tablet,4e011f69210c631878fa0862527a5bf3
41238947-2e34-4b6c-92a9-1598961f4647,4406,84f6c6dd-37d3-4909-801e-b3d78f3e8099,2025-05-08,Tablet,88b7475b32f3f965c63982ae8a97c125
10e69831-c9c4-4570-8af2-7fb3a854c09f,3235,66beab47-39b9-4dca-b770-73f070a08070,2025-05-02,Desktop,cadfab3670c913179726fd1ce71194af
08dc8f4d-8881-43a8-a6ea-58674aadfde0,2576,df600f99-242b-4e78-acfa-07fe39eabd9e,2025-03-17,Desktop,6462ed0a599d056419ec327cf68afd31
4f3b9919-5927-4839-8915-193bc852ddbf,1031,b92ca163-e06f-44a7-896f-f4b2dd7e856f,2025-03-04,Tablet,f024375f640f77b51b21f4bf31e6f4cc
f1b90a17-147e-4a37-9d4b-dd3d85286f78,4746,9d69cc1c-f492-4f69-938c-91efee85a672,2025-04-28,Desktop,4c65d8b5300415b254e1f5532ae1da80
3d27de76-5ffb-4955-ae34-237e0935f726,3051,6b429bc0-656f-47dd-9580-28efbaf20c9b,2025-02-16,Mobile,ae9f008cb19b67112f6bcdd71b604db5
d3ebffcc-4df5-4c8e-8953-47858556661a,3105,cc7e6efc-6c65-4b2c-9314-ee7b451acbdf,2025-02-25,Mobile,37a5e70dc157a0547378696347db1a91
068ea0d9-13ad-4a12-9de8-621e916c23b9,403,5dcbd063-c98d-4d66-923f-e117989bd15c,2025-02-19,Tablet,fe287938765d291349c6cc7db0b7d8e4
8001ebb5-4b94-4978-8e96-b38a6062ce2a,4690,0475a1c4-c35b-4ecb-be0a-6103af0e3d5d,2025-03-25,Mobile,4c9772208c2c8e0541284f99461da406
38632a57-f31a-4f90-af13-010ea6a03142,2448,9de85a38-608f-45f2-b25f-78aab3924fa9,2025-04-26,Tablet,4945dc25828348b9c4350c37bee000d2
a8dc7e46-1bb9-4d03-a100-aa8a252eb51e,2050,035765ce-dcbc-478b-b43f-f38992c442ff,2025-04-01,Mobile,038c49a616a70497ffebaec98af98775
60d5a5ff-a375-43ac-9dfd-dd3e2d5b9b56,2403,15da51da-ad36-4db6-958f-37f69e74b4b6,2025-04-29,Desktop,489cdff6cc00bdb68dd006aa594a4753
c348295b-6d93-4f82-8815-472b0418ee5f,2245,270a78d4-d980-45c3-bf41-9c12bdda3546,2025-04-24,Tablet,e02230807f0bbbd16b238b244156a147
faec2528-8c4d-42cb-9c16-5fe3c464ea11,3563,088e7d05-b0ef-4166-acb0-16d57f776a6a,2025-04-07,Desktop,42c6ed9dd08a5fc0aec22105cb08d541
64c4816c-4911-4cea-acc1-639240f118a7,3363,0094c41e-8408-4846-b185-fbf114db7a0d,2025-03-10,Desktop,b5f2e55c9abc3863d0be2b109b830874
200ffd61-e60d-4986-b511-2917fe9c7d4d,3571,9d69cc1c-f492-4f69-938c-91efee85a672,2025-05-03,Mobile,e9f8a6d373b1ed95e2a1d5f6457c76b5
4ec45a07-440b-44c9-bdbd-e70eee0282e4,118,2998fa4a-22d8-4603-a0fe-09f27c36a0db,2025-02-09,Desktop,1b563e0047c386c18bdc4094f7d21937
77d2a9f8-3017-4441-9e13-1ae4e8fe26e8,3471,0cae327d-3c1c-4b9b-b1e0-103207463ade,2025-04-14,Desktop,7a8b839385f3e6f28889edfb85ed397d
4cb79eef-39d5-4db4-852c-f53363db6424,3630,5f2643f1-ca38-40c5-adaa-748da8a72c69,2025-04-16,Tablet,408a2c8429479243350d2708a2a4e7c1
98c739ea-05f8-4300-88a6-fbb3f2946e94,240,6ade7926-18a4-43be-bb13-3e4a5b1f455e,2025-03-18,Desktop,66a64b9359ff903136011c20c7509b12
1ae74a74-b5ee-4ba4-ad27-8152992a371d,2528,7ec92f10-c40e-4160-b34b-395017c26b71,2025-04-10,Desktop,85c6dae7511fdb48a3dc04554c95892b
af8c5265-5e86-4d2c-bd99-6f149396c16e,1809,e52160b8-9208-4ee8-b49e-702370bb38e0,2025-04-24,Tablet,ab3cabebdce3b54ff57cceefe17230bb
4430e50e-1ef4-433b-9a34-6f2ad02155b5,4986,5dcbd063-c98d-4d66-923f-e117989bd15c,2025-03-24,Desktop,493c7d685d3b8488715920c95e0e932d
a497da7a-1a4f-4788-bd78-3258895ff195,1072,df600f99-242b-4e78-acfa-07fe39eabd9e,2025-02-22,Desktop,de9577b77579b5c7060696c73ddc600e
113fedbf-31fd-4c85-a57d-32652306129c,2115,eb0851e2-3417-47e5-b97e-36ebf487607f,2025-04-07,Desktop,495551fedc55c012245dcb6c8d397d53
55837676-3740-4021-ba83-5b31b19aa1c2,1072,abc2f41e-ab8f-430c-9677-705f4343b0ec,2025-03-22,Mobile,37e6d124b54a37f3385879a5fb2a7525
5b7e83ab-a06b-48ba-8840-32085ba921cb,3431,5f2643f1-ca38-40c5-adaa-748da8a72c69,2025-03-24,Tablet,29875c45c2dc8c2feb434b043ed46494
8478e97f-d347-484b-8e56-8acd4b5da10f,2370,0094c41e-8408-4846-b185-fbf114db7a0d,2025-02-22,Mobile,100cb2e54a5d7c3ec6dbedd64225cd84
802ec139-1c9c-4904-a89a-437bc267b23f,3249,b2e5b4e2-91a8-4068-9831-4763263ae50f,2025-05-02,Desktop,9f021aee70036c2eb9019cd4883b9b7e
61fb7d51-7264-4600-a2d3-1cf59578ee33,4946,788d99f0-9972-408f-858c-28268e4d1d93,2025-02-14,Desktop,4f55446abb4124ea531eb1f1306c0589
827bb680-7eb3-4722-a67a-718a2f3fc322,1876,0094c41e-8408-4846-b185-fbf114db7a0d,2025-03-07,Mobile,e6c85f88282de8e358ae3072213b4c93
75b2b598-3ffa-4f32-8fe8-68011d111880,3486,a5cef112-752a-40ba-b573-df00b771d56a,2025-02-17,Mobile,0a2f2039f90d5b5926e17cb043999169
0770a869-765f-4b40-b60e-0ee0c259d6e0,971,035765ce-dcbc-478b-b43f-f38992c442ff,2025-04-03,Mobile,1d20eb446bd5195bc5f3b515ecf461dc
1b443461-85e3-463d-a694-2b2aa0bd74b2,2410,93a2faf7-17c8-4513-b63e-f27c8b36314e,2025-03-22,Desktop,4db2e5c53b1677bb556ca65470f77fea
bf9d16c1-d2af-4c41-9cf3-93cf0659333b,3508,7c5d467f-5fb0-4f77-905f-8acef67d84a3,2025-02-25,Tablet,27569d82b652542f4ead798da1a7435f
38b3ec6d-e4db-4704-b13b-a374ad96c6a3,3883,2998fa4a-22d8-4603-a0fe-09f27c36a0db,2025-04-09,Desktop,9f01640d82d57161cb1163148365917f
dff62d00-e243-44e1-a4b0-b294ab477307,1101,67004733-16a8-4c2f-9db5-f4bcfa0a4a3b,2025-02-27,Desktop,44fb53acc49b27d9ec9d07e6c18e570e
1cfaf1e1-9fcf-424a-93a5-e77d0d78ff46,552,2eb88cd9-93aa-4403-b930-4d0d8ababa21,2025-02-15,Mobile,bd5c2cef0380c6e3e48faa14d9179e31
716ab1f2-b4d0-4b1e-a5e5-eb6858880383,850,ee85931e-020f-4408-8af2-2b9bf4edd7b8,2025-04-09,Mobile,da9f69560a505031619fe99c0b9507f0
06c88163-aac0-4edb-9112-4c21059c5f30,2302,02cb4728-42fb-4733-962c-19a1d3c00406,2025-04-23,Mobile,c0b91104682ac1c144c5e53495d35c33
728d2054-344a-4a00-93ed-4e84a62de353,757,7f191b14-927f-4975-84a6-4139f6dc9dae,2025-02-19,Tablet,18f64274f17b85861adef17379882a77
aae93d9a-1885-4821-b847-2b23c4b2954d,2058,efd12b55-23e9-4f58-a207-35e1da7e7afe,2025-04-12,Tablet,381673be6ce3683fe39c6b0579f3789c
a74b345f-975a-4e03-9694-651968cc87fd,3181,c8a37272-48fa-44ed-a432-b26ea868a892,2025-03-17,Mobile,326c7c3baa208a5c333a90b3d821b75b
93ede04f-dbf5-4842-814e-1cabeb0f427e,4398,65979d31-3be2-4e1d-8bcf-c43c3bfc1891,2025-05-06,Mobile,7a27c733f225aabe7faa1923a3e7ad19
f260c0e1-79d4-48b9-bfca-115229e50257,3888,5638cc23-cfdb-40de-9577-4997569c48f3,2025-03-24,Tablet,c3e6b33e111b7e8d9cb0c4f5be84d87d
6b155a91-866a-4eed-b598-d673d94ef3a0,3245,7c5d467f-5fb0-4f77-905f-8acef67d84a3,2025-04-03,Tablet,f7f73ac400a7c5cbc301aae3d41d0e71
93f77d6e-9a6f-4091-8179-3ece425ac3e1,4052,1e9a0433-e9bc-421d-9dbb-d2cbf6fb2297,2025-05-09,Mobile,baaff7ba9982ac3a6906822676eea592
39eb200b-b7c3-4318-8b63-22f39b14554b,1605,ee85931e-020f-4408-8af2-2b9bf4edd7b8,2025-05-05,Mobile,75a778c710eb0f4f9404ed83c0bcd9e3
161ec244-f1ce-4772-9f09-c3a934f0b1dd,4734,6b429bc0-656f-47dd-9580-28efbaf20c9b,2025-04-11,Desktop,c26b1a801c2a354c19df1ede12a4a9c6
c3e4cafd-b93f-487c-87bd-921cafc86c12,3638,65979d31-3be2-4e1d-8bcf-c43c3bfc1891,2025-03-24,Desktop,3185866fff84d8a5334cfa5db2da5be1
2f1a4f4d-f7e5-4da0-ae8b-fe2213f925f6,3655,e27170d8-ce33-4bf7-8f25-44b9c31f435b,2025-03-11,Tablet,539f9abae702851a46c6c466e00487af
3cbb44b3-e5ca-4a1f-b91c-59eb0ec8921e,3347,9d69cc1c-f492-4f69-938c-91efee85a672,2025-04-22,Mobile,2c0cf08b0b8a09de0835ba52bf37b0e9
95007ccc-0017-47fd-b96a-53618109661e,3482,32c5b93f-8271-4c50-a62b-e8f545caaa6f,2025-04-16,Mobile,0685ac366e8a247d93c0dd0f69c0c771
2eed83bd-cdba-4e79-9de1-0aefb93186e7,909,f69962ca-a6b4-4464-878e-59ae6b43b6f8,2025-05-10,Mobile,6b518adbb9469d4b655883fb359d8e5a
96c10db8-9e20-4ef4-ab04-f214d8924afd,1671,9de85a38-608f-45f2-b25f-78aab3924fa9,2025-04-04,Desktop,9174dddb450e50bf6aae658941d7e2ed
fcdcee3f-3d91-4986-a95f-3b675ecd158a,1875,270a78d4-d980-45c3-bf41-9c12bdda3546,2025-03-18,Desktop,a591c17359f812ff6a2f6ba2ecef04f0
002dddb8-6a55-4cf1-bc26-13920eb5b95e,2803,19a564d4-ed76-41b2-bf45-d41d8500da78,2025-04-17,Desktop,d9229760b5d3716aefb9e181bb387672
eb3650a8-59ef-49fe-a2c8-ad6fc0cf2002,2833,fc6dcd99-4fd3-49f2-aac7-18023820fe39,2025-03-06,Tablet,eb72dd96bfa08d53bbd4c574a14a6b64
bb85eeea-0ef6-4d59-8108-4ec5b2cdbc6a,3162,84f6c6dd-37d3-4909-801e-b3d78f3e8099,2025-03-28,Tablet,bac775cb3f5918ca3f76c06600f2535e
c60507e7-a611-4865-8ffe-6aeca7a06d71,394,07a7c40b-1082-478f-be65-ed92db3c2b5b,2025-03-06,Tablet,8495ee25fa6dc1af84911d2f9cf148b8
79820659-7ec9-4d65-a584-ae946d223946,2871,abc2f41e-ab8f-430c-9677-705f4343b0ec,2025-02-10,Mobile,e1de5aa6ac6272d41ab47e77c868a52b
4ccde193-dffa-487d-ab55-cebde7efd302,3019,9d69cc1c-f492-4f69-938c-91efee85a672,2025-05-06,Tablet,5c6abb5875b60d81d183a3588d9a7c74
d4e1ee4c-2f8c-44f1-8ee4-af672848842e,1433,2998fa4a-22d8-4603-a0fe-09f27c36a0db,2025-04-25,Mobile,ce1d94468606ce31879406e4cb7914df
e2d6eb7d-6b35-4717-9ddc-704d236fc2ab,1011,d86011eb-bd81-4aee-b905-18ffad895411,2025-05-05,Tablet,a21a50c1cb710dd8c602e751b54ed425
3a5eae04-c677-4fba-b06f-024de0c2bc1c,1906,f326cd1e-3549-45d6-9382-4ce1eebadcf0,2025-02-20,Desktop,243d9f8b2477d2e5ecf4d2b4d8c07a84
806cef95-7c32-4434-a824-4cc6aacd6405,2075,0cae327d-3c1c-4b9b-b1e0-103207463ade,2025-04-08,Desktop,887389d7fd056e68494221179124321e
e3d80373-4c1c-4e3b-b615-6a7cd75f2163,387,9a261f6c-478e-4a10-96ad-4b76e6f7f43f,2025-04-29,Tablet,cbaa6a5a8d2ddd2d73a13d33a38a426c
c96fea92-716e-4152-9c89-61f6234ccb1c,3517,bc0e387c-0b60-4a80-9ee9-45178de8cb66,2025-02-22,Desktop,852df3f0c1a46a0fbf0096eae7ee4cf1
1257c266-3d7a-416e-8407-01750b8afe03,3010,829df66c-a6f3-474c-bc06-48d34aa71c44,2025-04-11,Tablet,257b2aeb5a40a6da9281d05b11a6757e
e690fe5b-bf1d-418e-bca3-3a32c7aae55a,3828,5f2643f1-ca38-40c5-adaa-748da8a72c69,2025-03-16,Tablet,b2c01e9819cc65601aad0f0f02f0e0a5
bd237b44-0145-4b6e-a0a1-acf98bbf4a43,1194,1839e3f3-d986-40e7-b0da-022e91928a13,2025-03-14,Mobile,b97a02360b184d4c5dcaa4e154c2fc58
b50fc72f-6369-4f1d-8573-d669e179b03d,913,e27170d8-ce33-4bf7-8f25-44b9c31f435b,2025-03-04,Mobile,f6e3e13b9038688bda4fcf2a8c666bb0
d3da88db-a25b-4cc4-9c55-f80d782b5a9f,1263,54908c4a-1561-4b07-b9d8-8cfdf77e25a7,2025-05-05,Desktop,ea43f2df88da0ba5ff15f62b0370abf7
5a9cd83d-a871-4763-9d94-e536c6ac7186,2339,7ec92f10-c40e-4160-b34b-395017c26b71,2025-02-20,Tablet,f0b022752e80294c2117a4ffd872e44a
b73ec923-78f0-4ffe-bb5a-917b88dc8003,4025,0e725382-cfa7-4eea-b824-68123317826d,2025-03-24,Tablet,40e403558b4bc1bb8f93ec5cd209cadb
2ec69d74-76ba-44be-9d05-ea8705fe3980,696,fc2265ba-8133-4e60-af32-0b135f4fc3cf,2025-03-13,Desktop,a7fc6ae94d613617a2043658a45b638b
02b013e3-434a-4f15-8a20-b69895812aa7,3262,67004733-16a8-4c2f-9db5-f4bcfa0a4a3b,2025-03-12,Mobile,1af4f7955a3b97153453b9a093900540
47b86f17-8718-4e8b-88b0-65ae24a1133b,1990,d86011eb-bd81-4aee-b905-18ffad895411,2025-04-27,Desktop,42816502367f7a58f4f4e6b34824a0db
3ceaafe0-af93-48b3-9bec-4649bb00eb60,1363,cc7e6efc-6c65-4b2c-9314-ee7b451acbdf,2025-02-09,Mobile,23fc9256e852d89a45a11dad1e96f55f
7a44a123-2f8f-4f3c-816b-f3b86d83a1f9,252,e52160b8-9208-4ee8-b49e-702370bb38e0,2025-03-06,Tablet,40eb63a9d8a835ec5b65cfd0d743ad6a
e4888d43-9eaa-4c24-a797-9159d7410fc4,4415,15da51da-ad36-4db6-958f-37f69e74b4b6,2025-03-18,Tablet,9ff3358e60c7addb90dab1557a6764be
297817dd-f760-4ec6-839d-26713a6b5e3d,1391,32c5b93f-8271-4c50-a62b-e8f545caaa6f,2025-05-01,Desktop,efc02503f8208ca60e4014333ea085de
d9e80229-bba4-41f6-8a06-bf43e90ce973,2897,54908c4a-1561-4b07-b9d8-8cfdf77e25a7,2025-02-18,Mobile,2d7cf7fe29feac699e4f6b673df37c44
af7083bf-440d-4932-885e-aa3f6b5effd2,4448,c8a37272-48fa-44ed-a432-b26ea868a892,2025-03-23,Mobile,cfc4dfdc435a674c8de081f9b23d15d4
b56bc1a2-9914-4be9-9490-488ae69fc4eb,4971,2eb88cd9-93aa-4403-b930-4d0d8ababa21,2025-02-19,Mobile,6c8225609a4cbbeaa980008177d2a5d6
f4c82e8c-4325-4472-83f4-9a92e7a39b69,342,bc0e387c-0b60-4a80-9ee9-45178de8cb66,2025-03-09,Desktop,7aa5a0b3ea58ff24444732e41ef2ccf2
97067680-15f2-4ebf-9d1d-988ce660c860,1593,9a261f6c-478e-4a10-96ad-4b76e6f7f43f,2025-04-18,Desktop,db279d15e3bd1e36d3b345e550da116c
993c52ec-9088-4847-a3a2-1a9edfafd32b,4988,19a564d4-ed76-41b2-bf45-d41d8500da78,2025-03-03,Desktop,5a14ab3f679062d16be35afd9626552b
8c157ad1-6dac-4695-afb0-1ae3e7c79d41,4468,f326cd1e-3549-45d6-9382-4ce1eebadcf0,2025-04-02,Mobile,1ba232bd4d583c463f1131b3f6755294
2c80cd84-55d7-46d6-b2e5-9866ad26db2b,2186,545d1542-4e1e-4804-851b-400d5b020f68,2025-05-02,Mobile,3596302e9d59e08f6108443c87178607
c272a038-c10f-4659-aaae-4577b12817be,2712,19a564d4-ed76-41b2-bf45-d41d8500da78,2025-04-21,Desktop,76f089e966b7182bb3e74fb0fe4c8a42
cf54be8b-ae40-4416-8861-9e87976ac242,97,9a261f6c-478e-4a10-96ad-4b76e6f7f43f,2025-05-07,Tablet,1a94a0f9c66bbf41eab102f3df456b9b
fedbc2b4-82f3-4c72-a109-af6f292f7d00,851,85c32511-7f37-4de1-882f-2efa8040dea4,2025-05-10,Mobile,e31be40247079b5c7d883614dcc124b7
2337b2b7-253a-4081-a28b-82316ede6437,3247,dbe6c8e6-7cc4-477d-ab61-f3f2e5dce341,2025-03-07,Desktop,c1578a329cea8bd787866c7d964193bc
04e36a32-19e6-412a-b2c7-3a20d7d10604,4139,829df66c-a6f3-474c-bc06-48d34aa71c44,2025-02-13,Tablet,8a3b3171c473a56066361d704725d768
b377be2c-4069-4c81-9186-ef277cf4ac23,549,796b2e76-cb5e-45a0-bba5-55e3896f4a19,2025-03-03,Desktop,b0b35837b38290f49d0ad5d618358f74
60c5933f-a2d6-42e9-9f5e-50b6d3008d4c,1412,422d5e26-8e3d-4eac-b286-f70ead07c1f4,2025-04-08,Desktop,626787d51ad346e8cbabd0e63dd9757a
115f309d-074a-4e15-993e-efcad59b8bd2,2084,d86011eb-bd81-4aee-b905-18ffad895411,2025-05-04,Desktop,5a035d0a807ca7ebca8731e96b623b3e
6b55d862-ea66-4e66-bd25-428cd455d1cd,2144,9d69cc1c-f492-4f69-938c-91efee85a672,2025-03-26,Desktop,6883269731aafeb3cf7b0cbb2cef51bf
7c8cbe1f-fc0b-4aec-87ac-b7fe1b2199dd,439,efd12b55-23e9-4f58-a207-35e1da7e7afe,2025-02-21,Mobile,6a4052329c9b184fa5fe429b574e8c91
09b62bfb-b6cb-47d0-a74d-c64488ee70a3,4384,0cae327d-3c1c-4b9b-b1e0-103207463ade,2025-05-02,Tablet,7fe76eac09a9b38455f3bb783b792eda
4ecabd72-ba64-4d42-b5d0-70cb477ac938,541,90448626-31aa-4d65-a854-dab84c21bac0,2025-03-17,Tablet,bb98615fa54a17d893d54c8bd152c5a4
e423afdf-196e-4502-839d-b41a73aa4819,1782,fc2265ba-8133-4e60-af32-0b135f4fc3cf,2025-03-27,Tablet,bd8bee995c9ce586b433aa5f36ac4493
e175e5b7-65af-4a3d-ba96-42e12169cd6c,4526,fbd733a9-47d4-4e40-88be-709357213476,2025-03-13,Mobile,397b932a74df7a664e40bf4f27c248a8
efb7a8fe-33f0-406e-8e43-a0fd152fae3f,2626,68bdc8a7-ac0a-4ba3-a509-ce917bde451a,2025-03-08,Tablet,e0df14235bcc86ea5ab4d42e646af34a
31f55797-3fcb-4c0c-b48d-b16405960599,4881,86664865-4e84-4896-b9b1-3d58a3c19a13,2025-03-14,Mobile,f7860e3b8d46853a11c910d33f995a2d
bffb1f9b-0b05-4086-81fe-20f776deee17,4397,6e33f6a3-8056-4cdc-abd5-b6554a925aca,2025-03-23,Tablet,db1777fe5e50c875c2cea71eacdbb7f6
9cf4e691-ab80-4d07-ae68-a25edc8153fd,4199,2421a4de-b9b6-4373-992d-f10380e8449e,2025-03-21,Desktop,408cdcbb897246daa0eb91c93ccd06c1
bce140fe-37e7-426b-bae7-54b86b6cae2c,4415,270a78d4-d980-45c3-bf41-9c12bdda3546,2025-04-29,Desktop,4955200bc4b191396648b0c29a772401
4264ee04-1398-4fd0-828c-e36d609d2d32,4653,f34607a8-f6d3-427d-acf9-3d905082506b,2025-04-07,Desktop,8957a63df8a3a8fa59a247db41aaeb62
d013d923-8b7d-4be6-b803-94853f855842,4804,9de85a38-608f-45f2-b25f-78aab3924fa9,2025-04-11,Tablet,e7c98b8c5dde25ee2a2a59ef14f43641
682fbeea-0677-4a62-99fb-824da74e6912,1270,67004733-16a8-4c2f-9db5-f4bcfa0a4a3b,2025-02-14,Tablet,421c201a9369a037cacebc14c6b9ebe8
fa5d3ad2-4ed6-4444-a485-3e7481777e33,4906,c8a37272-48fa-44ed-a432-b26ea868a892,2025-04-06,Desktop,a6d9a413f889134c874489c819d7e3cb
f061b93b-020a-4e19-95b1-cc1973e3ea24,2577,7c5d467f-5fb0-4f77-905f-8acef67d84a3,2025-03-09,Tablet,a186af6f0c9c11390bdc77b7100e43d3
a7de4d44-1ae1-419b-8984-f7e1c99557dd,1089,7c5d467f-5fb0-4f77-905f-8acef67d84a3,2025-02-17,Mobile,a1326e70f3933b25106f5c13d074b79f
47310fa0-c6fe-45ac-ae29-e382b3e6595c,2247,fc2265ba-8133-4e60-af32-0b135f4fc3cf,2025-03-06,Tablet,08dbb7e6cd9f8e2d8016ae1998bcebcb
5319e7be-af34-4773-bf84-0362775a5b15,1127,bc0e387c-0b60-4a80-9ee9-45178de8cb66,2025-02-21,Desktop,8d2ca1102d327a32032df0c9702bc0e6
dc9594e0-42fb-4b04-a09d-97998d66c5c0,1906,9a261f6c-478e-4a10-96ad-4b76e6f7f43f,2025-03-15,Mobile,ced5fefa18077e3ca6d2d36e3d8f879f
cddab250-da3b-4d91-9a4d-0aa10c66e7d9,4901,8a2b7c00-2a2a-434d-af0b-86e03d94e54d,2025-05-10,Tablet,5d3ce7f966d65f172e9d02fa405151e8
