ShipmentID,OrderID,ShipmentDate,Carrier,TrackingNumber,Status,RowHash
fa8fa297-9b41-4b93-b3da-3314054fa0a5,981648f6-ca0e-4995-a304-eb3df1c1a5ab,2025-03-22,Jackson-Becker,oU974zd420,In Transit,c97114dfaa7236010b12cf9bbbc2bad4
3c5cb7d1-5b8e-48ea-bedc-4923a50f0da1,81e13e0f-5465-41f1-95b5-09c9621da504,2025-04-28,"Kerr, Peterson and Moss",Fj330pS958,Delayed,30af08205fca42e311e7c8bbe425d653
77e6fb9e-b8ce-4b2b-a83f-4bf23dfa3431,556fb999-68a0-45ab-8c41-ca27251838fa,2025-05-05,Sanders Ltd,CM060jo145,Delivered,e9e32b0c872b4200e4927b66cf7552f9
4b2018b2-4798-48e2-a2ac-3cf5f13aac8e,3ebe7a8e-4ed1-4280-93c1-963eb6f9e93f,2025-03-26,Washington-Adams,ag858xc197,Delivered,d3ba8bb1f17cf2cb4cd5263400e21d43
e6e26964-46a8-403e-b5e9-2dbd33b32ffa,38ba0e06-e413-48e1-9f49-cb006e9a35b8,2025-03-23,"Reynolds, Lynch and Boone",eK720ic925,Delivered,39971424692bbbd8d8983850696bef36
ecf93955-ec1a-49ce-9e8c-61e6b10a9edd,c2cebab2-025b-46dc-8b9c-488a823730f3,2025-03-24,"Moore, Cummings and Gomez",rK332Pm970,Delivered,564786009cb257176fa0a8dd60bb02e8
90cabd33-80f6-45de-b3a9-6c944c62ffca,45499efe-1e2f-4140-bc65-d96875a25367,2025-04-28,"Peterson, Martin and Blankenship",Bn585ZM511,Dispatched,491cc2d105f01ec9b6134b7efe1cac11
2d56e745-64e4-438b-8a5d-40d869af0c28,e2551d34-bcfd-4187-b8cf-332893a4b0fb,2025-04-25,Campbell and Sons,Yt075lt741,Dispatched,3ddd908402c11d8b4959ef5f66144734
d3a5e530-4f14-4523-b627-fcb90a928955,68ec681b-5f8d-4785-ab32-6d87c37b9c83,2025-05-06,Serrano-Aguilar,HI262pS591,Delayed,4f4ca052e746b54509bde8892b2f2d56
5eb9e72d-4240-4579-bc06-9de95af000f8,ada18b28-b41e-4eb6-929f-ae52d8c8665c,2025-03-19,Evans PLC,kW773qt677,In Transit,ec5b0f8d5a826ce4331c90e81efe02c5
2aa260d0-9f7f-4287-890d-98034bedffea,7203362c-a00f-43fd-b394-cdccfe1f8f83,2025-03-31,"Torres, Soto and Cooper",My497xE872,Delayed,18358d46599dbe95cc14292865952b23
5a2614ce-5e02-4678-b38e-6bff0efddaf2,9e7bc734-40d6-4981-a186-6c97770d9781,2025-03-23,Mckee-Goodwin,Kd438WZ029,Delayed,72742db6613b07283dcda95569367c7c
c89b29e0-d747-461f-be19-f933b7713ca3,7d5fe806-1e51-4295-80bb-b5e380b44c8f,2025-04-03,Reilly-Holland,dO424bU796,In Transit,60a6d184be886aa698525fc02eea44dd
29849470-b2ec-4291-8845-1bb85fdffdaf,7b8ada09-f491-458f-be11-e5505d7b56fd,2025-03-17,"Mitchell, Guzman and Barnes",sk573zy762,Dispatched,53e6fc6ee2090c20800c17baf416112f
60b6f881-6507-415c-9bce-95ccebe79e58,801e152d-728c-4295-9b8b-60be07b19efa,2025-03-26,Diaz PLC,dM203Wf693,Delivered,c5892bcf0cd60d3d47e5f843a87320b8
b1d45a3c-d354-4add-be5d-c6bbb4106660,69278cce-41b8-4665-ae6a-c4197fade129,2025-04-08,"Villegas, Gaines and Shelton",ll273zt117,In Transit,855977142dddeecc26a6431ddb4652bb
4896ef4b-ebbb-47bf-968c-1798204e55c9,7f91e9a5-ffbb-4223-9998-c7bd56637012,2025-03-19,Henry-Cline,ri690NZ018,Delayed,932ccff6c16998e1a2053bdbdd77efd0
f3376d3f-bcbf-4458-8697-220638a50054,89046264-61f6-4d2b-b33a-1b738c3a82c2,2025-04-03,Werner PLC,KI847Op422,Dispatched,24e6a59f39b9e28dc9d9f4fd06470164
a58bdb04-ed66-4c98-9287-a1b448090057,ed8e06e1-a49f-473f-8698-2d24368357db,2025-04-13,"Butler, Perry and Steele",Yk715kB390,Delayed,be49f33c59990c9ddf6b630667fa1c6d
05e4a7c5-9896-47d4-8bb4-1320a270585e,ff49af21-b534-406f-9641-b617db049a93,2025-03-28,"Turner, Chandler and Young",Kb500Kc329,Delayed,b7e9a6fa9f4b3a569c38ac105da5f214
42a28a5e-bdd7-4457-950a-d193fb22c314,ed9cc13a-2062-43b3-945f-4139b5761400,2025-03-18,Turner-Chavez,Fp144VT278,Delayed,22b206e6e9e3bbfa281c7a9f7f7f0ae5
9d114082-05d7-419d-a4e9-8f03f355d61b,b883ab31-8b79-4a5b-af13-7d26b1b8adc7,2025-04-13,Green-Mays,FM423jU169,Dispatched,ea13801a8dba337483e963052bf096c0
fce37eeb-a6c0-4c49-85f6-b75d6495c409,47a891ef-3354-43fd-b004-76c425fa5073,2025-03-18,"Reynolds, Clements and Shepherd",oR493Kz934,Delayed,a5cd31819301e21b8540397a343abe30
ff407fe1-ccdd-4a93-9023-139db504554a,51ef2ea1-4531-46ab-a757-04db848f851e,2025-05-09,Ramirez and Sons,JS925ov287,Delivered,c49eb6de5fe5bccb720a5379aab57e8e
86a45e33-7cdf-46ec-bf94-c3a84d8745b6,ddbf54ec-c7a7-4a08-b641-d9fb0069e0ba,2025-04-26,Wright PLC,rv133pO073,Delivered,9e3e872917b4961a8510f479f988c3ea
77f4bcea-5b09-47a1-a198-a97ecbd1b4a7,a7ae5be2-e9d4-459f-95b6-e00ca61b005b,2025-04-02,White and Sons,WE641qb224,Delivered,7a3f3d514e4a98158478fb691d07b639
fafbba3c-bd33-4dfe-aab0-edaf693d240f,c3fbe4d6-adc9-4b9e-bcf8-2512d24aa571,2025-05-07,"Brooks, Klein and Ellis",ez033di505,Dispatched,3c9d28807680038f44542bc1063b8aa4
e8be065b-ab74-4211-b773-97f75b543ac7,eae2d5b8-f6b7-4f92-ae2d-fc9e01060896,2025-04-06,Murphy Inc,Fd715ZL558,Delayed,3dec4ea53252ca39569fe354b6fe8b70
0f9c7aa9-91f4-4d12-b795-b51e43c071a3,828d882f-a5eb-42aa-b13d-105d0511b826,2025-04-07,"Cuevas, Williams and Hernandez",LN456kx411,In Transit,03890cf3b7768c3e55ae5dc9cbeff1e7
ac04ee10-b9c9-4201-ad4f-1d589b41b096,31e6418d-afc4-418a-97be-34833871ac9b,2025-04-18,Anderson and Sons,fp807Uw819,In Transit,c12ef35aae36c3bb20216f8c9b82a4d2
6ed56cdb-c0f3-4e11-af30-2d8b51e10a5d,c7d82c62-4e41-416a-b46e-7e56f1d65ae8,2025-03-15,Baldwin-Walker,hv494SF197,In Transit,b6da10eff7317f775e774221e0ec5210
ec18a3ce-0215-4c2b-8d0c-b2f467b9e546,573e3c50-0f73-4496-86c6-e68c5765793e,2025-04-12,Crawford-Martinez,rA663pb282,In Transit,273c527ff092599735c9e7800b339327
bb8a6203-c256-4ed1-8beb-798a2faa09f9,d3db4cf2-10d9-4ca3-bdac-f0674559c1a5,2025-04-23,Mcgee and Sons,ia185Xa635,Dispatched,ce984980ccfd13bc0ea8bd5713cfbe14
09497574-20ed-416d-a046-5868fc8d0bf0,7482652c-593b-415a-86e7-e3c9074b874d,2025-04-26,Ayers-Edwards,Qy420GZ598,Dispatched,d416c10ab38be737a538c0c41a22049c
7d91b046-494c-442e-9130-b531532a9eef,72fd9a9e-91fc-4fe4-948f-db781918a4ae,2025-04-16,"Pearson, Larson and Murray",Gc143VW360,Delayed,038a77a1d1753d9e03b32d00601184d9
c689f9fe-f090-43ab-a2ac-3c4ef7a6567a,aef24703-9e0e-489d-b338-eab41d960967,2025-05-09,Rodriguez Inc,jF461GH039,Dispatched,af839c753bfd80250f448adba16a6623
e84eabc7-2228-436c-8528-e4a141ceb0ad,57cf224b-8e90-4078-aa86-e191c0395317,2025-04-30,"Garcia, Wheeler and Johnson",hA616GE388,In Transit,db404ca3ee32c97e3798ab0a5598fe51
dbb258c8-9b8a-415a-b78b-cceba0ed7906,ea138601-c34b-448b-ab19-54379fc314d8,2025-05-04,"Gomez, Rose and Cohen",yv690zW509,In Transit,aa4942c3176daa3091a077fca28a6f87
dbd451f5-b461-4b4d-b457-c0a15dd18e3b,26a43533-e219-4500-88c8-fe8b7028163b,2025-05-06,"Blake, James and Thompson",aU007OJ272,Delivered,f603e7fb1038ee3b88ae0e634db7cc8d
4bf52126-9042-43a4-9623-ecc4acd4087a,089ac29f-5e5e-4ddd-90bc-4d06c46e686c,2025-03-23,"Barnett, Hancock and West",bD373Ho564,Delayed,9b0801d35a47d653aa0b5c4a0f3e293c
4c0b6b93-0e6d-486a-a10b-79e1ded63e55,2b2802d2-8753-4076-b5d5-f037a67dc262,2025-03-15,"Walker, Mack and Munoz",Pq899ws951,Delivered,8ee3a68e0c08dec6bc8a7f92a88e421c
c4853b30-8c9c-48a9-b98f-1cbbd6f9b8a5,94241716-c3af-4f46-af73-2f04bce3b12c,2025-05-10,"Harris, Murray and Miller",yH674GU906,In Transit,3e83932b47bf926662cb06cd0b0217f5
38e39d91-1f16-4b8d-95b9-052f37b02ff6,029bd7dc-f262-4692-bfc7-b6fd17854c37,2025-04-22,Watson-Oneill,wB571cw164,Delayed,22352e1db27d905760a0014355d73d34
a95f57f2-2f7c-4944-94fd-282b3d2fd74d,c650db96-a98a-465a-9c0c-ee7d79d13355,2025-05-10,Nicholson-Clark,nL431jb807,In Transit,20813ea511ba2463b5c28b823809be9f
f62f1845-5108-4b2a-abf8-ffb5442b6418,1ef6e20b-6811-4f49-83c5-e480df56ef04,2025-03-16,Bailey LLC,EY653pb377,Dispatched,557dc9a69a628ab27ad4a51b866c9963
ba866aab-a86f-404b-8dfb-26db34afa2b2,b14db822-b66d-4e9b-a418-d9500c49379a,2025-04-01,Gray Ltd,gx871sJ926,Delayed,0c7535b08ff43810387d2b72bf671538
e43a3020-e216-4355-bca2-c46a30e7f21a,833ba81e-9564-4628-b661-7e3b87c51b1d,2025-04-28,"Hernandez, Christian and Thomas",bQ025dv455,Dispatched,ce8fe9af83edf6cff3f109ca6dde908f
d29ee56b-53b3-4ab1-b22a-e92378f27545,959dbd58-5989-4678-b2f7-27096afa7102,2025-04-10,"Riddle, Hunter and Garner",Fz099OD839,In Transit,a4cb436362052b69a1413c0bf27646c7
b6d650bf-9c5f-4867-be37-9f35efcd8916,e0e88ece-b5d2-448c-8e93-8b46b2575edb,2025-04-05,"Hicks, Taylor and Gray",Ho630XQ343,Dispatched,edbe1d04eb9c9378e43c558c47199ab0
c8a4fb3c-a023-45ce-abd7-098b106fa710,5f9f004f-64d2-45c6-a977-9d510d79450b,2025-03-18,Johnson Inc,No435bF294,Dispatched,6095d2c148c3e101d677b1e878ee95d5
62aac585-b475-41e5-ae9b-1749867eb7a0,f5d20c42-33fb-4d76-b693-c3444dc5cda9,2025-04-08,Kim PLC,jG965NF466,In Transit,3710868ebe2a8d004e32db7c3954459d
9dcbe489-31a3-4842-b758-280c76ee7baa,f3c8e3c2-5cab-4d34-92cb-1940d27e43f7,2025-03-31,Garcia-Obrien,Xu622Oz527,Delayed,4ac0453f5bb0297feec3b4fde5677038
d2e997eb-21ba-42c7-bbcf-a5f725cb3cb6,4c9167d0-d85a-4316-87d9-bcf36ca2885f,2025-03-18,Martin and Sons,yV023DC405,Dispatched,fbbb5bc7944e00c99bdb4b74309427a0
566ab50f-8740-4d37-9db3-e346a0833b94,e2ac0ec9-2945-4721-b766-6ab765f8c104,2025-03-22,Ward Ltd,HO589kX041,Delayed,80cd00b7d77f23d3f0f5f75048120e30
8afb10d5-f26a-48d6-9bc6-d4ac799016c5,cd6046ec-b239-437e-be79-dc51d8a13b3c,2025-05-01,Rogers Group,nL660iF812,Delivered,4d237fc56061dc3350572697b5b8def2
cf0fbb02-19d8-460b-9b7a-ab422d81e96d,f7d83f9d-ede3-497b-bc60-7a66c02dad92,2025-05-03,"Carter, Hill and Reid",fu098iE636,Delayed,b836800b430105419071ddf373857a42
2278cb01-493e-4f3b-8e08-cca590344ca4,c9de69df-0925-4b32-8091-c88e1447091e,2025-04-19,"Morris, Arnold and Burnett",kZ444qS202,In Transit,f26c983d64f51d08a4b18f9754577821
b18b6dbf-e067-425b-bb0e-9c2eb464c896,93e631b9-ac81-4a61-b519-e88f7657de4a,2025-05-05,King PLC,De631tx373,Delivered,61bc768f2c172455b5054ef08be61f78
d9d614f6-edda-47f0-af24-69e0916852f9,02a8c53e-a87b-4d16-a752-da62abc0f71e,2025-03-17,Hahn Inc,Zh802qY669,Delayed,a5e80f97bef4e362f573493ed5be45a7
c2896e21-7448-42f5-9ce7-3f8d75b908f8,54e8ba32-86e4-4b02-95ad-5c90af916423,2025-03-24,"Farmer, Caldwell and Ortiz",GK610Vh471,Delivered,b51622c86badfd5ab9eacf3d67abbc92
76cc8660-ceab-4ee2-a935-eba40303050b,062f6b69-95bc-4dc9-beb2-122d4e96decd,2025-03-22,"Brock, Gilbert and Gross",JJ692QX476,Delivered,9378e72262b44c0ca2a832bbe6f418cb
b33adc30-09e6-498b-a27c-5da8a6533758,daad7970-5d14-425f-b35d-cda9a13f980c,2025-04-02,Brown-Williams,Hg414hJ131,In Transit,bda311678ef4349bf5ad1cf0c705f979
2cc3dc40-bf55-46ea-a678-67c26f9a5f01,dcd09c77-13eb-4029-a7f7-803ac8c79abe,2025-03-23,Smith-Lucero,LQ132at517,Delivered,fa15e5e1762f48d12849e032d1194904
78b72eee-d0e3-4127-9312-2c7a27d24b32,e4566985-f92a-44fc-b078-00ada54ec350,2025-04-12,Johnson-Ward,gs094QG067,Delayed,1c9baaa71b6ad177015a6c50a670c1bd
e3f71a16-f18e-4fd7-a866-67a67999336b,1f372d2c-d475-4171-b1a4-cbcbe820a555,2025-04-26,"Lewis, Johnson and Garcia",Wj564Du572,Delayed,71ffaa49e3e88bee2b1e2914c17e5071
e4d45014-0dca-447c-a7dd-aaf0f0de049c,8af0380b-4c71-4da6-a912-8b43ca5e88d3,2025-04-27,"Adams, Brown and Swanson",NO033LN744,Dispatched,5e5d687dc134c117f8942b695f864e67
4a2c2841-e37a-4fc8-9886-f1457ef9daa8,2b2802d2-8753-4076-b5d5-f037a67dc262,2025-05-02,Smith-Bender,sf391lO369,Delivered,c2e73cb02168cff3e7efba503fd81d03
ca0dc6a2-b30e-48d5-884a-3e283d19c009,7d5fe806-1e51-4295-80bb-b5e380b44c8f,2025-04-21,Jones-Bass,oe032SP675,Delivered,18948e263a12280845980171b986f32d
56aaa7c7-45bb-424a-a814-e34191f7291b,2c5a117a-7161-42fa-a3b6-65bcea4c31cd,2025-05-06,Bailey Group,Mz310Pv108,Delivered,3e3c07de0636bdbcec4eec49ab16f3ef
3b721f23-6bab-499a-b141-8f10d64b2398,805347f4-0489-43c6-8b04-77c3b21cfa5d,2025-04-10,Buchanan-Martin,dr360Cs640,Dispatched,9b5717954c8b3fe4cdcca544ab638b59
bf87aa94-876f-4846-8e98-0f9aa05d6d00,dc4687d0-849a-4458-97f7-bf352090cecc,2025-05-02,Marshall-Evans,Gq869He894,In Transit,5667385448bf3b4c5c673b4b24910474
c9c5a64e-3c8a-4f1f-b05b-134a31cda328,d6c9f7fe-ced5-4df1-86a8-9c16b2c5379b,2025-04-27,Villanueva and Sons,aW610eC077,In Transit,551750b5ad3d311325d0fc6e1e1c3731
b3becaf4-318a-4d6d-b399-89c0256b2755,d2cf78ff-a122-48ee-8547-8ed1c69f453d,2025-04-29,Valdez LLC,CH949gh330,Delayed,eac5a22748fe1fc76583252c66a3baf2
7c0622ba-e7e7-481c-bd4c-784a1ba6124f,daa51e98-60d6-4548-a539-c4daae341492,2025-03-20,Rodriguez-Warner,kf600rs490,Dispatched,a941e7d9bef8e5057d6e786617abf410
5767a2f5-1206-4556-9caf-a9fe3fc5b3bd,9f140ae4-65be-4e80-af09-2a2099a22522,2025-04-10,Duffy LLC,oo596QQ743,Delivered,50d11c2642f34e26c4fa6a8807b84202
0f786bcf-0853-4758-b9b2-d98bbec54969,31e6418d-afc4-418a-97be-34833871ac9b,2025-05-02,Alvarado-Cross,EX552Rb391,Delivered,6ea747a9b105dcd8285d04d2aea8d022
9771fdef-d87a-4ab5-9d04-b86aa0859024,ffa7fce5-64d3-4107-b85e-4534e05a0c00,2025-04-02,"Young, Sanchez and Smith",yO049zw992,Delayed,121957bb4dcc099fa32246800c588618
d071698d-6d85-4f7c-995f-4b0c04b0161b,cc9193fd-9656-4cac-9129-c91e6de24b01,2025-04-02,"Cruz, Rodriguez and Singh",Kt773WB173,Dispatched,a37bdf758650b878583e11729cdacf6c
df5a1bf7-4481-40b1-b0c8-1d364321ebd9,c042fcf0-f432-4ed4-8113-b31be8f2a512,2025-03-28,Hunter-Robbins,vQ238pN586,In Transit,dfbfee2476a83f6a23df09ae06b7a3f9
7a43907e-e205-40e7-a3bb-ec7b075f09cc,7c599d71-64ec-4a8d-adbc-9cef86b5f2b9,2025-03-27,Hopkins-Hughes,Km714Yh134,In Transit,48a67cd88ee9d8aeb9cd98bd495553bb
4c500ab8-b971-4c82-98be-138d721a2bde,fa2b13f4-6848-45a7-ad07-d34a2043bf25,2025-04-28,"Myers, Pineda and Jordan",uD558Mi173,In Transit,1b4a02d806ef7dcc6a033288861c6fac
531e14ea-48b0-4ce8-8b7e-dc5e928f4280,02f254aa-fbd9-4586-b7da-5bfa451dbb69,2025-03-24,"Martinez, Taylor and Johnson",zt989zn354,Dispatched,a9f0112433a1055903c5fa8e5ed56edf
779722ae-2649-4805-91da-a118e4cd0a8c,85ef25e4-8400-427b-8f6a-4dceedae2bd6,2025-05-09,"Benson, West and Garcia",MT455pq703,Delivered,37233d4ecc5fb59a8a7ca3a458b13a00
89c1376b-5793-452f-b457-5d2a2c1c173a,b8a0d894-70ea-44c7-9294-2a768de6fd8d,2025-03-25,Dominguez-Hendrix,ui866MP925,In Transit,cafeb61002588626813f2ab75d9a81a8
0a3ce018-9535-4edc-a694-e7221b41b17f,255db2bc-d412-45d5-9b21-15644859a2fb,2025-03-18,Johnson-Bradshaw,QX600Vd011,Dispatched,6ca06b99a3316d841e847893bb01690c
987b4e3d-d7e8-4bfa-abc5-eda2a7a39f23,5ae17c74-1982-4ac0-a594-9d6c4985403c,2025-03-21,Coleman-Perry,XV973NO844,Delivered,b08c02bf669342667142eb61837b744b
72231e3b-69b9-482f-a8fe-79a0cb1c672a,0d1ba857-0549-432b-b201-a8d36d669786,2025-05-01,Taylor Inc,PW300mH882,In Transit,170e0833ab3303329abb012f5cc239fb
7d04fd2b-7689-4a4b-8497-5085e44c5516,90128eda-e4f9-4da3-80f0-043f35c1b00a,2025-04-11,"Mata, Collier and Weber",ed867qQ233,In Transit,1e632f2eecc76cfbeb78e78941774b68
3adf0b44-f9cf-4167-a578-fd5ed778841c,c650db96-a98a-465a-9c0c-ee7d79d13355,2025-04-07,"Martinez, Rhodes and Raymond",eM736ii556,In Transit,e38c6ff6234ba60f0ca5af7524fffc2d
4533b25c-d4b3-4241-9534-1c494581901a,90c8545d-9381-4c3e-8026-a39bab49461e,2025-03-19,"Payne, Koch and Smith",Ey318eO641,In Transit,06d6d32afc6856f3a189bc3b8d7bae3b
4e65d892-149d-4cb8-ab98-ee8397589b11,53c813ef-62db-4d1b-b0ac-2fd52a366416,2025-04-03,Moore Group,Gm416uO936,In Transit,74ec728291d431c6a52383eb9346ab02
019c381d-e863-410a-8ef7-4cffdf986329,3e1402d2-a5ed-4a95-acc0-3b7fc1c488bf,2025-05-09,Gutierrez Group,YK640Qe323,In Transit,79f2fb8997fb8d0f684d484ad172ad90
c306ee06-d2cc-41f8-9d26-41d115900655,0d1ba857-0549-432b-b201-a8d36d669786,2025-05-07,"Perez, White and Cooper",yM826pD712,Delayed,2e7ad539b7af977d9dd5bede54c457c5
92ecaf74-d331-42cf-9c6f-99c5c619729b,5bb540b0-3738-46c3-adaf-840f304d105e,2025-05-08,Jacobs-Weber,AW522qq529,In Transit,f0f3d5c326c2cec06c658555768fee0a
a868312e-15ef-4348-b12d-c56b00d9aca1,b859d5b8-9ce2-4973-9e57-c988164f7039,2025-04-11,"Meyer, Wolf and Wright",et686Yo811,Dispatched,48f358d093e400fd610e4d24c47c10b7
de5d8fab-888b-414a-b0fc-67fab37f99de,82c55c50-ad20-4ab1-87c7-20c92a54cb23,2025-04-03,Simmons Inc,Ef980vu587,Delayed,d22756de2d6503fe506de47f510c9144
02db22bb-fbad-44fd-af6c-eb1794bb95c2,bec20fd7-10e6-49f7-b245-2d0ae3d5e966,2025-04-15,"Leonard, Harrington and Brown",dk627wK879,Delayed,8281ad582eba30fdc2b1fea5357370fe
63c1353a-4fd9-43df-8f69-7a82881b63ae,a28bc867-f501-425b-acac-12bed6e4eefe,2025-03-22,"Hernandez, Reeves and Adams",lU637zz216,Delayed,8e549421f82f4faa295802eefc2f6b39
6e11e86a-db05-4989-afce-88c71fba7096,abd5087b-881b-4c86-b0e4-c02a5ec742d2,2025-03-15,Thomas LLC,Nu841wQ802,Delayed,e9b08a2d0f2d378fed542415a272808d
c45c031e-cade-4851-98a6-61353c2bc4c6,debe9a5b-cca4-4d95-ac53-1efd041e5460,2025-05-09,"Bean, Mcdonald and Perez",Lu793Ww957,Delivered,9ce1a85a3f0cc31c118fb03f3b61fb51
97783399-7927-4c8c-912b-7acb800bc634,a291b589-f1f4-4caf-92ee-3a377484de0d,2025-03-19,"Nixon, Cabrera and Scott",Rn741zD117,Delivered,938ba0427a1de287743dd6910c235f6e
1fe9dc83-1887-49d8-8446-37dc522e4875,501db7a8-53e0-4457-a71b-d7f96f941852,2025-03-14,Page Group,gk256xJ761,Dispatched,243f0bc52b72fd5b5f3e1b825cae9343
82516add-9013-4893-9ef7-07dd07a3f180,ea138601-c34b-448b-ab19-54379fc314d8,2025-04-10,"Horn, Harris and Johnson",cV080GS563,Delivered,8126631897f0d112aeadb8f4d85a7835
0f07a07b-8048-4b2a-ba60-0919e80ce8e2,4ad7b61a-34b1-4894-82ac-8019d66d08e3,2025-03-27,"Maynard, Fuller and Gamble",Zh828cE732,Dispatched,66589af6858942dffca8424d05353a74
d18f53c5-2887-4fd6-9048-32aa44dadd90,c7c0ee03-3990-4fb6-9bcd-1d1593ef19d7,2025-05-02,"Harris, Jackson and Alexander",la654Ei852,Delayed,cdacafbb5eda8940d55c8f01cbc308d0
d4d956bb-1f20-45f8-ac7c-5fda799f7568,dc41663d-14d0-493b-bd94-241bb47e843d,2025-03-13,Williamson Inc,Re842BR874,In Transit,6726559259e2c669c93c701481d87f9e
89472833-afd0-495b-9665-cce3309a274e,e534e113-4381-4d77-855d-1fa689d52331,2025-03-28,Austin-Jordan,UU365uw129,In Transit,8c4779dacf0adf26801a7fa72a3bdec2
1fd784b1-ba98-4a2f-933b-8101dff7aa1b,bf371da8-c50c-4b4e-9c5f-ff80b518dafe,2025-04-14,Cohen Inc,Nt051SI081,In Transit,069c4aa79d64950ebc1a93800b7e9896
baac6a92-0318-4687-94ef-5f57b1f416fb,ee07f43a-2fb0-45a6-88ef-7fe8af17a744,2025-04-06,"Anderson, Patterson and Thompson",ii003pu607,In Transit,5b1a0f07c80af67655e630a676a59b35
f59f1cbb-a8f9-4ec1-9661-4a8c65d62ab7,7e06566a-3bc6-41ce-8ce1-7b0cb9c805f7,2025-03-16,Reese PLC,mD303vZ424,Delayed,da76b78b357627614073a0751c7a3a26
2cc4d265-5b03-41fb-af10-d65822054485,ee07f43a-2fb0-45a6-88ef-7fe8af17a744,2025-04-01,"Wilson, Graham and Berry",oh809BY166,In Transit,f15e70e48ad3cb149a56fc49c43defbf
994083f4-f0f2-4f2e-9261-4ec49fc365dc,57cf224b-8e90-4078-aa86-e191c0395317,2025-04-23,"Cruz, Grant and Acosta",xr403qe304,Delivered,1ba10cbfaf85b1f4b7abbb2ea75824cc
9646d93c-59cc-4c1c-b726-9f0ef39b8da5,8164eb20-e479-445e-b00a-a365950781dd,2025-03-14,Garcia-Myers,sY970Vv084,In Transit,b14793c702e5cf8859df90c51fd35701
84fab801-e5bf-4390-accc-422ee7d7c553,dc4687d0-849a-4458-97f7-bf352090cecc,2025-05-05,Garcia Ltd,AS176kH429,Delivered,4703f2e5eecd140f908fe897818d81eb
9af35a6a-24d9-454a-b2cb-b51dc6deb3a0,dc41663d-14d0-493b-bd94-241bb47e843d,2025-03-13,"Anderson, Davis and Howard",TA509gU699,Delayed,f605da5620dcdf9a024ca1d3c22b103b
273b7536-62ec-408c-aec9-c27e00392d56,cc98908e-2407-4b56-9439-cf9db07b9657,2025-03-31,Rivera and Sons,QY552Jd322,In Transit,6376ec60d8a84833d6ae82d80ccc8756
0759ec08-9fb6-4a5a-930a-b44189cc7b40,a7c05c7d-ee97-4a51-acae-fad9179a1fc9,2025-04-13,"Monroe, Lee and Bryant",ST743tF540,Delayed,008a0a83313d76ee8f4d9edc8078b444
3f859ad5-edd1-4e08-8a5a-a77d03d72087,fa2b13f4-6848-45a7-ad07-d34a2043bf25,2025-04-21,Mays Ltd,hv395Xk011,Delivered,7fcb33917cdde943143b1cf52b0d58d6
4f6fb0bf-4a4a-4b7c-8d34-660ad2d45913,94241716-c3af-4f46-af73-2f04bce3b12c,2025-04-13,Hunter-Graham,lz277co888,Delivered,4d9a945c956fade424f9c08dd3082fcd
de5f7706-9cea-4092-b862-a2abde1ca56f,0a4bbac2-93bd-4d16-b3d2-7dd656025a76,2025-03-21,Hill-Matthews,aT304WL588,Dispatched,d748448377d07766e5095f1aa5588d50
5edd3e6b-b5b9-4f45-8c5a-9c349bff3cc1,c427a1a6-b676-479b-be89-c1f50988ce43,2025-04-27,Copeland Group,xS142vS293,Delivered,b718d79856badb6127d674500e08e8b4
84203083-5ae7-4664-8cba-443261efbd2e,c5d9a876-9974-4d8c-bd38-6973564793c4,2025-04-10,"Simon, Carlson and White",CF559MM675,Dispatched,18b38e63632bdc7d2d471c26d6aa011b
b3da007c-beb8-4746-a6bc-5f1882d70e1c,1f372d2c-d475-4171-b1a4-cbcbe820a555,2025-03-21,Becker Group,DA983jC045,Delayed,26092224be99df4d9cd592ed3f572a1f
425c38bb-288d-442a-a392-cb99f04b8cb5,9b53b33b-da96-4dbd-9890-71f9b521243b,2025-04-06,Wang-Vega,HK160Dc895,Delayed,fe6a84c9090168395315938f4db91f35
36adc1f9-66d7-483c-9753-f9efeaf8f2a0,0f30f7d4-6041-4f96-b53c-48a512eb4855,2025-03-23,Hopkins-Brandt,MX213yd368,Dispatched,d34278426133146d1f55c5d88ff1ca58
e783afdd-ee87-4a3a-a4c8-b2beda160b60,37ceb0dd-36c0-442f-b6f2-c7f40587cc20,2025-03-13,"Gonzalez, Ellis and Becker",NU128oa989,Delayed,f0a33b360e201479dd8619e9b6459b4a
f47c64c2-d700-4d60-926d-4d66edbdb942,a3b4e581-b9b6-4d14-9ca4-6b78a2239cba,2025-04-30,Myers-Rodriguez,Mi139Dg979,Dispatched,e0f0e387986e1494d1339bb4c34040d9
98d733da-7e00-4a14-af69-cd6f0a532f0f,8ba37cf7-3a61-40cc-8c12-86b8d37e9ab0,2025-04-13,"Long, Williams and Logan",Rw338jG788,Delivered,d823453243838e66f2f507daa4a8a68e
2a2c79a1-0314-493a-b0f6-0b09d1b1b78a,0bff92db-e31a-478d-99c0-2bea7b630ba4,2025-04-17,"Day, Harding and Valencia",Xp868KD184,Delivered,956a22f9c38464d8200bd4e9000d9ef0
440da7f4-725f-40d9-8eac-622349946ae0,7cbd46f5-32ce-4dc4-9f8b-8aeefd8a08b7,2025-04-20,"Sanchez, Joseph and Mosley",sN007LN379,Dispatched,687a63f76640c677398ac5610100bf02
