AuditID,StoreID,ProductID,AuditDate,QuantityCounted,RowHash
17588c18-684e-44d3-a6df-bebddb3ed2ff,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,aae6e590-202e-46a4-b50a-fd4f65be05f5,2025-03-21,21,0e3a1ff37dde4c9c4c58ded5a466d655
f3703075-6ffa-4304-8ac9-23554cea7e84,271961ec-cddd-4048-9112-f86072374d4a,a026bbc6-7075-4199-b1f2-efbbb3fbc4ea,2025-04-07,126,8a405e4d8b543f144e15a871a19aecaa
8878ec48-69fb-4c86-9328-0e10baa38c91,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,a026bbc6-7075-4199-b1f2-efbbb3fbc4ea,2025-02-19,33,cef0a68d43e19b403ebad8ad028543d0
d0ee9bc0-762c-4bc0-95d3-999d957e73fa,034bed1f-3b41-4d48-88ba-962031773204,a026bbc6-7075-4199-b1f2-efbbb3fbc4ea,2025-01-10,94,9675f5a54f0f9670e2233e8a1e689e29
63c59e16-7c85-47b1-95b9-d26eca42534b,fa3868ee-1fa3-44fe-b092-f8576d86a513,a026bbc6-7075-4199-b1f2-efbbb3fbc4ea,2025-03-15,127,2db1149ecfdff75ac8d19f56d131d093
e7ef23aa-9e34-4d8e-8e73-d1ba849a82b0,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,a026bbc6-7075-4199-b1f2-efbbb3fbc4ea,2025-04-16,123,da7c42e6b4d6b475d00dd2fd3401c01d
0b3aa312-58af-43f7-9e7d-68fd3bbdf9eb,271961ec-cddd-4048-9112-f86072374d4a,25bcf367-bcd2-470a-9446-e813269e8a8a,2025-04-06,48,5836cd9e3e453d4856bab3909006a41a
7323d16c-4338-4cc1-9cba-31384ee93e53,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,25bcf367-bcd2-470a-9446-e813269e8a8a,2025-02-10,77,0d5a7d08113613ace500927b3741b592
9eefcf39-6b9a-41f0-9b82-38e3cb064c7f,034bed1f-3b41-4d48-88ba-962031773204,25bcf367-bcd2-470a-9446-e813269e8a8a,2025-03-12,94,931e6bf6a41022bde0d182feae3e5b45
b8844338-473e-4d2d-9dae-160d03584363,fa3868ee-1fa3-44fe-b092-f8576d86a513,25bcf367-bcd2-470a-9446-e813269e8a8a,2025-05-06,159,064dd7bbbca29f05e2b8faead6701002
74483b1f-e776-4b47-a71e-4b4b00a5baed,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,25bcf367-bcd2-470a-9446-e813269e8a8a,2025-03-01,152,65a3a339521224ccd5cdc586690a7a0b
14e7d1e0-60e5-402a-a607-6526d0ad8ea9,271961ec-cddd-4048-9112-f86072374d4a,5fd59361-c0f7-4bd8-b7de-d99a3d9cf1a4,2025-02-19,37,71af36aec34dd963ca8aeba44010dc09
fe3043e3-1da0-4b82-8adc-eb63c8cabca3,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,5fd59361-c0f7-4bd8-b7de-d99a3d9cf1a4,2025-03-14,135,bebff90af06ad86b53aa57442e7c7f53
fb46edec-a47e-4995-aea2-59fd6fb5176b,034bed1f-3b41-4d48-88ba-962031773204,5fd59361-c0f7-4bd8-b7de-d99a3d9cf1a4,2025-02-12,31,37b9284a1c9f5965a0a7195ac48103bb
4e366f94-a4ca-41c1-8279-7c5e62b5af58,fa3868ee-1fa3-44fe-b092-f8576d86a513,5fd59361-c0f7-4bd8-b7de-d99a3d9cf1a4,2025-02-19,108,ef08994f95ded86a1450b200ceab176c
4008106c-8161-443a-aa93-be5323f216f0,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,5fd59361-c0f7-4bd8-b7de-d99a3d9cf1a4,2025-03-06,187,e00e0d8e1ad6c2b20929962b55ef821d
e2530ceb-cb35-48fc-a9b2-75a09459f6ee,271961ec-cddd-4048-9112-f86072374d4a,6a061f05-4d08-4513-ab1d-4d616d73d3b5,2025-01-13,32,d8d5c13c869e36ed4d7c36cfd075c78d
d5984865-5518-42f1-9b24-d63c870b89aa,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,6a061f05-4d08-4513-ab1d-4d616d73d3b5,2025-02-24,88,379c6421ebae158d42dbe5f6a341287a
f12c706c-cea7-4c2f-bf45-7d53ca85f693,034bed1f-3b41-4d48-88ba-962031773204,6a061f05-4d08-4513-ab1d-4d616d73d3b5,2025-03-15,147,ff531bffe2ddead06e2923bbc368d965
fd5514ea-afe8-4b27-96a6-c741f731a71e,fa3868ee-1fa3-44fe-b092-f8576d86a513,6a061f05-4d08-4513-ab1d-4d616d73d3b5,2025-05-08,171,4d06d0bc54f9e4e144b836c12d3868e4
189ebeaa-778a-4ab7-a1d0-bead57a59639,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,6a061f05-4d08-4513-ab1d-4d616d73d3b5,2025-03-25,23,ee764148059c23f3fe6fe741c92ee97e
33e96aac-f6af-490d-a0c9-73af921251f4,271961ec-cddd-4048-9112-f86072374d4a,9b7a8ea1-968f-4664-a897-831c229fc09f,2025-04-17,82,16aeb1345bab60b22b8cba1b6a249bba
2d631eba-c026-4639-9e23-3879d8fbb4aa,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,9b7a8ea1-968f-4664-a897-831c229fc09f,2025-04-15,141,3ffcb321aca216944840ec8c60541b58
820d819c-4314-43ee-b959-2b48b6bf8b10,034bed1f-3b41-4d48-88ba-962031773204,9b7a8ea1-968f-4664-a897-831c229fc09f,2025-05-09,123,43844125749431abdd89475a5dc263f5
4be53ccd-737b-4832-be3f-f3863694db4b,fa3868ee-1fa3-44fe-b092-f8576d86a513,9b7a8ea1-968f-4664-a897-831c229fc09f,2025-03-23,107,dfad548086eb25750d707f4df123c971
5a8ad5e2-d692-4c88-a145-d095ea6a3421,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,9b7a8ea1-968f-4664-a897-831c229fc09f,2025-03-10,156,7bf71236e37be78508a575757b673f86
27d585f1-d8e8-4eae-ba93-6868cb81ace0,271961ec-cddd-4048-9112-f86072374d4a,32c5880d-8177-4674-909b-189badaa5ca1,2025-04-10,110,fb38cb82ce71571867945ef577bed0ab
b94339fc-fec3-4722-80f0-b96ab50870e0,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,32c5880d-8177-4674-909b-189badaa5ca1,2025-02-08,66,26ff106a23d3ea464f8e2b5dc50014da
19d8b633-d898-49d5-9af2-3f53886f62bb,034bed1f-3b41-4d48-88ba-962031773204,32c5880d-8177-4674-909b-189badaa5ca1,2025-05-10,163,73d7b29e6f80ea0fc1fe5d305f64b2c2
ce24e6ca-d741-4010-904a-0ee69cd59d06,fa3868ee-1fa3-44fe-b092-f8576d86a513,32c5880d-8177-4674-909b-189badaa5ca1,2025-02-21,67,89f6061cf7795f383864cdb0ed354ec6
43aad6eb-dd49-43d7-8a29-c1f1685fb266,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,32c5880d-8177-4674-909b-189badaa5ca1,2025-04-09,145,35b6fa621dd5358a3cf5ce6116039448
340f4659-18f9-4afd-9bd8-642df2229178,271961ec-cddd-4048-9112-f86072374d4a,7ddfe579-2190-47a6-986e-89d9566cfb61,2025-02-08,45,f7ca3ac19787db8b7510fe4671dfa85c
77203b86-38c9-4e22-9ccb-01d5aec4211b,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,7ddfe579-2190-47a6-986e-89d9566cfb61,2025-02-27,128,29cfebd0e4c30d7f34d45baa4a1b20d2
854c40c3-7114-4ee0-85f5-3d453c89b6f9,034bed1f-3b41-4d48-88ba-962031773204,7ddfe579-2190-47a6-986e-89d9566cfb61,2025-04-20,103,c8dafd5217ebf400eca46841978e9376
7570f76a-a854-4867-a02e-a2ea089bb23a,fa3868ee-1fa3-44fe-b092-f8576d86a513,7ddfe579-2190-47a6-986e-89d9566cfb61,2025-02-14,21,48839236138de21884d6d79a44610494
2e202613-3208-4ec5-9fc7-11903a7810e6,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,7ddfe579-2190-47a6-986e-89d9566cfb61,2025-05-09,92,cfc6835e2a0d90936899f7f0dce75026
d8b14e9f-0a8a-42e0-a8c2-f09e8b888675,271961ec-cddd-4048-9112-f86072374d4a,37b6c7f8-30c9-4991-8c5b-1c7edbdceb8f,2025-03-10,58,3211e81a1660e04b6a282c7dfec93d29
5d70a9da-f244-4fea-9d36-4f1fcf09b091,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,37b6c7f8-30c9-4991-8c5b-1c7edbdceb8f,2025-05-08,182,2e47125bf39423df8b5ea8bdd341ce9d
309464ab-0ccf-44e4-9011-70c4bfb67eed,034bed1f-3b41-4d48-88ba-962031773204,37b6c7f8-30c9-4991-8c5b-1c7edbdceb8f,2025-04-17,156,6a863296f61b84bfcafb0c05910d9633
1cc2619d-f87c-47f1-b775-b0ce148f7d1d,fa3868ee-1fa3-44fe-b092-f8576d86a513,37b6c7f8-30c9-4991-8c5b-1c7edbdceb8f,2025-03-25,115,92de3e0a5f80b79b8b2a55a16b950cb3
3751c462-5483-4e71-92a7-2de40657e7a7,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,37b6c7f8-30c9-4991-8c5b-1c7edbdceb8f,2025-05-03,116,d86c6d5541388cfa39e3c066bb7891c9
ea6d9522-ff33-4f33-9134-cbfaa3e8f697,271961ec-cddd-4048-9112-f86072374d4a,0064d480-4ce1-4714-b28c-bbd74a2b2610,2025-02-01,150,d4c632f871e9faa40cdbcc60a5ef53bd
e375d441-274d-46f5-9614-c1a5d1df566b,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,0064d480-4ce1-4714-b28c-bbd74a2b2610,2025-03-22,92,2dbcf9853c3ffef0bd0864f75a8a6e1d
81623573-b28d-4a02-a1fe-a3757b7b0f3e,034bed1f-3b41-4d48-88ba-962031773204,0064d480-4ce1-4714-b28c-bbd74a2b2610,2025-04-07,144,bbfb5dfffac93ed39203714505c7ee77
5204cd3a-542e-4d94-8b52-729a0def778e,fa3868ee-1fa3-44fe-b092-f8576d86a513,0064d480-4ce1-4714-b28c-bbd74a2b2610,2025-02-11,182,b27ecea95f2be40f291b90339efd8579
6d15d8de-78c2-4c22-8cef-790ce070ddc4,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,0064d480-4ce1-4714-b28c-bbd74a2b2610,2025-03-26,65,345fa4b5bf3fed0e26d5fb287eebd9e7
92c55215-d807-4392-84ce-9d1170b1afe7,271961ec-cddd-4048-9112-f86072374d4a,65041dcf-2baa-4156-af95-d4d2b52099ed,2025-03-18,49,2352b75d416ea9fe652b45091d3a21da
4a18d4d0-0d14-4367-b69c-016c0f71d6c8,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,65041dcf-2baa-4156-af95-d4d2b52099ed,2025-02-28,174,17bbb99f219fe4134b68f05b126ce0c8
7911fa54-444e-4d80-8dee-0633acd646cd,034bed1f-3b41-4d48-88ba-962031773204,65041dcf-2baa-4156-af95-d4d2b52099ed,2025-04-11,176,ca8a4e88fb36beec9786c27a50639b98
22d00e00-7581-474d-8a48-a87e1fe80697,fa3868ee-1fa3-44fe-b092-f8576d86a513,65041dcf-2baa-4156-af95-d4d2b52099ed,2025-03-02,24,1aa7ebcb53a50466488f450eb205bbd6
cb87a024-aa4f-4d6f-83f0-f93231acb84f,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,65041dcf-2baa-4156-af95-d4d2b52099ed,2025-02-16,194,e617724319d70effa9aef6046c012a4b
59899db7-1f27-4a3b-85a1-3cd703b7feb5,271961ec-cddd-4048-9112-f86072374d4a,62edc686-5289-4f18-8983-a87efc6c6a55,2025-01-30,187,a1c1f0d0350f15c4c22972dfc2d6e723
e67096ce-a3be-438d-aef7-dd87d257e04c,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,62edc686-5289-4f18-8983-a87efc6c6a55,2025-01-06,151,04ff42a290ddcd83faa934dd715696ba
c411fb0a-2e30-4eca-8a12-88137f236877,034bed1f-3b41-4d48-88ba-962031773204,62edc686-5289-4f18-8983-a87efc6c6a55,2025-05-09,129,3d819299d683dd45359a7784507c33b4
c5fef154-4905-4510-9828-8cc659df2d9f,fa3868ee-1fa3-44fe-b092-f8576d86a513,62edc686-5289-4f18-8983-a87efc6c6a55,2025-03-31,34,e62cca0e358c06365412141db16d2736
5e7f7db4-4693-4948-8504-43a79a048aba,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,62edc686-5289-4f18-8983-a87efc6c6a55,2025-04-02,156,83890c8b58663eaf442545f1985d8e22
667aff4c-6aa8-4115-ab8b-062159f3cf13,271961ec-cddd-4048-9112-f86072374d4a,734a7d17-2822-40ea-a376-c74fb2f553a0,2025-03-12,157,8f3da44bcfe65bd1c9bd7bba64147327
5a4b1eff-cf7e-42bc-a8da-83eb4dc40f4e,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,734a7d17-2822-40ea-a376-c74fb2f553a0,2025-04-12,123,11d7ec8f948157b31c9d1155514cf5e3
0e03a4ea-8c40-46d6-9067-5eb64b70b008,034bed1f-3b41-4d48-88ba-962031773204,734a7d17-2822-40ea-a376-c74fb2f553a0,2025-04-02,88,76466356e0cb890a331ac239684ff642
c29280bb-2ce8-4d5b-91a9-1bb045b4af3e,fa3868ee-1fa3-44fe-b092-f8576d86a513,734a7d17-2822-40ea-a376-c74fb2f553a0,2025-01-01,147,4b4d5d22f5fefca9ae65fdc3f6613b9c
944f76c1-de8a-49b8-9437-66e5e616daa6,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,734a7d17-2822-40ea-a376-c74fb2f553a0,2025-04-09,29,ebd5574dbfaa08b6713e6b9a8cf8b5cf
b953732b-7d6c-4d02-9608-220d64cd32aa,271961ec-cddd-4048-9112-f86072374d4a,b2bf0097-667e-402c-9d50-bb4bea7150e4,2025-04-29,118,b8fb861760612873448591dc8d1fd62d
64a31c91-2757-4b5d-a13c-fa3071eb925f,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,b2bf0097-667e-402c-9d50-bb4bea7150e4,2025-02-26,50,92fefd464567866a014eee135b2e0276
56936778-0478-4e2a-96bf-419eea083075,034bed1f-3b41-4d48-88ba-962031773204,b2bf0097-667e-402c-9d50-bb4bea7150e4,2025-02-17,83,e161f35e740512b5ae71912ea2e4eb85
7618d6a9-567e-41fb-a3ca-11f15719268d,fa3868ee-1fa3-44fe-b092-f8576d86a513,b2bf0097-667e-402c-9d50-bb4bea7150e4,2025-01-31,108,07caf28b8717fcd65a03de03bf787f67
8207c823-b20b-417f-9b11-af639ccd3d92,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,b2bf0097-667e-402c-9d50-bb4bea7150e4,2025-05-07,22,23b9bca7a3bbb1d37c496b1c3f576a82
52611872-09f5-45ab-97d5-9ce0032a4687,271961ec-cddd-4048-9112-f86072374d4a,b74a8314-1323-4504-98e2-326687983a8c,2025-03-21,158,67602367465d509c2e14f1daf709599c
c40b6875-c873-4a69-b098-a8156c03edec,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,b74a8314-1323-4504-98e2-326687983a8c,2025-04-29,32,4318dedd8db3708d81452ab488143a97
a664d33a-a63d-4605-ac27-8a73c769c584,034bed1f-3b41-4d48-88ba-962031773204,b74a8314-1323-4504-98e2-326687983a8c,2025-04-19,180,136bd62ba1299b6d38fbd2bbebd6f52c
e0627697-86f8-4c4e-8fd1-7bf2cc5b6eb0,fa3868ee-1fa3-44fe-b092-f8576d86a513,b74a8314-1323-4504-98e2-326687983a8c,2025-02-12,157,b3dc8555b2095c2342b9f5db86f40bcf
46dd8413-9aaa-4aa2-9e80-b4b69534c99f,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,b74a8314-1323-4504-98e2-326687983a8c,2025-05-08,102,4e381bb12e0be5ee19f380e4c472cfda
cadac7d4-72cc-4e90-88eb-e36bfa0a6d36,271961ec-cddd-4048-9112-f86072374d4a,2db2d47c-e877-4552-89be-c0be4bc9ce37,2025-05-06,88,be3462ca88058e758354137fba2bf391
7878a8e2-d30a-48f6-8b1f-55f510a95732,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,2db2d47c-e877-4552-89be-c0be4bc9ce37,2025-02-18,131,138ebb2ac452412236ba5252d0ff2dd2
34b0b128-97d1-4b36-8dfa-59e3be484e64,034bed1f-3b41-4d48-88ba-962031773204,2db2d47c-e877-4552-89be-c0be4bc9ce37,2025-02-28,170,988c829493887f07314ad0b23b0ff70b
9f0e283b-d37b-4082-ba4b-90a8f9d02cb6,fa3868ee-1fa3-44fe-b092-f8576d86a513,2db2d47c-e877-4552-89be-c0be4bc9ce37,2025-02-17,174,1b5f5dfc47c55c9433ff6da037c966b1
9aa7d7f3-d872-4f45-8ab1-54988345cdff,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,2db2d47c-e877-4552-89be-c0be4bc9ce37,2025-03-25,20,6c14917a617f093da285b2bf1ff03cfe
7a29a541-3330-4026-9331-ca4aa94c5c82,271961ec-cddd-4048-9112-f86072374d4a,c15ddf63-00ca-4121-918c-11112f6fb4cd,2025-04-26,28,eea2d0363cf23b8d7f5788ebbd359fd3
a5dff8b2-6de8-485f-bdcc-bf760b4ba908,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,c15ddf63-00ca-4121-918c-11112f6fb4cd,2025-03-07,60,6c028eb828f233bf034570ea8ac4ce77
40770efc-c186-467f-b1a0-5d7c0c505c4e,034bed1f-3b41-4d48-88ba-962031773204,c15ddf63-00ca-4121-918c-11112f6fb4cd,2025-04-14,40,ac51f96f19308748b15235d67f90f41b
09b7bc4f-0a26-463e-9ae2-c158a54f888e,fa3868ee-1fa3-44fe-b092-f8576d86a513,c15ddf63-00ca-4121-918c-11112f6fb4cd,2025-01-07,153,21cf8e923f411a325877e41f62afe92e
ce37207d-5ce8-4c66-9dfe-a7c3511ba365,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,c15ddf63-00ca-4121-918c-11112f6fb4cd,2025-03-11,198,4281957baff1e3f530bd5ddd13d9899c
d89f1697-8bc1-40fe-b4e8-0a2ace878bc9,271961ec-cddd-4048-9112-f86072374d4a,6b675351-9893-42ac-8c62-61c5ec8f3e34,2025-01-05,167,38ba28f689d22da961fe3dd4c9d84d98
418bde64-c985-41f0-a4f7-5eb36ea60f2d,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,6b675351-9893-42ac-8c62-61c5ec8f3e34,2025-03-01,5,1d42802713ff1db9ff5ab6a93effdccb
fd4b0408-e5e4-418c-a339-b3eeadf66210,034bed1f-3b41-4d48-88ba-962031773204,6b675351-9893-42ac-8c62-61c5ec8f3e34,2025-03-03,198,a01ca5651bc437221fe19bd70a3971d9
2f324c99-914e-49fd-a791-8efd597e3872,fa3868ee-1fa3-44fe-b092-f8576d86a513,6b675351-9893-42ac-8c62-61c5ec8f3e34,2025-01-12,42,036dcfc51f82c433b3f597a35ba4ec6a
09814d7c-cccf-493d-9094-66d16f56992c,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,6b675351-9893-42ac-8c62-61c5ec8f3e34,2025-03-12,174,2bdf900c6c9602129af77357f5d69ea1
7882da69-7b44-48b8-9d92-8fe6e3043efe,271961ec-cddd-4048-9112-f86072374d4a,8a08e1d9-af1d-48b2-8535-f24eec37cc33,2025-01-07,43,153ea04f6a60965a435569a83481d0ae
2d8180b3-78be-4722-9596-d685b723e259,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,8a08e1d9-af1d-48b2-8535-f24eec37cc33,2025-04-26,120,17bf22f378bacd873fc8cb876a26000b
8c096c14-d731-4a9b-9bdf-0b06e589cb77,034bed1f-3b41-4d48-88ba-962031773204,8a08e1d9-af1d-48b2-8535-f24eec37cc33,2025-02-03,141,9f6991c3f5af1f2214c46748d05f88de
dab59380-d0d5-4e61-8121-1a37da4d6870,fa3868ee-1fa3-44fe-b092-f8576d86a513,8a08e1d9-af1d-48b2-8535-f24eec37cc33,2025-04-14,79,e81f56f35c68a02206a5982bb360d471
aaf9402a-e5b6-4948-ab9c-e5ff99b30ce1,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,8a08e1d9-af1d-48b2-8535-f24eec37cc33,2025-02-22,104,721394c3b7e849d7718fc6dae32c677b
ceb5db87-94fc-4073-8ecd-2e1dfdba324e,271961ec-cddd-4048-9112-f86072374d4a,527773d8-985a-4531-924c-59d177ef6902,2025-03-19,162,541101d73563deeef2d2174b09f7e7e9
5c0452dc-d6d2-49d3-95ba-e0f68d33d738,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,527773d8-985a-4531-924c-59d177ef6902,2025-03-31,152,41b1ce562191f1f08d00799f63e29386
c9d1835f-9de1-43a0-9359-26e5c9003a46,034bed1f-3b41-4d48-88ba-962031773204,527773d8-985a-4531-924c-59d177ef6902,2025-02-02,119,6879ac7c52804f6d5fc0c73f0b063db5
49d4a08d-8952-40e8-af4c-064bc832fe48,fa3868ee-1fa3-44fe-b092-f8576d86a513,527773d8-985a-4531-924c-59d177ef6902,2025-01-02,55,a969a6d06fbbec25ae063bc3eb921752
fc4cb25d-28e2-4ad4-93ab-ed5e3bf95542,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,527773d8-985a-4531-924c-59d177ef6902,2025-01-10,57,3f064b81241f0ba5acbe2d6092d822d9
429c8dc7-ad99-491c-a356-bec33191f74d,271961ec-cddd-4048-9112-f86072374d4a,0e65460c-fb42-480e-9ee2-3592759083dd,2025-03-30,179,1d63eaf050520ff5cdba06eeac35e542
53b78cde-dbb1-4943-95db-b2f13a640f6a,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,0e65460c-fb42-480e-9ee2-3592759083dd,2025-02-08,86,63574a6ed7678363aca3988e3bfcad39
04b31875-f5b7-4567-bf9b-d863f0f0d075,034bed1f-3b41-4d48-88ba-962031773204,0e65460c-fb42-480e-9ee2-3592759083dd,2025-02-24,81,8d37ef666c027f1237110796e4a7d0cc
471b29a7-32f1-4841-9523-9d2f9d54bb3c,fa3868ee-1fa3-44fe-b092-f8576d86a513,0e65460c-fb42-480e-9ee2-3592759083dd,2025-02-03,150,c7a0b83392948513cb8c2fca601cba8b
8d5f3ff5-e6a1-42b9-90d0-f32f1160476d,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,0e65460c-fb42-480e-9ee2-3592759083dd,2025-04-28,178,b65293a48ca9d4719b306450331583f6
fbe5a576-27d9-47ed-84b3-48150e16ddde,271961ec-cddd-4048-9112-f86072374d4a,41a2ef46-0b68-4f8b-b301-77a0cf266d7f,2025-02-08,82,dc31b18d76bb623b868d00c17f18eff3
9991d0ed-4656-4c25-bfb4-f39759a53c2c,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,41a2ef46-0b68-4f8b-b301-77a0cf266d7f,2025-04-21,116,dd2ba017235249f6a0f36ed189c289e7
1d6c175c-7733-4ab6-afe9-f9606338e8f3,034bed1f-3b41-4d48-88ba-962031773204,41a2ef46-0b68-4f8b-b301-77a0cf266d7f,2025-01-09,188,c44ed3cdd0bfabab51ba398c9166bf8d
4fa5a654-6098-46ca-a83d-edd53053a818,fa3868ee-1fa3-44fe-b092-f8576d86a513,41a2ef46-0b68-4f8b-b301-77a0cf266d7f,2025-04-01,93,fb1f53022f065834951e15aef5552bce
adf81abf-a817-4923-a58f-a86e6f6eb8e5,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,41a2ef46-0b68-4f8b-b301-77a0cf266d7f,2025-03-28,27,560c4a006c2894c7efda6d315dd9619a
f8418890-b9af-49ad-8108-60eaee7db344,271961ec-cddd-4048-9112-f86072374d4a,41942ec7-8e7b-4fd8-9bdf-5a546cf20783,2025-02-14,154,dca79d0d131711326f00c1dfd506a854
7013124f-c26d-4ae8-8706-393ba8bc4fe1,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,41942ec7-8e7b-4fd8-9bdf-5a546cf20783,2025-04-06,7,fda110b83eb7549373f8e0740102d48d
9cd14549-69f4-4285-9441-b76ca9d5d85f,034bed1f-3b41-4d48-88ba-962031773204,41942ec7-8e7b-4fd8-9bdf-5a546cf20783,2025-01-28,161,453fd715eefe55195135f63c9c4cb31a
246023ff-c176-480a-8327-286a6921077c,fa3868ee-1fa3-44fe-b092-f8576d86a513,41942ec7-8e7b-4fd8-9bdf-5a546cf20783,2025-04-25,135,ef2d0b18b0369dc6bd5d047b907af522
7ca812cf-b109-41eb-93ba-5036253f9191,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,41942ec7-8e7b-4fd8-9bdf-5a546cf20783,2025-03-03,108,e529f6a05c5e346c6b64ffc434ded64a
dfdbf1c5-65f1-4e61-91c6-1e97b9480619,271961ec-cddd-4048-9112-f86072374d4a,9fde5a2d-3e50-4068-aaa1-68fe8ed10b0d,2025-02-22,37,c83505c4141eadb462319e030fd7c343
fa9bb743-4b29-4605-a375-1cd67367d4d0,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,9fde5a2d-3e50-4068-aaa1-68fe8ed10b0d,2025-05-04,80,6fa3f29e35618fdb42b763562f3e186b
d555e857-17b1-4015-82a1-9f30013e23f2,034bed1f-3b41-4d48-88ba-962031773204,9fde5a2d-3e50-4068-aaa1-68fe8ed10b0d,2025-03-09,20,884dab0cc669e4dac6bea811e6934aeb
5fc744d9-f0da-4498-b64f-ab6fe3334ed0,fa3868ee-1fa3-44fe-b092-f8576d86a513,9fde5a2d-3e50-4068-aaa1-68fe8ed10b0d,2025-05-10,99,32b5c377acb24c69b250f3971153a2d0
651ed0a2-5fea-48e0-bf23-88b6b17a1097,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,9fde5a2d-3e50-4068-aaa1-68fe8ed10b0d,2025-05-03,145,a5d3ee9fce3d1ddeaa4b9910a25d6459
134e3561-c215-4840-b41d-194f4ec4f566,271961ec-cddd-4048-9112-f86072374d4a,cd23d938-48e5-485c-a67a-2e84099d0074,2025-01-01,18,b36f14d9982f0856b893b92785d40061
a11196c8-8591-4758-a715-0f2076d305ff,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,cd23d938-48e5-485c-a67a-2e84099d0074,2025-02-16,5,845c0ee25ced44ac37b66f977ffddbe9
0e00e362-3a75-47f3-9615-594653d193df,034bed1f-3b41-4d48-88ba-962031773204,cd23d938-48e5-485c-a67a-2e84099d0074,2025-04-20,185,32b2ee4d0871f1500725b948d04c4e0c
1d77ec15-c4f9-461a-abbb-5ce9a48ec8b1,fa3868ee-1fa3-44fe-b092-f8576d86a513,cd23d938-48e5-485c-a67a-2e84099d0074,2025-01-06,148,6ccdfc54cc2a69f759a7d1eaac0657f5
9d91141b-46f3-436b-859c-e9106963441d,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,cd23d938-48e5-485c-a67a-2e84099d0074,2025-01-13,96,063a6b4378fe2fba3c6aaeaa52e50835
b0a96add-537a-487d-928c-dc5c681ea75c,271961ec-cddd-4048-9112-f86072374d4a,53770761-d819-4827-b835-8c0ff2b0ecc7,2025-03-23,33,0ca2f333fd602ef1bf80c599977b3bac
22f892f8-1bba-41e6-9f6e-c3bb3b280278,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,53770761-d819-4827-b835-8c0ff2b0ecc7,2025-01-27,77,8a43766965010bb7dd298765bfc2c6d4
d3b517e8-0906-43f8-ab4c-4827d0e5a3ae,034bed1f-3b41-4d48-88ba-962031773204,53770761-d819-4827-b835-8c0ff2b0ecc7,2025-03-07,12,d43b4535e7d134e672e5048da57583cf
f6581dde-1926-4305-9690-d1b0bb66c103,fa3868ee-1fa3-44fe-b092-f8576d86a513,53770761-d819-4827-b835-8c0ff2b0ecc7,2025-04-19,65,eb3a707e9d2007b26d689852d1bb429d
