PromotionID,ProductID,PromotionName,StartDate,EndDate,DiscountPercent,RowHash
ad8e76b8-c8d1-4bed-9d71-c75475b95c80,957,Weekend Sale,2025-03-16,2025-05-02,20,ea92a004685f2553d79463e0a6c09973
cbf2af16-6aff-4422-823d-a3273bb13d55,2484,Flash Deal,2025-03-10,2025-04-21,10,f36f6677b715de159979fe3b7a30998e
3af27d1e-3f03-4353-a383-5682b547c2ca,2710,20% Off,2025-03-27,2025-04-28,25,e302a4d907b175ffc1b5a2a0cb9cc794
33d4f52f-c9fb-4c2d-931a-232a394f5404,2284,20% Off,2025-02-23,2025-04-22,20,2b74dea6b1010852233ddf42da37281b
9e04a4d3-c613-493b-93e4-f3a63f9dd841,1177,Weekend Sale,2025-03-22,2025-05-06,10,29ac73c89dcfbcf0359af8caccfefef7
3ab5d89b-d738-46c4-9a69-0dd88d804d8f,1142,BOGO,2025-02-21,2025-04-29,20,6bd4b03a7708315c993d55ea298bc7fe
2415724b-3be3-438f-94df-250f8bc30bbc,3716,Weekend Sale,2025-03-28,2025-05-01,20,bfcd13d5887fd5cea9e5d08470b4d0dc
b8915fe2-d415-4842-94b5-7f3a34f90308,1444,BOGO,2025-02-28,2025-05-04,25,15b45d18774498a2227f174f1f0fabf5
aa15fcf1-5eac-4f59-bcd9-556cb4378d3f,1965,Weekend Sale,2025-02-20,2025-05-06,10,7fdc0077335ed7e0015ba90d9cc0cd26
99a946f5-ceb1-4bc4-8ccf-64da1dd1f85d,3089,20% Off,2025-04-04,2025-05-08,20,1ac51a01d17979a15e791e56c4be3670
d0370aa1-7dc3-4b40-99ba-4fa68a365760,460,Weekend Sale,2025-04-11,2025-05-03,50,1b394e241726319a4dd6409c3b6279cc
c8364d3e-c876-4739-8f61-75b5e0517b06,3414,BOGO,2025-04-05,2025-04-17,25,a48ddebb0240a6266bd0ee2f5fe4fcc1
29569f6a-9420-4a1e-920a-a26216260517,1566,Flash Deal,2025-02-16,2025-04-22,50,5918ed2dbb37e32e382298532194345a
a7f2861f-144e-40c9-b29d-d2625cbdfa33,1077,Flash Deal,2025-04-06,2025-05-01,10,83c09bc583ad2302ffbdf827445b369c
d535c010-3625-4df2-a399-a835f972f598,1104,20% Off,2025-02-17,2025-04-22,20,9484062d22c26d6ad3d180f8fd6637e8
d058ce86-5078-4633-b0d4-8b83a1567ed9,491,BOGO,2025-03-01,2025-05-10,25,bbdd68dde0153032000bcd6eb2cf71dd
2f53ba44-3ba8-4d5b-a171-318d359124f2,1852,Weekend Sale,2025-02-21,2025-04-23,25,f5a85b15abe957a77a4b0134dfb656d9
86f18118-b2bf-4426-abd3-0a7557deb234,4630,Flash Deal,2025-03-13,2025-05-11,25,d46fdbabba2e4271b1306371dc685419
fc214628-bc7e-4e1e-ad23-2b0e333d0ce8,3720,Flash Deal,2025-02-17,2025-04-28,20,b891799fcc4f9e1910c92220c84e1f1d
0aa4e4aa-7a2a-4153-b9bc-3639674a7c94,4713,Weekend Sale,2025-03-16,2025-04-29,50,e3ffe2357e4dcfd40198fcf962459039
a9e30c86-3b17-46c6-b0ab-e45fb2781882,2343,BOGO,2025-03-06,2025-04-13,20,d3c3d4fd544fdb7e94bbccaf061aea05
3ad62408-2d62-4117-8a06-34f1a12afb49,734,20% Off,2025-02-22,2025-04-23,50,bacb466be5478f28468e6f8f002a100f
ecf8cce3-b0b3-490f-9d10-f765dcbd1a11,3539,BOGO,2025-03-20,2025-04-28,10,3d56e43981d09a81852a4791dcf0680d
1c1df1fb-3aab-49f6-aae8-c826e609a19c,339,Flash Deal,2025-03-16,2025-04-19,50,46a8a90a1f122ea413f1fd6653cde7b7
8586e9f3-b695-4378-84f4-9094775b792e,3777,20% Off,2025-04-10,2025-04-25,50,c4e43e953c1ba000b4092143af663d3d
72474d68-7a7b-4c74-83a3-15d390a95852,2820,Weekend Sale,2025-03-16,2025-05-01,10,2c78f39767075085663413089954e9ca
86622722-5490-44c5-9da5-a5e2872ab6c4,1567,Flash Deal,2025-04-02,2025-05-05,10,b4084bad831617188e601088574bbcc0
5fef4cde-a660-462e-be8c-d7c9b670cd44,904,20% Off,2025-03-02,2025-04-24,25,803998c5440b8c7187c6b6a838b1c444
0d69e8a1-185e-4b5d-b9e9-6dbeb3d59bd9,633,20% Off,2025-03-31,2025-04-18,10,7e77eb0bc88f5da34f309fd653a2c267
5dbcdf0a-4750-4116-a0a0-96697f6d2647,1130,20% Off,2025-03-04,2025-05-06,25,770fe6648b2fc6cc0cce961268844382
9448bafa-181a-4f84-9688-3c91c59d55d6,4932,Weekend Sale,2025-02-15,2025-05-01,10,2b3eac3c4bc7164329ac71c1f97e6594
00abc712-27c1-43dc-bfe2-6922f3bebe2d,1427,20% Off,2025-04-05,2025-04-23,20,92665916eec21e18b222e2416ad1383f
700bb278-0f24-4164-9734-f2404702d1a4,4136,Weekend Sale,2025-04-04,2025-05-04,50,e99d90160a1c60e261524e24da8f90b8
aa5ef755-111f-4c9c-9ddf-d3fa7b677d91,604,Weekend Sale,2025-03-23,2025-04-12,50,b356195afe5968742361bf2572cf1c8c
1fa7c6a5-4426-4945-93c0-a44c442b6566,1715,Flash Deal,2025-03-31,2025-05-04,10,ef91a6b1d3240162f6601e9b403980ee
4c3727ce-3517-4335-a9c1-549d5d045c0d,447,20% Off,2025-03-13,2025-04-16,50,6ae617d9c43c1fd51d604e222746c3e2
dc67cd4a-d3a7-4958-b5a3-8c3f25f7f78c,2416,20% Off,2025-04-10,2025-04-21,25,4c68acaf333b7c7b84e7df30ccb3ac18
e290f363-a643-4139-88eb-0aac08e584ca,1439,BOGO,2025-03-11,2025-05-03,25,6bd8f811cd86d2f737f3450e65e69208
c15eee56-a403-4a4e-a47b-164f15c11bae,4174,20% Off,2025-03-22,2025-04-24,10,8ae9b25c871ce6415d7d1088b5fe54c4
38e0e737-a8bc-4ec9-af67-6447e6477402,3724,20% Off,2025-02-26,2025-05-03,50,4adeaf28ad6bbd582157aded7e71d77d
9ced9c91-2c57-43d8-804f-a31020254728,39,20% Off,2025-02-13,2025-04-15,10,619e1cd173dadb991b68aa1037e5682b
93edb3e7-4d8a-4b99-9013-2f73c46b53e5,1586,20% Off,2025-02-23,2025-05-10,25,f9a710dbe45fea735114389d8002a094
55d96f95-4efe-4425-8d37-33bf4d286967,2476,BOGO,2025-04-11,2025-05-03,20,db85894635a46de19006b1f4df66d386
c7f58114-83d2-4c95-9eb3-373851b7d5bf,1405,20% Off,2025-02-15,2025-04-14,20,77b9aab01e1c7e240929163030e92cb8
d85be6ff-4669-4272-8b86-d22f1e0a4d63,3596,BOGO,2025-03-05,2025-04-29,10,d8193560d6e93b10e31146978fc5e40c
3b5e7bef-0810-4e12-9bac-a54773ad08ca,3720,Weekend Sale,2025-03-10,2025-04-13,20,169b68403a96e57f7d626d607b7159b1
9c20db71-dbff-40ae-8a53-71d7280ec3e4,3598,Flash Deal,2025-03-03,2025-04-13,20,1627b19102a2290d2dd2ca02cc353db6
0d7d55c2-65f7-4c31-a6af-c2a47326c562,1396,BOGO,2025-03-20,2025-04-13,25,96d6178164e34840042aef6097569081
c4c944a8-ffbd-4c7e-bba4-b6514a2f09e8,4223,BOGO,2025-03-01,2025-05-09,10,9944ad40c73725b63d1cd7985c10c58e
9d044df0-e9ec-4fe2-99e9-c087e82f50d0,598,Weekend Sale,2025-03-14,2025-04-12,50,6c49b45f3e4829b4fab3f1338af5f8cf
46584186-f3a0-4bfe-b0f9-58e2bcb137e2,3042,Flash Deal,2025-03-22,2025-04-24,20,88667f06b362e3f910eb18214b66b4ba
61c613d7-4598-4b6e-9572-c8cfaae340d3,1132,BOGO,2025-04-01,2025-05-05,10,e416c637aaa08021a7a374d7f56bde85
630d10cd-273b-4ab4-9b4e-c464ce22e8bf,3825,Weekend Sale,2025-03-13,2025-04-27,10,86b5bad153f3935a087b4708ada727f2
22b0ecd1-7413-40f9-82a4-d92155109021,392,20% Off,2025-02-14,2025-04-12,25,762c5c15d437b5b63773268950766531
62e9fc21-72b0-4f4d-9a8f-0c9d23374fa7,4882,BOGO,2025-03-01,2025-04-17,50,27786adbb2433277c4436164532604dd
7f1ca61e-b6ae-409f-8472-81effa45d57e,56,Weekend Sale,2025-03-23,2025-04-18,25,d0ff3d0f71e0a82f1b57e00433ba5a99
1cd6e69c-f703-4fd0-b7be-8b245873c283,3175,Flash Deal,2025-02-13,2025-04-21,25,36b07880ac750748c49da397811e3331
55c0b715-1719-454f-a41c-0073b790887d,4238,Weekend Sale,2025-03-24,2025-04-27,25,085630dba07d7dfc5693aef05ddd0523
5569513e-2b1c-4ed2-b202-52d5814f15a8,1614,Flash Deal,2025-03-31,2025-04-17,50,b814d4243ee280d7c1afad566907f472
a3776c51-0eba-4e3a-b7e4-909c7be832db,4174,Weekend Sale,2025-03-21,2025-04-12,20,4875064e6b6c5a8f9500acf2735272c9
dbb5aa17-4843-40f9-ac26-bd911e065aa1,1066,20% Off,2025-04-11,2025-04-15,10,c9c4cad01e5b495fbe9e17ccb8d5c337
cee42c62-142b-486b-8ab9-a50308430ef0,1697,20% Off,2025-02-21,2025-04-17,50,f80ecf94782b1ca12835ca0183acd530
ea02e097-9ed7-40d5-8fa2-d84a34e02cce,2779,Weekend Sale,2025-03-10,2025-05-05,50,b07051e66d0aee07a7d4debaab9b0a46
2e7bdb10-bdac-4390-a901-281f1b5b6159,3154,Flash Deal,2025-03-08,2025-04-26,20,22c30689072423dc55792c3baa9e71a4
637b5d61-32fc-4630-aa09-e6761070af0d,3547,Flash Deal,2025-03-30,2025-04-21,20,fd68e2c0aa5ad343125b633f0c5ed52e
5396af6f-1f1d-4bb4-8656-759d1a580939,1241,20% Off,2025-02-23,2025-05-01,20,950decae7cc7356ec3b86e3f95133459
2c32537d-f78a-4037-84e0-e9b24f0a4c76,3179,20% Off,2025-02-11,2025-05-03,20,e10cb28e31ea633612224e62e96844b7
f93f9b78-b4a9-4e78-a89b-2c22164ba03b,183,Weekend Sale,2025-02-25,2025-05-06,10,a25e70835645892d91ac744f01fed3ad
af779084-09b6-4f1d-a2e7-aeaf961f034a,1101,20% Off,2025-04-04,2025-05-08,25,f778eb6c0b64555f4f3182439aae0622
77311d0b-15af-43a1-8f5f-8626ef7544f8,835,Weekend Sale,2025-04-03,2025-05-07,10,5e3a6a56746c72fe4e789e8fcec01fb0
8d24f89d-a957-48ca-8d02-d6ecaa2bd4b3,4078,BOGO,2025-04-04,2025-04-25,25,7422a06e9d8683258a5cd84b4406c126
d177298f-443e-4faf-807d-129b3069b254,1027,BOGO,2025-03-24,2025-05-04,20,ca4e968097eb92eb5e85f759d5c5dd69
cc0850a7-a2d4-4800-840f-081e66786c98,3505,Flash Deal,2025-02-25,2025-05-09,25,903672f239df5a6042e2084a8c6ced4c
05192d6d-a4a4-417f-847e-a9c0da13184a,1050,Flash Deal,2025-02-20,2025-05-01,25,ce6699c237aae2d0f98e9117cacad2e8
5f1fc2b8-f2e3-4e06-96d9-f1398dbca978,4023,Flash Deal,2025-03-16,2025-05-09,10,be41c741860d229d6ab67ad9e6d51b80
d4363981-b096-4ba9-968f-5a1b4d9d9f7c,3096,Weekend Sale,2025-03-01,2025-04-12,10,a41c3243f42c1afd8eff6ab6d765a2b5
94119107-e424-483e-85e9-ce5fd0217eb7,1110,BOGO,2025-03-18,2025-04-16,25,9c88e7d609397b5e41536cf9f3fdc64a
21b2aea2-f3a8-4e52-87dd-4de45c586b89,4940,BOGO,2025-03-31,2025-04-13,20,6c78f65b780f31123f3e34de2bbbcfb8
e60a22d2-5879-49e6-8693-b667a00f8454,763,Flash Deal,2025-04-03,2025-05-10,50,505ea609d85019b53ef71391515cd248
36b4928a-acf0-4286-a75e-46e314c9f367,965,Weekend Sale,2025-03-31,2025-05-07,20,b9526a0387768f6196b6de87bec3eccf
0de7a1a7-5281-4a9c-af68-d0b6e21d6ed9,4167,20% Off,2025-03-26,2025-04-26,20,b1a39f920a49ad0228b996f3873f909e
1e345cc2-c584-4f41-9146-7ad10d9dca61,4692,Flash Deal,2025-04-06,2025-04-22,25,c5efc785bb6cbe8a246b1a2d66023f2e
da611aa1-94cc-4782-ab36-6730f2553001,3018,BOGO,2025-02-28,2025-05-03,10,263cfb59f86875754628b00112d7b75b
a28d398c-25cb-4c6b-9023-07d04dc704f4,2168,Weekend Sale,2025-03-10,2025-04-28,20,0356b0d9171f51e4b08e1a89565e7a00
66f850de-b875-4598-9d57-9015fb34ad1c,2769,Flash Deal,2025-04-06,2025-04-15,25,d0b654342e8adc57f928bc7764811724
abbcd5bb-30ec-493d-b9bd-31d91cd27ff7,3285,20% Off,2025-04-08,2025-04-30,25,129e7dfcb5b80f6b653843c82e7a4033
86427087-2fc4-4d99-8ac6-4b96cad6b93c,3831,20% Off,2025-02-24,2025-04-28,50,8cea733c0cfa0215a3175ce4f2d0a73d
66688e9a-2176-4885-8dc1-bf761c202997,1914,Weekend Sale,2025-03-04,2025-05-11,20,8d872001a36937bb02fcaf8212de5763
88178bf6-cc18-4a7b-b1ec-55a4272644ce,1447,BOGO,2025-04-02,2025-04-22,25,06de375fc12479d95efaac48e237f712
ac3d7a8b-d14f-4c6c-85c0-1297e6a50e44,1803,BOGO,2025-04-05,2025-04-13,20,59e233fcc1f2381ed06791998b64219a
044b8500-3738-44aa-ad0a-39c633838647,4650,20% Off,2025-02-25,2025-04-12,50,e56be343784d91c9c5aa0e159c5f2745
c2333e1a-45d7-42cd-8213-35b221d8f0b4,4934,Flash Deal,2025-03-04,2025-04-22,10,6fe5295ddb57c8de81b7260f8065cde0
d4abe13d-7e38-495e-8528-79396f7c0aa0,511,BOGO,2025-03-16,2025-05-01,50,eff888bdaa3f9d8732391cf8d9b6e14f
aecdc0c8-8a00-4762-a6fc-d2f3e50d76fd,4384,BOGO,2025-03-08,2025-05-06,20,3232c5acaa89897a9292737e565659e9
505ec61b-fa56-4235-bd9a-4ac69d8bf4f4,4858,BOGO,2025-03-16,2025-04-30,20,0ddd88f17d0ffc4c83257f1d087d4974
9a4f0268-e986-40c3-872b-d9ec16146b37,1272,20% Off,2025-02-17,2025-04-13,10,609a2ce4ad92f6610b409a49d54de1e5
cc4d148b-55f0-4d8a-ae27-a24cb3ec4129,3532,BOGO,2025-03-19,2025-04-16,50,ad89b7c5c1a3b35aff490f942263f413
ddf3fbab-6fa6-4bcf-ace3-2201674fd828,2697,Weekend Sale,2025-03-05,2025-04-24,10,5f723e0f84c831b4788c0317b279c844
48bfb276-4035-4dba-b5b6-359a6a7d3b12,983,20% Off,2025-02-22,2025-05-09,50,8efc6775772cfac5099cbe7978829eac
949573ae-cdb3-4cd9-8502-872f107b6a71,2983,BOGO,2025-03-26,2025-04-12,10,a00214dcc0fa2746534c7b5274c53ddb
9923503d-f8ee-43e2-9950-f691970ecc6b,2730,20% Off,2025-04-10,2025-04-27,50,fa3d59a7467d5bf6e631cfef019d8577
e26bc45d-778c-4bdb-a5a3-c99f17baa4e0,2460,BOGO,2025-02-18,2025-04-19,20,30a020d5a7e514de51cb7f477a02aecb
50454511-505c-4898-a70e-784ac1452c78,4098,BOGO,2025-03-17,2025-05-09,10,519fca82b8cec7a5be948b94a7f9765d
c62691a7-7f80-41a4-9834-4149890dddd0,1104,20% Off,2025-03-29,2025-04-27,10,13ffe56362882293a8419d72e4806a35
436a849e-051a-4188-bdb1-79646fe458ea,4533,Weekend Sale,2025-03-09,2025-05-06,10,3440d6352b4634e4caade26bd5476625
0c73b72b-0a8b-44f6-9401-2555e47b2f04,4254,Weekend Sale,2025-03-13,2025-05-08,25,94beda3b673a0b8f7060a1ff9c63cdda
2c41abf7-ba41-473f-a50c-8fe707f5aacf,1639,Flash Deal,2025-04-01,2025-05-02,20,a52a89c5d4bde4c787db4045cab0fc54
4b7a0563-bf80-4c05-abd0-70765d5de39b,1023,20% Off,2025-04-07,2025-04-29,50,1a80831943f7d7d290972b10b59f8a3f
9d79dd0f-4f8c-46b8-9a46-a5885c2b17e5,3501,20% Off,2025-04-07,2025-05-02,10,42c0619cbd4fe2a22ffe50fb1b569aad
b888fa72-6c96-4526-9e27-a83fd0cc71e4,4251,Flash Deal,2025-02-11,2025-05-03,20,302eebb12e20999773deab088d54c0ac
2df5e887-15a3-4992-9472-0357b5caff68,3604,20% Off,2025-02-25,2025-04-30,25,c085c04d5e787e2e28036aad11680b69
68631288-7858-413a-824d-3894d20b38df,4689,BOGO,2025-04-01,2025-04-28,25,d586df1e6144772a83617a5d3cdaab5e
42d1e6cc-0315-46ef-b458-98b937a4d457,1922,BOGO,2025-03-18,2025-04-15,20,c95c3d0f6215f9c4ddf5dc93b1689b05
