TrackingID,OnlineOrderID,TrackingNumber,Carrier,Status,UpdateDate,RowHash
d570a34a-9603-4085-81a9-a3e3236b70a8,cc3fc618-84df-48a7-b61b-79203aea8df9,TRK89895965,UPS,Delayed,2025-05-09,226334109a9ba64b3ae99397abf8956e
157f9b6b-5b28-4ca8-9ee0-1cc10cfef376,bd7254f4-dca8-45f0-a6d0-3c4a5edbb344,TRK46634544,FedEx,Delivered,2025-04-22,1e6fe71e3c8f816683f15f6251aeff2f
be129f00-4431-4aed-ad28-412bfef95dca,783971da-cb21-40a3-a953-7d3ff22ccb33,TRK34414916,UPS,Shipped,2025-04-05,b24abb0c9743e7338ed1b6db97697d3a
03220528-5d77-4c9d-a051-abcf27876238,ddbf54ec-c7a7-4a08-b641-d9fb0069e0ba,TRK99393449,USPS,Delivered,2025-03-24,c73d27a8ec826064e58588497c6c6904
d89602d1-7272-4f41-bc0a-12572654eb70,b14db822-b66d-4e9b-a418-d9500c49379a,TRK43946408,UPS,Returned,2025-04-23,a79b244ecade56226bb0d9c21423f2ab
ec833b40-3848-474c-9625-8bcb4cf5ab0f,aef24703-9e0e-489d-b338-eab41d960967,TRK82230958,UPS,Delayed,2025-03-21,71add45c933c7cbd2d4728e49305dee5
afc0cbb6-cad4-4886-ac51-348fd01f69db,daa51e98-60d6-4548-a539-c4daae341492,TRK29739889,UPS,Delayed,2025-05-03,cc3b83569b33a14a6e95bee8fd2de142
dbb714ac-d832-44ea-82f4-9fb8fa2ac88f,324d9010-5327-489b-91dd-5e26300f2e52,TRK41321097,USPS,In Transit,2025-02-21,cafc6684b8d9a0a55855690dbd05acb0
afb1e0f6-ee78-4ecd-87e8-2aba139e1182,54dea8b9-9fbf-4568-b37f-14738c9ecf7e,TRK02170754,USPS,In Transit,2025-05-07,2fbf30f7649fa2c7364cf3f2a711d7ae
69a1d58e-e3f3-4885-a22f-2b671c5e4d13,dab8499d-faab-4c93-9113-2a7308655ac4,TRK85346557,USPS,Shipped,2025-04-27,56f0f4aecc567b99c22715fadcccee32
9928543a-0625-4122-86d5-a3833a322200,f7d83f9d-ede3-497b-bc60-7a66c02dad92,TRK92203004,FedEx,Shipped,2025-03-08,690a9ea90d70e10a8da125a65ebca412
a07c476b-6a7e-4ac3-aac6-16547ff54fd9,68082b03-d513-432f-8fe6-7ef2b3236854,TRK96461293,FedEx,Shipped,2025-04-05,b0b94d606437839a1a15085a4c117ef2
ae61b31b-e10b-48c1-90d0-a48d36bfdfb2,51ef2ea1-4531-46ab-a757-04db848f851e,TRK00251213,UPS,In Transit,2025-04-21,0eb69e445a09b688233565530e6c0dc6
8f915468-3151-4e3d-a0d6-17b91f822874,c36a18e0-bc59-45af-8bf1-9565f53d2fc0,TRK75658963,USPS,Returned,2025-03-13,2730fe28203c20ccd2b313834a96e0b0
8e556b19-0323-486a-a69a-07b175e308f5,783971da-cb21-40a3-a953-7d3ff22ccb33,TRK95708619,USPS,Shipped,2025-04-09,6b6fdb8c6a2d0fbdbb2080a3ed88d84d
2333e4ad-f5f0-4ab7-ba82-94440f477173,c1eb7503-9b82-4f07-aa49-0507c230c074,TRK31458434,UPS,Delayed,2025-04-17,e33b1cf14a6ce6751f5b7e8c09126db5
aa9e69f6-a50b-4316-b160-c1290d605f6a,035a303a-16b2-4532-8ac0-c00699978802,TRK56631138,USPS,Returned,2025-04-03,34562eb17ff49c282b2b83bf767e08d9
4619a4bc-e7ea-42d3-9c96-7a2854ad0b26,cb2c6409-2a3b-418b-9913-3c3345e2ab04,TRK50342362,FedEx,Shipped,2025-05-10,5d663f74ef5e761097e51bb48e0c9a60
7f06ea32-3eba-4005-a8d8-d2f37043f1c2,6fd465a0-0ea4-4231-a301-2a69c2d8e24d,TRK20334742,DHL,In Transit,2025-03-06,6fefef8e8869e2d30e228ac74ca9a653
5a9aaf42-b12e-4f06-8aeb-20c79629b9b2,6f498dae-b565-4189-9af3-151326a5f046,TRK63104379,UPS,In Transit,2025-03-21,7343399608bc673a8365415106080694
72965d58-dca6-42b5-820f-69bde2986cb0,f5d20c42-33fb-4d76-b693-c3444dc5cda9,TRK86800852,FedEx,Delayed,2025-04-05,aebef1af4808b3f26c6e235d28650a42
4394d92a-01c5-4b1b-9d59-93db811b0cda,79226e54-40c4-4c22-be13-49c3939ee038,TRK46902177,UPS,Delayed,2025-05-06,302db55d062f06a72e609e37e993a57c
9927fc2d-8a93-4fab-a92b-d93f05d953b5,85a88755-45ff-4402-a122-04f13d213603,TRK41743043,FedEx,Delayed,2025-05-01,1e1ce44a6411c0d8e611403717d6c13b
7490399c-e5a0-41cc-87a8-e07d89f80c9a,5ab15df4-fcb9-4140-adc5-cdd3dc41c599,TRK50238502,DHL,Delayed,2025-02-24,e1ad26260697c47cfcf98e14bac7b489
e5a41ea3-6b3d-4b15-b359-862a30f9a98a,88f5db87-9d24-41ae-910b-5c25472e0c30,TRK89466527,FedEx,Returned,2025-04-22,870d3e3712d56595836003f33ef7855e
4f5b4f3b-eea5-4dab-a28e-fba566c37480,6d13c24a-1cde-489c-b796-47d314ed8c7c,TRK52332829,DHL,In Transit,2025-04-27,99a5e6108cb2ce5c6c54f1de91e3c484
9b714557-44cc-4a54-8767-86852a56827b,496adb99-49a2-4d7d-9608-10117ce01968,TRK30202569,USPS,Shipped,2025-02-19,80b6cbbe6468ac8e23757904477b36d7
438c1ead-a1db-496b-8041-a8c5bc6fec4b,c82658a7-feeb-43a8-83db-d9c3279f393e,TRK33030334,UPS,Shipped,2025-03-20,e76b362189569505b6f391fec0452031
a73b5360-ffe2-4bb4-95ed-d73dea80defa,fe436954-076a-4f4a-9413-2478c2c36048,TRK77116750,DHL,Returned,2025-03-23,6ae503c2ef7473be775a3d30d229e3f9
5030343a-9610-4e77-9cf3-0c8ab3e53391,c650db96-a98a-465a-9c0c-ee7d79d13355,TRK62799553,DHL,Delivered,2025-05-07,1e542b8300baee0009f5760397cbd0dc
501fa2a0-974b-4f89-b18c-4206368f8da3,a3b4e581-b9b6-4d14-9ca4-6b78a2239cba,TRK02453012,DHL,Shipped,2025-05-08,a89f99793cdf688b2d3abbd40aeadcd8
18f184fd-eb91-4a5a-b842-ef02acc2cae0,3a90654f-1390-438d-a719-87e19df54dee,TRK39847230,USPS,Returned,2025-03-02,740e8b8d52be782013d0d39736c435f3
3e224657-fd03-4105-9910-9013fd4fd695,514986ed-b955-469d-a242-b07b372e953e,TRK42028471,UPS,Delayed,2025-05-11,6a8624a168cf95b406dd96c401059f8f
c2749210-3074-4559-bc9d-de9d1f46a8a8,a7ae5be2-e9d4-459f-95b6-e00ca61b005b,TRK90172224,DHL,Delivered,2025-02-14,20671c3b0fae0c736f1bbca17eb0174b
0511d8fd-c34c-4289-82c4-ce23ff110ecb,8e8cc62a-a386-465f-ac42-980f3e035d1a,TRK50764871,DHL,Delayed,2025-04-30,05bb1c05caf9314f19209974894203c5
4c012535-e645-413f-befd-a8b3ed405ac9,7cbd46f5-32ce-4dc4-9f8b-8aeefd8a08b7,TRK77546199,USPS,Delivered,2025-05-10,b3a3b4578aff0001aa83d6cd055acc1b
11b2cb57-760f-4840-8e55-65259d901ec9,9a053ba6-d0f4-497f-9a93-dd51a68b3173,TRK24065838,FedEx,In Transit,2025-05-04,6647e26fbca001d1e111a6ea83f689c7
93ff7ce2-62a4-44f3-83e8-33e364029c41,0190fbf5-1edc-4bc5-9d05-186bf90f65f6,TRK72725812,DHL,Delivered,2025-02-24,e0b63ffaeabf8575df656ce0f649820c
71597e6e-1729-4da3-9146-e1efd789f372,4c9167d0-d85a-4316-87d9-bcf36ca2885f,TRK59095668,DHL,Shipped,2025-03-08,f5d232a7f19e750adb32f79d1a11c1de
95ff137e-6ef5-4536-bce3-dff0d61da69d,b68488be-3168-4851-affd-ff44c8df26c6,TRK48237337,USPS,Shipped,2025-04-05,0e12d4726da9cc388476d8356ccaf5fd
1c967e0b-7bc8-487b-bffc-3b0411d3c967,1922c076-c1a7-41c6-8298-7e51ae465a56,TRK12121101,UPS,In Transit,2025-04-01,8e41c2c65eb0aecaa9d78ed1b7c4049c
f86da27c-914d-42c7-b3f3-aac24e0f4cea,dc1c13b2-3b32-4482-b7dc-c78d38f2105d,TRK78035869,USPS,Shipped,2025-02-13,a43295f40d1b0cd25c5cb4a36ca68981
4447c8bc-79c7-4113-875a-1bcb641606cf,8526c52d-d31e-4087-97cb-bee0023436e1,TRK17074039,FedEx,In Transit,2025-02-23,4e928c4371e3cb9c7bbb93ef1aa133fc
3f45bea1-118e-422d-b3e9-33063ebf1309,61787aaa-d1b5-4e34-b518-09638c7f23c1,TRK51999452,USPS,Delivered,2025-04-08,2f55cdb215cbf5f0e3afeed7a01f80e1
dad3c2d0-459b-4aad-8bea-1edca343c44e,f3051b4a-0355-403e-8b8e-aaa733fcf8d4,TRK51712227,FedEx,Shipped,2025-05-11,3ccd4a53a842ada4878524e27bfc381c
9a6433f9-4a52-4616-934c-794bc044f339,0f30f7d4-6041-4f96-b53c-48a512eb4855,TRK64338722,USPS,Returned,2025-02-11,79c7facb7cc9312768bf79ed350db03f
96be5960-bf00-49bc-b420-f3c618fee326,a5dbb188-0aac-4877-85d9-e099f757fe96,TRK54221626,UPS,Delayed,2025-04-15,498ad28a2f79b7b58d7ebecdcf3f55a8
a6171854-e1ea-4efb-b134-1ce26832c2ad,28cd75ca-37a6-44fb-9d4f-8bf05b627ced,TRK54963308,UPS,Shipped,2025-04-29,5c76a6f8d1d2fe82f2950cc67ef3c9d9
9ebaf40e-dd9e-4c7b-999f-654fbfd16207,325c10a6-2913-42d3-b419-c127af0d59aa,TRK33444704,UPS,Delayed,2025-03-29,9098eb2f860514258f64ff24519ba922
3c4a66f5-3100-45a9-acf0-a57f0674170a,7e771392-4589-403b-a849-09590b9eb6fc,TRK87899504,USPS,Returned,2025-03-26,2e919e6932db9f661a6e86b7ad8bb190
c91793a3-b486-40b1-9075-f0a9383bb0f5,348531d7-fc7a-44d5-9e95-9c38d002e3cb,TRK02059685,USPS,Returned,2025-02-15,4c17414d926152407229e5d66536c454
ed7aede7-a7e2-4e15-b981-adb964eb1fca,4fd77d1a-63ec-4d98-87df-a418d500669d,TRK95377492,USPS,Shipped,2025-03-19,e7126b8ae18edda8af4fb6cac157f537
aa312f03-dfca-4b45-a11e-04472d6db365,02a3b67c-f113-43f9-86c1-408702da0f2f,TRK63295634,USPS,Delivered,2025-02-26,fda02b223c3ec40fac4a624982c77350
d4368710-0a1a-4577-a6a5-c2d1a5ac23a9,abb61441-adf1-4260-a1d0-8fc01d1bbde8,TRK77752259,FedEx,Returned,2025-02-23,8fd2921cae649ab8fcb8712b1a2a5af1
b79017d6-8c65-4357-869b-7102cee5d47c,96a4bb4d-b9c7-43ba-bcd9-025966d1265f,TRK06165812,USPS,Shipped,2025-04-28,72beb2199b84b632025457d0d60dcd13
37649f59-3d32-4ca8-9833-800873694c62,c9e30c22-8336-40c3-9717-aee934e3f8e0,TRK92059229,UPS,Returned,2025-03-08,2188ed52e9ba32066a867137d07f7755
d2cfb0aa-b322-4882-80dd-ba5ac3bf36b4,266fbdf5-9b71-4d0b-aeaa-be20ea87cc19,TRK11563029,FedEx,In Transit,2025-03-11,d13f9cdf2c43b65eacac189cae7e9bcb
113fe54e-54e0-451d-aff5-94804665e21d,52ac12a1-2898-411f-9571-f8397d368e55,TRK59636372,USPS,Delayed,2025-04-12,714c52ba2930d563643ddb5dc142f4d0
b2abd3e7-9f45-47c7-a006-bff9484dcc02,96a4bb4d-b9c7-43ba-bcd9-025966d1265f,TRK62942066,DHL,Delivered,2025-02-16,56a506ae109bcd94e4fdb403e9af5d6c
32da544d-a53c-46b3-a082-f71420cfa09d,debe9a5b-cca4-4d95-ac53-1efd041e5460,TRK54980851,USPS,Shipped,2025-02-27,6f1ddb4fb370e5723f00a8766caa0519
60be124d-5c0d-4666-81a4-f26eed614f14,eb5ef167-ec97-40a5-aba6-160d8a42a18b,TRK31380049,USPS,Delivered,2025-04-01,90b361d534fa5c394ddfa0f168bdf868
c9dc2c7c-5267-404c-afae-1c3147c0c04d,a0cb866d-a8f2-4e3b-b654-260c62b875ac,TRK32112212,FedEx,Delivered,2025-04-25,4854e91cf010936d78f8c59ec55b237f
c69b9d79-ac5c-426a-b579-2b7de196ac49,2ac30e39-c035-4530-831f-9c20c9410c37,TRK15481582,FedEx,Delayed,2025-05-04,23eb8650e56578975cc0e018ede0a384
11adc0fd-7262-4313-bfe9-b5a3215d8429,805347f4-0489-43c6-8b04-77c3b21cfa5d,TRK68687640,UPS,Delayed,2025-02-19,960382f027b25e59c99f81f0b682a421
4642f77b-7cbc-4d81-8d70-fa4a80fefd5b,21ae805a-3456-48bd-b910-0beb0a085613,TRK91854880,DHL,Shipped,2025-03-18,6c2e06c2cb323194605061446b22d28a
59a0d4af-19ff-4c2d-be1c-025e783b2340,b5803c56-d9f8-4fc5-98b2-18452c874864,TRK44200629,DHL,Delayed,2025-05-10,d4a926845d229ae27aeaa5f194b1f5a4
b894423a-0bec-46d2-a980-df4c304c9daf,285bce14-4dc7-43a3-9eed-bebf636f5fd0,TRK87787358,USPS,Shipped,2025-03-12,f33f4348db5c2ee2ec19b23e7d9a1135
a9ec0a6f-c1b5-40d5-95d5-8715622dc401,ff49af21-b534-406f-9641-b617db049a93,TRK66464196,UPS,Delivered,2025-04-20,9dd9f9f7a99f40e012ecdbb4ea2ad61e
c07ed1a2-440d-43fb-8f07-df567a47d437,dcd09c77-13eb-4029-a7f7-803ac8c79abe,TRK23421926,DHL,Delayed,2025-04-28,6ca21f1354baae919d26447260cd4ebc
0b724247-2860-413a-83aa-294469f354c9,9b4935da-1768-40ae-9321-ef5928d9ed40,TRK22132041,DHL,Returned,2025-02-13,e38be2342c39e0c1793c22ee276dbd06
ae6bbb59-1285-45c0-967c-d28d8f9c44a1,78126b39-df6d-4750-af3a-d85a1e10d36c,TRK42948314,FedEx,Returned,2025-04-21,92cedb5d204c3d9edb931a453911baf4
647de3aa-88ed-4c4a-9abb-4017eaf894b6,9e7bc734-40d6-4981-a186-6c97770d9781,TRK78911797,DHL,Returned,2025-02-23,74ae2514a37715307664f93261fdd377
f152c161-7d2e-4981-876a-dc6c0566144a,0bff92db-e31a-478d-99c0-2bea7b630ba4,TRK69999498,UPS,Delivered,2025-02-18,3dd81a3654c07ff2a2f3ee252929298e
33e392d9-62ef-4626-b7ad-a0bec9fe978c,9dc1b37e-47ee-4756-9c21-4b725fea45e6,TRK28318003,USPS,Returned,2025-05-04,3e3227683d46a4890ebbbf84539abd6c
147c9c36-bc93-4188-88f5-d79c87569c61,c252b385-39cb-4197-b66f-ea9409e62159,TRK66602000,UPS,Delivered,2025-03-14,c49db0a5d5788d53cb8eb608eb877e0c
61fe53d0-156a-4018-a58c-31575f60f01a,c042fcf0-f432-4ed4-8113-b31be8f2a512,TRK32853863,FedEx,In Transit,2025-05-04,090af5cf43b51191f7119595648d81ae
23d2ad7f-be6c-4e18-a7d0-5d4c710521c7,7291729c-1257-4d24-9215-72dc65e90d4f,TRK10505243,DHL,Delayed,2025-05-06,370c43eb018576549b4332665f6a700b
c8ba2026-3292-417b-9b17-ce702294f947,3889ca73-cd59-488e-9f63-4b6b6fea64dd,TRK83805826,DHL,Returned,2025-05-01,5d8b1129e5b1d60158c9641113e6f5b7
ecb466c7-127c-43b5-8916-0ec28b5533df,b2cb9058-d2d9-457f-8d29-fd421eb34114,TRK92990076,DHL,Shipped,2025-04-01,fe2dfb27cb664a4e7a029f8ad6c0a3d4
571ad9ad-1cf7-4a75-92d1-6a9d8fe5d9e9,77fb5876-51fb-44d7-88bd-0e34c4b7ec5a,TRK62763328,DHL,Shipped,2025-05-06,8d20d493ced52aaa84403cb05004c333
54f74d4f-b60e-45a4-847f-ea1206913a1d,4960bbe8-ec84-4099-b95b-562f59a70830,TRK38963376,USPS,Returned,2025-05-07,7c2537e02ec03c3ed8b0d6fa05a88f7d
5351346b-2809-49ed-9841-9eac8c8c20dd,cd6cf21e-0f18-4fe3-9fa1-1cc7b477e626,TRK18518626,USPS,Delayed,2025-03-25,57b500d7f614b909f9be48f551371d15
e220bfe3-e5a8-4d25-95ca-b54e6379fe99,950950a9-72af-467f-bf97-bf86750adcad,TRK13684101,USPS,Delivered,2025-02-27,971a89d8eadca21c4f161c2b92ed2253
196b08bd-3754-4685-a2bd-8a8d302d37a7,c03571d6-fd86-47ef-9ee0-17091008026d,TRK28233921,UPS,Returned,2025-04-15,307b2d7e9a8615d1829bfdbb93a41474
c046b078-cc4f-4600-8023-116e180d469f,20210bce-3538-4d0f-9523-5052d4916fc4,TRK88352791,UPS,Shipped,2025-04-01,8572581fe6d987358f6cbe7507c11b55
d438d114-7a4e-45cf-bd59-58f2b9e21cfc,31e6418d-afc4-418a-97be-34833871ac9b,TRK75067761,FedEx,Shipped,2025-04-13,1a06364bb27b3a8ffba537c929fec5ad
83993d15-2220-4e7a-8428-b40a63853ded,af0056c5-8772-4d81-b438-e9e4617a916a,TRK06592088,DHL,Shipped,2025-02-18,c26c41b9cae15c5abf0b1b6ab14c0979
87cdd0a3-8331-40d0-b91c-4d1d336ee2d8,a891d751-abfa-4898-8fa0-8215b808d328,TRK43192797,FedEx,Shipped,2025-03-20,c3602299521380f5054d4feb607b9609
7b0357ae-98ba-4f7a-a5e3-4d7fe888a0d2,4edf5054-648c-42c2-b6ef-c748a4da1456,TRK17815969,USPS,In Transit,2025-05-02,d23e905bf865e34ed3be2c2694cf4a2d
665ba589-3540-4bbe-9d6d-da4c744d86e0,ad27772d-2a40-486d-be0d-3e8a0ec4a274,TRK83845720,FedEx,Returned,2025-04-19,9465a98e8f5c70b179ee0218b999c192
767b47ac-7331-4258-b2b9-5d950401a69f,3e1402d2-a5ed-4a95-acc0-3b7fc1c488bf,TRK26656862,FedEx,Shipped,2025-04-09,f395a05300361ef26f8305a520ebe999
0bfaed30-42b4-4914-b2ca-8875d398e270,7676c8fd-6bcc-4805-ae44-277fa37a339a,TRK59125734,USPS,In Transit,2025-04-09,102f6770c999632ee5cf2c5ae3ee35b4
fd583db9-9d1c-4c8c-96a1-b901e68c8787,d0890d3f-e429-4a1e-97ac-be472d5b794a,TRK89925539,USPS,Shipped,2025-03-07,ec31b2448617fca39b59a0557ea69611
e6187855-5d8a-4ede-b4d1-0d3ab431b602,783971da-cb21-40a3-a953-7d3ff22ccb33,TRK60742990,FedEx,In Transit,2025-03-24,2ff623a7d4f59e360b66d5042af53b04
a06631bc-ee6c-472f-82de-579610e66be9,6638694c-1e5b-4de4-a512-1d8e9a3ef07b,TRK47296694,USPS,Returned,2025-02-15,4d35a6675a24bbd5ab67af3cbb91cc3f
f8e4bf5e-54cb-4dcf-9c28-c2ca328e65c7,c11ba4fd-f3a2-4a84-ae73-eb6d31950662,TRK79967080,DHL,Returned,2025-04-03,030eee14d6833d683547eb400ae7d8dd
06c9da24-f197-4394-9ac3-26761d04f54f,0ac12698-4e63-4ba7-8a14-b500609b1775,TRK97474859,FedEx,In Transit,2025-05-02,961a3b7f9376027675e74c742f13190e
4e60bdc4-ca3d-48ca-939b-7e8adf209c11,9b12afed-04f1-4aa3-91a8-43c2756cc97d,TRK94641839,USPS,Shipped,2025-04-27,67fdb91c43d97c11dc720a9e7cebf2f1
ee32fa26-301f-46fe-adc2-d59bc4576186,2c8e0ff0-c71d-4b50-b139-06237138d379,TRK84167347,DHL,Shipped,2025-03-31,55b6476e05445dfd0460ae7dd3b76b3d
a0bc65f7-aaad-46a3-9805-0f280769365a,96a4bb4d-b9c7-43ba-bcd9-025966d1265f,TRK53698816,USPS,Returned,2025-03-09,7153415e619ec9de07b269d49954c64f
94bd05ff-2791-400f-aa50-51338c93e6d5,ed95e760-32c0-48ff-98ba-82414e218837,TRK98044509,USPS,Delayed,2025-02-25,0f7bcc02159ae2a6ab970cf391fe0e43
81924385-df50-4562-84ac-a7e81c20a425,8ce9a0c6-3460-416d-a2a1-fc4721773e43,TRK86052102,UPS,Shipped,2025-03-19,be963ccd861cbffc979f93e1417a5c16
979acf1f-5738-42cb-9897-92b6ec67ab8e,799763c9-9212-4711-be5f-b32da7c632c1,TRK27066489,USPS,Returned,2025-05-07,4b1a273c47ba129fe0cdc34865ce45d8
b1ed9b5c-ad8e-4e8f-9957-5f43babe9320,b5803c56-d9f8-4fc5-98b2-18452c874864,TRK00824845,USPS,In Transit,2025-03-31,4f5c5392fc93ec316d2b91151134aaca
6e95cfc7-f663-47cd-9049-8017a8afa482,dce3e93c-dc12-41c3-b7e9-1d5a1dd705f8,TRK13088983,DHL,Delayed,2025-05-04,812e4a2aa4c3281ed451178af56527d1
3e68e863-a941-414a-8b30-fc58ed834da8,f86d41f3-052c-4515-802e-968e31a91d20,TRK05748839,USPS,Delayed,2025-04-07,afa42141261771098067469a22683b75
fca58bfa-b493-47d7-beee-d5681cd715b4,54dea8b9-9fbf-4568-b37f-14738c9ecf7e,TRK74185630,DHL,Delivered,2025-02-23,0c383121415879343e827e809b423905
459c43e1-b0db-431e-9ba0-2f56a8d82ec4,abd5087b-881b-4c86-b0e4-c02a5ec742d2,TRK75000305,USPS,Returned,2025-04-19,adb533fe896aa88c91a0134d1896e66b
1c48d87d-4dcb-4ca1-8693-edfe6948cb4a,783971da-cb21-40a3-a953-7d3ff22ccb33,TRK66199530,USPS,Delayed,2025-05-08,b1e0b5e5518319692a2e02a83f3c9cf4
ced4c5ea-3584-4d68-a184-2f06ed6769da,3f70fefc-9444-446e-9e5f-8c03cf05d570,TRK56418493,UPS,Returned,2025-04-30,c95b2f0e0b905a4a46131127236f9265
3d696e8d-e637-42e1-a7c7-d7f580c4264d,aa4fd280-7698-4b97-93d7-98e9c2b2cd22,TRK78467908,USPS,Shipped,2025-04-23,c74f552bc635ca20c4905115b1e74505
15fc578e-eab2-4138-af5b-a3f6ffbc6328,f3c8e3c2-5cab-4d34-92cb-1940d27e43f7,TRK70187260,UPS,In Transit,2025-02-12,25bc3998e4ccdc68804b9f3a4dacc245
f1210052-475b-4f79-98ab-6457212c566e,51ef2ea1-4531-46ab-a757-04db848f851e,TRK13651034,UPS,Returned,2025-05-09,465895ca178620709b58a6b83c0e4dae
6565bc44-106b-43fa-9252-c516ad1b813e,9b53b33b-da96-4dbd-9890-71f9b521243b,TRK44429906,FedEx,Delayed,2025-03-27,11295dbfa58e56477f3d1963731189a8
fa237a0c-cbfc-4247-9744-5816858efe01,38ba0e06-e413-48e1-9f49-cb006e9a35b8,TRK45686524,UPS,Delayed,2025-05-11,4bef5a84019ecc91484ba9206d1b8c0e
c10a27b6-7b11-4e8f-bb11-90cd1e0d58ec,71953fa8-ecf0-4a23-ab0b-60792ff0df3c,TRK06221559,USPS,In Transit,2025-04-07,69602bd19b573dc83900118b5c31c581
90fcab56-4252-41af-9fac-891fa863c567,cd492c68-e4b3-4a89-878d-531cd7c3bd7e,TRK67256222,UPS,Returned,2025-02-21,ca1d63592a7a4049946c9911f7d4771f
a497f485-e64b-46fa-a8d8-25548082ab6d,82c55c50-ad20-4ab1-87c7-20c92a54cb23,TRK90533470,USPS,Delivered,2025-03-06,69e524d65d254f3e2c0cf557e3a11659
25e52c6d-4a6e-40e2-8a41-bbb5168d1e07,8672e1ab-ae03-49ce-aa64-df6ece9f7957,TRK74764845,USPS,In Transit,2025-03-17,ac1397cc7d633f777b57e4af42fd4503
e2e8ece7-ea07-4185-ae20-3ed20272ad1f,c2cebab2-025b-46dc-8b9c-488a823730f3,TRK93965213,FedEx,Delivered,2025-04-01,f77de572a8cb2d8274db217c04904a57
ee6836d2-1703-4764-b1bc-3493776bab02,b2eb4fc1-f617-4207-a537-3dad0df07e30,TRK35071245,DHL,Returned,2025-04-20,c613242ad7d3bb60334f1e216e63da36
6ec3a7f9-5745-47c4-b946-1539ffae93a3,eafc5a52-a27a-4f55-b862-7a5cb1f919c6,TRK53129003,FedEx,In Transit,2025-03-19,206cfd5e93fc844f45b5561f0a4f6fac
c3e94278-74ea-420b-800d-79c6f686c85a,7b8ada09-f491-458f-be11-e5505d7b56fd,TRK22117327,USPS,Shipped,2025-03-29,f3fe0ca26f34d2141ee3e4742e12896d
552b35d9-67aa-42e8-a51c-2e8afdeb87a6,959dbd58-5989-4678-b2f7-27096afa7102,TRK26488395,USPS,Returned,2025-04-03,9e78d2350a175b4b3c1a4abc704799c8
38141e3e-073d-4cd3-9092-0aabc0034b0b,10e6d58e-e457-4af7-b671-fa1c75345621,TRK55852294,FedEx,In Transit,2025-02-25,70a167fb82099abb1f1181bd931ee9cf
9b7e2cac-3adf-4bc3-b294-5e86ea201588,113d4bcc-378b-469e-af1e-4f58bbf7db3a,TRK52516185,DHL,Shipped,2025-03-28,918d9484ef1c6d12ff4f1ad16211b3cb
ad53591e-b2eb-469b-9245-0028fc25b394,e3d49102-4a8f-4561-bbee-666f10a11890,TRK59171050,UPS,Delivered,2025-04-01,c655c9f0a090aac41ffe997a0ec73741
955c62ad-bcc0-45bd-8c52-2defb1ffa223,266fbdf5-9b71-4d0b-aeaa-be20ea87cc19,TRK05491477,FedEx,In Transit,2025-03-10,8b550a3550c8a150ce1b6996610942ce
6d6fa484-0eae-4e6f-98cf-28ada2fefbf4,813484ff-aeff-4a17-be37-479b565ed967,TRK47353524,DHL,Shipped,2025-03-23,6dcb8eae339231ceeaad6b1ef334aeb3
b48034fc-550b-4601-b3d6-85cb7b3df635,daad7970-5d14-425f-b35d-cda9a13f980c,TRK84171594,USPS,Shipped,2025-04-18,03fc7dea658b9adfe6b794100dd295ab
5f1e1ac9-6c34-40d4-bcb0-410d955e071c,c03571d6-fd86-47ef-9ee0-17091008026d,TRK97344930,FedEx,Shipped,2025-03-13,b06cabe46191bae8b536d3b75608e842
f68922d6-badf-4f73-9b70-84474171ee46,f58d9a54-4d0a-47f8-92e1-11faee85a548,TRK37880331,FedEx,Returned,2025-04-01,bad69b741ad56c0482253b3e17ceefcd
eeab648b-bcd3-4b9b-ac19-3d0795a84f12,3889ca73-cd59-488e-9f63-4b6b6fea64dd,TRK36113389,UPS,Delivered,2025-02-26,13cd9debe6b3248f76391853b29de186
776183c0-bbfd-4023-ae4c-552ffb671d4f,496adb99-49a2-4d7d-9608-10117ce01968,TRK60878828,DHL,Delayed,2025-02-15,86fc257d4e14ef7b638c9064ba734372
610a92b5-caa7-4b6f-8634-df58caaf6015,440d6703-3dae-41a0-9da5-89ac7d105a32,TRK52787304,FedEx,Delayed,2025-04-30,264fe2f6cb5e293e90be98eeea34b6fd
4d931e8c-dbb9-47bf-bc53-6346f8b993e5,3e878890-a86d-4f39-b1d7-1f2623d1c422,TRK86251521,DHL,Shipped,2025-03-24,e399a85c814854d700244f0676ef7b60
80853ba4-a10f-4135-8caf-8bbaf19385a2,7b81bb32-b39c-49e4-91b1-793291a28af3,TRK46535378,USPS,Returned,2025-02-13,274fd63a14be334a19343c4cebbdaf09
b905b251-b7ad-49eb-9b00-dbd2034d7091,8152af53-59fc-480c-955e-93a70d87c303,TRK18915673,DHL,Shipped,2025-03-09,e9f72d6de90e145fc39e0f881e8bf142
e6ac3456-b189-44a3-9bcd-a5e66098c46f,9fde1d01-6d8d-46ff-bf5e-38814055991d,TRK46717762,DHL,Delayed,2025-04-07,d5fd29f8330a3043ab42696136906360
c714a16a-b6fc-48ec-8ef7-9d45dec5252f,a362ae1a-f642-4b15-82e3-92f5a973336c,TRK69143362,DHL,In Transit,2025-04-07,c428f2dfbd69ac623e7e936d058a00b9
0354c102-5f92-4ca4-9490-18b3f3f8ce1c,96a4bb4d-b9c7-43ba-bcd9-025966d1265f,TRK99466450,DHL,In Transit,2025-04-09,a4912b1631d8d836851dcdb299d74224
