TransactionID,LoyaltyID,Points,TransactionDate,RowHash
d1430f22-b234-420d-9a6b-78423f1b3220,30dad5ab-95a5-4537-b8b0-71bb747bd2ce,232,2025-04-21,4fde3c0733d45e4f9f9f0fc64c6a2555
536db83a-8f19-45c3-90be-88ab2d047806,30dad5ab-95a5-4537-b8b0-71bb747bd2ce,177,2025-01-22,54c359880c7d7bc370f9d60614a18cf6
add74aa4-97ec-482c-82ba-e95e3884dff3,44fffda8-55b3-46c4-a75c-9ea9ee90a26b,428,2025-04-04,05db3c71f3497d8dfad769f6044d634a
fc1772ba-265e-4008-b931-0e4fc3014594,44fffda8-55b3-46c4-a75c-9ea9ee90a26b,-10,2025-01-06,6fba44a72376130a504baaf85a4297db
6206c341-7641-4ea7-a50d-79380e5d92a7,7e0bdfbb-96b6-456e-ac61-64484c22a1f7,244,2025-02-10,e876dc3f8c1908456dd83cbd7c9e6dd1
606cc3c8-15be-4712-9eeb-c04819127c38,7e0bdfbb-96b6-456e-ac61-64484c22a1f7,445,2025-02-15,8c0a83b777c52eda72569a5483748fa8
79f35b45-181f-499a-b281-b53cbb04b6f2,90260d1f-1ea0-4291-9a4c-965785e24ebb,236,2025-03-11,cbb9286fc18ee693ed162118dad30309
e46d5e33-99ba-4438-a549-8bf322a7d24c,90260d1f-1ea0-4291-9a4c-965785e24ebb,-105,2025-02-17,8c514e2dd17d5db4c0a86d40c28db960
d5bf9a91-6839-4805-bcae-54f4ace37f12,66d1a87c-7249-48c5-99bb-3e7972146489,-159,2025-01-01,8c01ae27dba36768c625aa439b212a74
28f8d8ed-caaa-4867-8653-0755449882b7,66d1a87c-7249-48c5-99bb-3e7972146489,325,2025-01-11,2db8ec1703b89991aafaacec49cb7ee7
8e3fb8a4-dc4b-467f-b0b2-fddfe956fca3,e1b766e1-f22a-4e42-ab5f-774e794152b0,149,2025-03-02,0e681863b19d8a730209a3b6b7c4b6f2
0d68aff1-5a8e-4778-990a-60455c6afad4,e1b766e1-f22a-4e42-ab5f-774e794152b0,274,2025-04-30,432f5ab1585bec3a6a129dd42b9e9d73
c0ddcda9-2904-4ec4-a3b8-a5f4e4f85122,2e819a94-7106-4a6e-a37f-391ad53b7e0d,492,2025-04-24,0afc90a5ae79b5bde85698193bb5f5d0
73dbd3d2-7add-4fcd-b1a9-98b2aabba3d3,2e819a94-7106-4a6e-a37f-391ad53b7e0d,29,2025-04-24,cdff9553d051844448c7a79dbb81680f
f2c92004-6c91-4acd-8051-0380b88c4333,63727620-c771-4086-ab2f-aff2dfcaad82,463,2025-02-04,81b038f2924213f0c8c347a0ed502ba3
b2eb7e3b-d119-493b-afba-6828b43bce24,63727620-c771-4086-ab2f-aff2dfcaad82,-42,2025-03-16,6c6eb58b418e059d67f7c601f61f52b6
aecd0394-cf65-41dd-acc7-976420d34208,6e09a93c-895b-4592-9039-b993e997b529,307,2025-05-02,b0368f56c424bf4be22e398c3b7bf235
582d047f-cec0-4ecc-b471-725460244321,6e09a93c-895b-4592-9039-b993e997b529,339,2025-03-20,d08825685cb3cff37f9adad94d844e70
dc6d9dbe-60b4-44d4-acf9-5991296c971d,b899ca93-dbd9-4fd4-8f77-78a585cede1c,444,2025-03-09,1d9ea1ceda4fb771552125da4a4e8afa
49540765-6e93-4643-ad0d-6f0f2772aee3,b899ca93-dbd9-4fd4-8f77-78a585cede1c,462,2025-02-11,f94cc365d30a823ad451bdc39a846174
ced041e7-fdc2-4fca-9cbd-af14055fae1c,77520e2c-76b4-4444-8406-694ad072d154,337,2025-03-16,debcc8c5aaad9ce983111fe84985dcf2
4d3c55af-37b3-40b5-8ce8-886fb8db752b,77520e2c-76b4-4444-8406-694ad072d154,-115,2025-01-22,01bea0e8d9c3097fdc66cf85afbcf344
cd203e58-f87e-44a7-bd6f-bc3325c0c741,0afa3d53-4ef9-4666-9a20-2c4a1724caac,97,2025-04-30,8d322df5dd376da69719965b2ae045f2
ac2f82ab-ff0a-415d-be25-5415cdaa6d71,0afa3d53-4ef9-4666-9a20-2c4a1724caac,279,2025-04-03,93af129eb8cb26ae7fe8bc645dc9f807
3ff2dc92-df42-496d-88e2-50883f134ce2,8d181480-8d69-4195-b3b4-3fb74704b82f,247,2025-05-06,62b4d875df7fff123f71ffb7fc26ffb8
40c4aa89-2f96-4f97-86d1-6eaa9bc5cb38,8d181480-8d69-4195-b3b4-3fb74704b82f,-119,2025-03-30,695ad4cd8ba4c9382de43da1af283554
28baccae-a71f-4b38-b88e-a0abc2056d66,2eb10257-ca75-4c3a-89fe-69ee39a4ad1a,289,2025-02-15,eab11ed896df30ba96148c3f0c104409
01fd1d01-d6e9-4a14-a129-f2b5cfc7edb0,2eb10257-ca75-4c3a-89fe-69ee39a4ad1a,107,2025-01-21,c19b58e22301dd107ebe5a136386bcfe
07d798e3-f4bb-462e-8fd3-9af7ca3e7f60,1cce4b8d-0978-4759-a7ad-1c0c1fb1494d,-48,2025-03-30,589729827e554513160aff7e13c2858e
4926cada-c81a-4bfe-bfa5-e3fa972309f8,1cce4b8d-0978-4759-a7ad-1c0c1fb1494d,-70,2025-02-12,2783759cf501733f4169dc160665ad8d
705ff642-0955-4fb8-ac7a-3c1b41bcdc8e,ec4e76ac-52ae-44f5-b82c-134cd0723cc6,500,2025-04-21,8ffae9730033644141c0fce96c4ef6c3
6b3d8440-822e-48c5-a1eb-bc52d612076b,ec4e76ac-52ae-44f5-b82c-134cd0723cc6,107,2025-02-28,4d3cd3151021e44ef5ba7be027291512
2d4c3d44-707d-422a-b7b8-1e04dee3917f,e549ff75-403b-45d4-8bd6-35e79ca376ac,54,2025-03-25,76b9ca0bf20f8c946be9ef7981234bbe
c371f65e-2ba8-490f-92b1-14fb51cae27e,e549ff75-403b-45d4-8bd6-35e79ca376ac,335,2025-01-31,2adc0ab051ae1bca05d617ec6e98d204
471471bf-067a-407b-97e0-7802ce2425e6,4e00358d-8beb-41d8-9c5b-972ee033b45d,237,2025-02-23,571f417c716eaabeda943fc7467c093a
0ea9027e-36ca-4c37-94a1-bf82fe742437,4e00358d-8beb-41d8-9c5b-972ee033b45d,102,2025-04-09,9bf611929fbc2ab705f6c8ae32dfaa2d
e0d5b5c1-48a0-4198-bed0-be4ec64dca48,1c6d12b3-3f60-4270-bed1-ea359f742df6,382,2025-04-07,590f0acaa75b4e71bd08b52838425f24
9df7096e-d04d-44ee-b5f6-25cd289d51eb,1c6d12b3-3f60-4270-bed1-ea359f742df6,-152,2025-01-30,d7fe0d03bd2e264eaf07ce15310569ba
